COCO_val2014_000000005816.jpg,bed,81.63701295852661,603,41,505,228
COCO_val2014_000000005816.jpg,bottle,91.52455925941467,40,17,362,293
COCO_val2014_000000006712.jpg,person,99.97685551643372,232,-10,388,109
COCO_val2014_000000006712.jpg,person,99.24224019050598,555,484,317,143
COCO_val2014_000000006712.jpg,sports ball,94.55734491348267,262,240,198,179
COCO_val2014_000000007519.jpg,person,99.97817873954773,482,133,491,67
COCO_val2014_000000007519.jpg,bottle,68.52836608886719,639,610,480,387
COCO_val2014_000000007519.jpg,chair,87.85332441329956,115,43,484,379
COCO_val2014_000000007519.jpg,chair,87.20038533210754,41,0,485,405
COCO_val2014_000000008005.jpg,aeroplane,98.62788319587708,474,99,358,209
COCO_val2014_000000008005.jpg,aeroplane,91.85799956321716,470,347,258,218
COCO_val2014_000000008005.jpg,truck,95.16908526420593,228,146,363,295
COCO_val2014_000000008005.jpg,car,60.27567386627197,15,1,298,282
COCO_val2014_000000008583.jpg,tvmonitor,98.76396656036377,477,225,358,140
COCO_val2014_000000008583.jpg,keyboard,99.51151013374329,486,210,452,383
COCO_val2014_000000008583.jpg,book,62.108904123306274,136,70,102,94
COCO_val2014_000000008583.jpg,mouse,99.31365251541138,547,505,418,377
COCO_val2014_000000009002.jpg,person,97.64454960823059,635,0,267,20
COCO_val2014_000000009002.jpg,person,63.707321882247925,561,17,353,90
COCO_val2014_000000009002.jpg,pizza,98.9922821521759,558,51,351,101
COCO_val2014_000000009002.jpg,diningtable,63.521599769592285,585,32,486,106
COCO_val2014_000000009400.jpg,person,97.84095883369446,300,152,302,108
COCO_val2014_000000009400.jpg,person,99.93942975997925,459,289,309,111
COCO_val2014_000000009400.jpg,laptop,98.38778376579285,500,332,363,245
COCO_val2014_000000009400.jpg,person,96.48087620735168,645,476,492,120
COCO_val2014_000000009400.jpg,laptop,95.60509920120239,507,258,496,249
COCO_val2014_000000009400.jpg,laptop,73.4449028968811,260,60,484,316
COCO_val2014_000000009400.jpg,keyboard,89.2296552658081,614,414,510,398
COCO_val2014_000000009400.jpg,person,72.31021523475647,610,561,139,57
COCO_val2014_000000009400.jpg,person,98.91093373298645,357,275,215,73
COCO_val2014_000000009400.jpg,person,70.06853222846985,533,463,221,81
COCO_val2014_000000009400.jpg,person,65.19012451171875,108,0,216,95
COCO_val2014_000000009400.jpg,laptop,94.58622932434082,105,3,243,180
COCO_val2014_000000009400.jpg,laptop,79.47791814804077,192,82,284,213
COCO_val2014_000000009400.jpg,cup,87.12338209152222,80,41,322,261
COCO_val2014_000000009400.jpg,cup,96.29910588264465,402,361,371,295
COCO_val2014_000000009400.jpg,cup,95.5504059791565,326,248,481,388
COCO_val2014_000000009891.jpg,person,99.79235529899597,207,51,308,112
COCO_val2014_000000009891.jpg,car,90.75574278831482,637,368,336,118
COCO_val2014_000000009891.jpg,person,99.57640171051025,348,197,414,111
COCO_val2014_000000009891.jpg,car,91.16639494895935,242,196,192,137
COCO_val2014_000000009891.jpg,suitcase,76.33757591247559,497,418,364,235
COCO_val2014_000000009891.jpg,suitcase,77.02735662460327,302,171,404,250
COCO_val2014_000000009891.jpg,backpack,79.47598695755005,488,411,398,302
COCO_val2014_000000010393.jpg,person,99.99500513076782,559,164,477,55
COCO_val2014_000000010393.jpg,bicycle,99.97056126594543,635,72,506,288
COCO_val2014_000000010393.jpg,truck,72.24018573760986,145,12,182,141
COCO_val2014_000000010393.jpg,car,91.86733961105347,629,540,166,148
COCO_val2014_000000010393.jpg,car,76.72249674797058,186,138,180,158
COCO_val2014_000000011360.jpg,banana,97.84213900566101,556,407,310,236
COCO_val2014_000000011360.jpg,bowl,77.95125246047974,588,424,367,290
COCO_val2014_000000011360.jpg,bowl,82.40709900856018,563,449,332,271
COCO_val2014_000000011360.jpg,bowl,97.31023907661438,244,154,360,300
COCO_val2014_000000011360.jpg,knife,93.10957789421082,437,376,395,324
COCO_val2014_000000011360.jpg,bowl,80.19766211509705,512,431,465,420
COCO_val2014_000000011987.jpg,bed,67.99768209457397,647,385,508,330
COCO_val2014_000000011987.jpg,chair,99.82234239578247,307,198,411,237
COCO_val2014_000000011987.jpg,chair,88.869309425354,103,16,400,283
COCO_val2014_000000011987.jpg,chair,99.93128776550293,183,91,453,320
COCO_val2014_000000012375.jpg,carrot,78.05245518684387,383,188,428,231
COCO_val2014_000000012991.jpg,person,99.96249079704285,275,43,472,34
COCO_val2014_000000012991.jpg,laptop,99.92985129356384,636,183,496,261
COCO_val2014_000000012991.jpg,bottle,80.34597635269165,640,602,246,150
COCO_val2014_000000012991.jpg,knife,75.57706236839294,312,208,370,323
COCO_val2014_000000013659.jpg,person,99.79852437973022,373,144,491,224
COCO_val2014_000000013659.jpg,laptop,99.91487860679626,209,46,464,348
COCO_val2014_000000013659.jpg,person,98.53807091712952,493,407,160,31
COCO_val2014_000000013659.jpg,person,86.69460415840149,526,469,168,87
COCO_val2014_000000013659.jpg,chair,98.79500269889832,268,188,195,132
COCO_val2014_000000013659.jpg,person,99.5566189289093,432,335,269,104
COCO_val2014_000000013659.jpg,person,75.17712116241455,636,527,295,85
COCO_val2014_000000013659.jpg,chair,95.34309506416321,393,304,276,158
COCO_val2014_000000013659.jpg,chair,98.71018528938293,578,475,337,191
COCO_val2014_000000013659.jpg,chair,73.35924506187439,327,284,318,227
COCO_val2014_000000013659.jpg,laptop,95.17446160316467,206,100,336,257
COCO_val2014_000000013659.jpg,chair,81.81970119476318,487,412,475,298
COCO_val2014_000000013659.jpg,tvmonitor,95.35024166107178,234,193,118,82
COCO_val2014_000000013659.jpg,cup,94.44379210472107,117,88,372,321
COCO_val2014_000000014248.jpg,bed,94.17904019355774,619,27,472,36
COCO_val2014_000000014248.jpg,person,99.67871308326721,613,233,487,37
COCO_val2014_000000014713.jpg,sofa,92.82951354980469,309,8,494,276
COCO_val2014_000000014713.jpg,diningtable,68.24942827224731,496,307,509,308
COCO_val2014_000000014713.jpg,tvmonitor,94.95313167572021,635,567,354,223
COCO_val2014_000000014713.jpg,book,61.78704500198364,312,270,279,274
COCO_val2014_000000014713.jpg,book,86.6591215133667,328,266,299,289
COCO_val2014_000000014713.jpg,remote,88.76593112945557,407,349,353,342
COCO_val2014_000000015345.jpg,bench,64.12962675094604,242,40,428,158
COCO_val2014_000000015345.jpg,person,99.73133206367493,257,64,434,158
COCO_val2014_000000015345.jpg,person,99.7041642665863,560,313,494,113
COCO_val2014_000000015345.jpg,diningtable,61.23886704444885,417,194,428,248
COCO_val2014_000000015345.jpg,chair,91.73359274864197,388,162,495,372
COCO_val2014_000000015345.jpg,person,98.0577826499939,392,287,277,156
COCO_val2014_000000015345.jpg,cup,79.41720485687256,342,320,289,248
COCO_val2014_000000015345.jpg,cell phone,83.94195437431335,175,154,281,270
COCO_val2014_000000015345.jpg,cup,96.52853012084961,383,359,294,261
COCO_val2014_000000015345.jpg,cup,97.79543876647949,303,271,303,265
COCO_val2014_000000015956.jpg,horse,99.37320351600647,360,123,320,110
COCO_val2014_000000015956.jpg,person,99.91851449012756,445,374,349,161
COCO_val2014_000000015956.jpg,clock,64.87418413162231,68,43,109,83
COCO_val2014_000000016896.jpg,refrigerator,99.9500036239624,639,420,510,231
COCO_val2014_000000016896.jpg,pottedplant,74.56644177436829,330,301,353,310
COCO_val2014_000000017095.jpg,bench,99.38573241233826,299,33,404,171
COCO_val2014_000000017095.jpg,person,99.6465802192688,324,134,410,145
COCO_val2014_000000017095.jpg,bird,99.30945634841919,524,419,365,272
COCO_val2014_000000017350.jpg,person,99.2034912109375,558,355,349,19
COCO_val2014_000000017350.jpg,dog,96.83349132537842,346,14,467,45
COCO_val2014_000000017350.jpg,dog,99.02507662773132,634,305,405,251
COCO_val2014_000000017714.jpg,diningtable,88.34744095802307,550,106,496,90
COCO_val2014_000000017714.jpg,knife,60.41274666786194,534,310,460,373
COCO_val2014_000000017714.jpg,fork,76.72160267829895,475,293,473,406
COCO_val2014_000000017714.jpg,cup,99.639230966568,305,214,213,127
COCO_val2014_000000017714.jpg,cup,74.94539022445679,437,323,260,193
COCO_val2014_000000017714.jpg,banana,67.97006726264954,480,449,311,280
COCO_val2014_000000017714.jpg,banana,79.89634275436401,487,441,340,307
COCO_val2014_000000017714.jpg,banana,61.40033006668091,514,482,351,313
COCO_val2014_000000018442.jpg,chair,89.69697952270508,234,-14,217,60
COCO_val2014_000000018442.jpg,diningtable,99.91799592971802,620,33,489,110
COCO_val2014_000000018442.jpg,spoon,82.70614743232727,525,372,434,359
COCO_val2014_000000018442.jpg,bottle,99.92484450340271,345,274,265,31
COCO_val2014_000000018442.jpg,wine glass,99.3008553981781,249,151,287,70
COCO_val2014_000000018442.jpg,broccoli,89.5788311958313,395,329,326,278
COCO_val2014_000000018442.jpg,broccoli,90.42508006095886,320,254,356,308
COCO_val2014_000000018442.jpg,broccoli,83.75805616378784,231,145,407,314
COCO_val2014_000000018442.jpg,broccoli,83.44632387161255,393,341,406,359
COCO_val2014_000000018442.jpg,broccoli,66.45905375480652,284,212,425,369
COCO_val2014_000000018442.jpg,broccoli,97.18923568725586,304,255,292,263
COCO_val2014_000000019432.jpg,chair,75.26389956474304,615,14,222,-4
COCO_val2014_000000019432.jpg,person,99.95111227035522,206,42,451,22
COCO_val2014_000000019432.jpg,chair,61.250120401382446,367,298,66,17
COCO_val2014_000000019432.jpg,chair,64.08187747001648,298,219,175,69
COCO_val2014_000000019432.jpg,chair,70.1823353767395,351,268,175,70
COCO_val2014_000000019432.jpg,chair,74.97477531433105,415,343,181,70
COCO_val2014_000000019432.jpg,chair,71.65355086326599,474,392,185,73
COCO_val2014_000000019432.jpg,tennis racket,99.0307092666626,155,82,394,247
COCO_val2014_000000019432.jpg,sports ball,96.50790095329285,342,319,293,276
COCO_val2014_000000019631.jpg,truck,97.78953790664673,448,187,375,46
COCO_val2014_000000019631.jpg,traffic light,88.49592208862305,638,602,116,19
COCO_val2014_000000019631.jpg,car,96.56038880348206,499,451,226,176
COCO_val2014_000000019631.jpg,car,99.38433170318604,148,60,261,177
COCO_val2014_000000019631.jpg,car,99.72740411758423,108,-4,276,182
COCO_val2014_000000019631.jpg,car,92.92514324188232,512,458,182,154
COCO_val2014_000000019631.jpg,person,79.38546538352966,140,122,204,160
COCO_val2014_000000019631.jpg,person,95.62134742736816,166,142,227,166
COCO_val2014_000000019631.jpg,person,98.64944219589233,531,513,230,175
COCO_val2014_000000019631.jpg,person,96.88034057617188,550,529,232,174
COCO_val2014_000000020161.jpg,person,99.7564971446991,617,245,504,71
COCO_val2014_000000020161.jpg,tvmonitor,97.46188521385193,112,0,462,164
COCO_val2014_000000020161.jpg,sofa,70.03737688064575,628,215,526,162
COCO_val2014_000000020161.jpg,book,94.55272555351257,461,169,490,336
COCO_val2014_000000020161.jpg,remote,87.00940608978271,188,123,428,401
COCO_val2014_000000020485.jpg,diningtable,74.020916223526,600,57,405,58
COCO_val2014_000000020485.jpg,pizza,93.39835047721863,608,86,415,124
COCO_val2014_000000020485.jpg,cup,91.83462262153625,98,-3,106,2
COCO_val2014_000000020748.jpg,person,84.82852578163147,384,163,480,45
COCO_val2014_000000020748.jpg,dog,97.59657382965088,393,270,375,242
COCO_val2014_000000021639.jpg,cake,96.01927995681763,461,113,372,121
COCO_val2014_000000021639.jpg,bottle,96.1845338344574,51,5,171,102
COCO_val2014_000000021639.jpg,bottle,91.72557592391968,83,42,175,101
COCO_val2014_000000021639.jpg,bottle,89.97079133987427,129,77,173,102
COCO_val2014_000000021639.jpg,bowl,95.05857825279236,587,490,193,145
COCO_val2014_000000021639.jpg,bowl,91.96672439575195,127,60,233,183
COCO_val2014_000000022129.jpg,person,78.22564244270325,225,26,205,9
COCO_val2014_000000022129.jpg,bench,72.87163138389587,657,191,376,19
COCO_val2014_000000022129.jpg,person,74.13339018821716,76,4,101,4
COCO_val2014_000000022129.jpg,bird,83.81673693656921,366,280,284,162
COCO_val2014_000000022474.jpg,knife,96.53711915016174,503,344,230,66
COCO_val2014_000000022474.jpg,cake,85.66858768463135,423,146,408,177
COCO_val2014_000000023807.jpg,person,99.83474016189575,545,-1,486,74
COCO_val2014_000000023807.jpg,person,93.66883039474487,512,233,484,172
COCO_val2014_000000023807.jpg,person,78.57604622840881,552,537,322,305
COCO_val2014_000000024243.jpg,person,99.34579730033875,308,43,492,58
COCO_val2014_000000024243.jpg,person,99.92229342460632,393,305,336,45
COCO_val2014_000000024243.jpg,person,77.27336287498474,640,610,351,34
COCO_val2014_000000024243.jpg,cup,92.10440516471863,61,30,327,277
COCO_val2014_000000024880.jpg,tvmonitor,94.12335753440857,441,254,338,206
COCO_val2014_000000024880.jpg,laptop,99.83035922050476,207,50,354,231
COCO_val2014_000000024880.jpg,keyboard,99.49931502342224,494,299,442,404
COCO_val2014_000000024880.jpg,book,60.10729670524597,413,388,45,18
COCO_val2014_000000024880.jpg,book,63.21370005607605,303,217,137,122
COCO_val2014_000000024880.jpg,cup,94.21465396881104,499,452,349,312
COCO_val2014_000000024880.jpg,mouse,99.66810941696167,527,491,422,399
COCO_val2014_000000025550.jpg,person,93.99987459182739,200,29,487,374
COCO_val2014_000000025550.jpg,person,90.05348682403564,334,181,492,388
COCO_val2014_000000025550.jpg,person,93.83701682090759,451,299,502,393
COCO_val2014_000000025550.jpg,traffic light,79.12454605102539,39,1,213,147
COCO_val2014_000000025550.jpg,person,65.9468412399292,257,213,413,358
COCO_val2014_000000025550.jpg,person,82.5995922088623,221,181,438,368
COCO_val2014_000000025550.jpg,person,95.68618535995483,81,4,477,359
COCO_val2014_000000025550.jpg,person,89.34626579284668,207,127,478,359
COCO_val2014_000000025550.jpg,person,87.03164458274841,639,571,494,375
COCO_val2014_000000025550.jpg,person,66.60227179527283,35,1,477,391
COCO_val2014_000000025550.jpg,traffic light,92.6913321018219,383,367,263,223
COCO_val2014_000000025550.jpg,traffic light,71.35610580444336,124,103,269,226
COCO_val2014_000000025550.jpg,traffic light,94.71555352210999,244,229,268,226
COCO_val2014_000000025860.jpg,person,99.91371035575867,267,117,442,26
COCO_val2014_000000025860.jpg,laptop,91.87686443328857,556,272,500,409
COCO_val2014_000000025860.jpg,bottle,72.61787056922913,32,0,266,164
COCO_val2014_000000025860.jpg,bottle,63.59853148460388,156,121,287,207
COCO_val2014_000000025860.jpg,bottle,74.83787536621094,308,294,222,186
COCO_val2014_000000025860.jpg,bowl,93.2558536529541,80,41,259,244
COCO_val2014_000000025860.jpg,bowl,67.8606390953064,47,-1,456,424
COCO_val2014_000000025860.jpg,cup,69.80758309364319,631,566,488,454
COCO_val2014_000000026730.jpg,car,96.88003063201904,286,-4,278,45
COCO_val2014_000000026730.jpg,dog,84.09960269927979,408,251,294,192
COCO_val2014_000000026730.jpg,motorbike,99.0772008895874,542,23,469,108
COCO_val2014_000000027519.jpg,person,91.30175709724426,136,14,452,119
COCO_val2014_000000027519.jpg,person,99.82548356056213,245,131,474,140
COCO_val2014_000000027519.jpg,bicycle,96.58706784248352,626,433,510,325
COCO_val2014_000000027519.jpg,person,98.17919135093689,444,380,344,174
COCO_val2014_000000027519.jpg,chair,86.15174293518066,396,353,317,251
COCO_val2014_000000027519.jpg,person,88.68667483329773,531,459,354,212
COCO_val2014_000000027519.jpg,dog,99.03353452682495,295,234,465,381
COCO_val2014_000000027789.jpg,person,92.71665811538696,537,366,483,185
COCO_val2014_000000027789.jpg,tvmonitor,99.79819059371948,258,142,282,176
COCO_val2014_000000027789.jpg,remote,75.95251202583313,390,363,266,233
COCO_val2014_000000027789.jpg,remote,78.4824550151825,139,96,422,414
COCO_val2014_000000028682.jpg,microwave,99.92029666900635,355,87,162,18
COCO_val2014_000000028682.jpg,sink,99.07116889953613,513,308,379,310
COCO_val2014_000000028682.jpg,oven,90.15275239944458,311,93,482,318
COCO_val2014_000000028682.jpg,bottle,62.31173872947693,407,393,309,266
COCO_val2014_000000030657.jpg,dog,99.7364342212677,488,345,303,168
COCO_val2014_000000030657.jpg,truck,96.85032963752747,610,9,484,93
COCO_val2014_000000031636.jpg,bowl,87.58376836776733,502,367,173,104
COCO_val2014_000000031636.jpg,bowl,96.37629985809326,234,47,263,147
COCO_val2014_000000031636.jpg,bowl,99.71609115600586,366,232,335,209
COCO_val2014_000000031636.jpg,diningtable,96.5191125869751,613,15,460,113
COCO_val2014_000000031636.jpg,fork,86.97558045387268,605,460,394,197
COCO_val2014_000000031636.jpg,knife,69.25228834152222,596,471,374,195
COCO_val2014_000000031636.jpg,spoon,81.11764192581177,605,493,376,218
COCO_val2014_000000032300.jpg,person,99.69788193702698,477,296,287,16
COCO_val2014_000000032300.jpg,person,99.76810216903687,348,167,357,85
COCO_val2014_000000032300.jpg,person,99.33919310569763,337,211,149,5
COCO_val2014_000000032300.jpg,baseball glove,99.84175562858582,348,308,252,194
COCO_val2014_000000032300.jpg,baseball glove,93.61191391944885,473,439,129,92
COCO_val2014_000000032300.jpg,sports ball,91.15545749664307,389,367,360,338
COCO_val2014_000000032965.jpg,umbrella,99.94155168533325,358,92,187,40
COCO_val2014_000000032965.jpg,umbrella,99.90853667259216,593,372,440,150
COCO_val2014_000000032965.jpg,person,99.96287822723389,490,256,502,213
COCO_val2014_000000032965.jpg,boat,88.78435492515564,298,160,298,262
COCO_val2014_000000032965.jpg,boat,68.79441738128662,380,372,233,230
COCO_val2014_000000033116.jpg,person,96.58425450325012,591,59,199,22
COCO_val2014_000000033116.jpg,person,87.55086660385132,700,226,194,46
COCO_val2014_000000033116.jpg,person,98.87929558753967,588,421,445,160
COCO_val2014_000000033116.jpg,person,80.25023341178894,490,452,140,83
COCO_val2014_000000033116.jpg,person,64.86210227012634,129,90,166,113
COCO_val2014_000000033116.jpg,person,69.24331784248352,271,230,175,128
COCO_val2014_000000033116.jpg,person,60.897016525268555,320,281,181,110
COCO_val2014_000000033116.jpg,person,87.14343309402466,559,513,179,125
COCO_val2014_000000033116.jpg,person,98.34526181221008,348,303,182,135
COCO_val2014_000000033116.jpg,person,76.8333911895752,579,537,195,139
COCO_val2014_000000033116.jpg,person,70.72784900665283,626,576,209,146
COCO_val2014_000000033116.jpg,tennis racket,99.65364336967468,437,383,384,321
COCO_val2014_000000033116.jpg,sports ball,84.2100441455841,77,60,53,42
COCO_val2014_000000033116.jpg,person,60.1195752620697,340,310,106,60
COCO_val2014_000000033116.jpg,person,60.71038246154785,402,371,142,103
COCO_val2014_000000033116.jpg,person,71.16513252258301,21,-1,147,107
COCO_val2014_000000033116.jpg,person,61.05656623840332,424,394,153,107
COCO_val2014_000000033116.jpg,person,68.03610324859619,41,16,149,115
COCO_val2014_000000033116.jpg,person,71.7525839805603,226,197,162,124
COCO_val2014_000000033116.jpg,chair,76.28960609436035,439,409,187,167
COCO_val2014_000000033116.jpg,backpack,88.87768387794495,195,143,245,214
COCO_val2014_000000033116.jpg,bottle,63.754963874816895,210,202,244,225
COCO_val2014_000000033717.jpg,elephant,99.08670783042908,553,257,453,206
COCO_val2014_000000033717.jpg,bird,99.05378222465515,455,387,191,137
COCO_val2014_000000033717.jpg,person,94.73190307617188,84,45,425,305
COCO_val2014_000000033717.jpg,person,96.37009501457214,58,2,441,306
COCO_val2014_000000034196.jpg,tvmonitor,99.80165362358093,338,93,336,164
COCO_val2014_000000034196.jpg,tvmonitor,99.7323215007782,568,328,362,183
COCO_val2014_000000034196.jpg,keyboard,99.60079193115234,436,167,388,359
COCO_val2014_000000034196.jpg,mouse,99.937903881073,542,504,412,386
COCO_val2014_000000034471.jpg,sofa,93.09507608413696,216,28,302,101
COCO_val2014_000000034471.jpg,sofa,97.07101583480835,171,-4,481,155
COCO_val2014_000000034471.jpg,person,99.85118508338928,308,227,282,82
COCO_val2014_000000034471.jpg,person,96.80849313735962,174,41,298,91
COCO_val2014_000000034471.jpg,remote,70.24592161178589,253,242,210,196
COCO_val2014_000000034471.jpg,remote,67.25626587867737,349,323,209,197
COCO_val2014_000000034471.jpg,book,71.2511658668518,360,336,257,242
COCO_val2014_000000034701.jpg,toilet,68.01769137382507,539,371,469,255
COCO_val2014_000000035176.jpg,truck,99.58515167236328,582,61,369,66
COCO_val2014_000000035176.jpg,person,99.15476441383362,502,318,493,207
COCO_val2014_000000035176.jpg,person,99.56457614898682,643,480,511,190
COCO_val2014_000000035176.jpg,person,99.96890425682068,246,110,492,250
COCO_val2014_000000035176.jpg,person,69.92307305335999,454,411,279,209
COCO_val2014_000000035176.jpg,person,98.28136563301086,495,444,300,182
COCO_val2014_000000035176.jpg,person,76.59141421318054,599,544,336,185
COCO_val2014_000000035176.jpg,person,99.35452342033386,553,472,377,190
COCO_val2014_000000035176.jpg,person,99.84170794487,333,247,503,185
COCO_val2014_000000035176.jpg,backpack,86.4467203617096,468,343,457,284
COCO_val2014_000000035711.jpg,person,85.72503924369812,383,365,239,212
COCO_val2014_000000035711.jpg,person,98.59979152679443,405,373,296,256
COCO_val2014_000000035711.jpg,person,99.5839536190033,453,418,300,263
COCO_val2014_000000035711.jpg,person,98.92632365226746,535,503,300,265
COCO_val2014_000000035894.jpg,dog,99.79199171066284,418,136,407,255
COCO_val2014_000000035894.jpg,fire hydrant,99.96717572212219,553,452,233,60
COCO_val2014_000000036492.jpg,aeroplane,83.24781060218811,406,25,321,155
COCO_val2014_000000036810.jpg,person,99.8776376247406,440,320,312,157
COCO_val2014_000000036810.jpg,person,98.76335859298706,198,119,333,186
COCO_val2014_000000036810.jpg,person,98.13483357429504,293,185,304,205
COCO_val2014_000000036810.jpg,baseball bat,80.28319478034973,347,340,171,136
