COCO_val2014_000000008665.jpg,bird,92.64807105064392,555,265,430,250
COCO_val2014_000000009175.jpg,kite,67.96731948852539,587,118,492,105
COCO_val2014_000000009175.jpg,person,99.17594194412231,630,501,449,177
COCO_val2014_000000009175.jpg,person,88.59079480171204,110,77,276,181
COCO_val2014_000000009175.jpg,person,95.34794688224792,126,91,275,181
COCO_val2014_000000009175.jpg,person,98.8160252571106,194,169,267,191
COCO_val2014_000000009175.jpg,chair,77.02924609184265,60,7,324,250
COCO_val2014_000000009175.jpg,chair,89.12882208824158,119,70,321,266
COCO_val2014_000000009175.jpg,person,95.47737240791321,278,254,240,187
COCO_val2014_000000009769.jpg,truck,99.38787817955017,452,117,394,193
COCO_val2014_000000009769.jpg,person,89.84764814376831,185,139,276,206
COCO_val2014_000000009769.jpg,car,68.62984299659729,531,493,267,242
COCO_val2014_000000009769.jpg,fire hydrant,75.32650232315063,562,551,286,269
COCO_val2014_000000010216.jpg,person,89.81642723083496,494,456,83,27
COCO_val2014_000000010216.jpg,person,98.5018253326416,183,149,159,48
COCO_val2014_000000010216.jpg,chair,87.20609545707703,332,285,129,77
COCO_val2014_000000010216.jpg,chair,96.71800136566162,348,305,129,77
COCO_val2014_000000010216.jpg,person,95.07285952568054,119,71,194,101
COCO_val2014_000000010216.jpg,person,99.78673458099365,342,280,337,191
COCO_val2014_000000010216.jpg,person,69.45642828941345,215,189,40,9
COCO_val2014_000000010216.jpg,person,85.21490693092346,440,412,45,6
COCO_val2014_000000010216.jpg,person,88.63980770111084,116,87,67,35
COCO_val2014_000000010216.jpg,person,69.46541666984558,554,510,82,51
COCO_val2014_000000010216.jpg,person,76.07747912406921,638,607,94,64
COCO_val2014_000000010216.jpg,person,60.45672297477722,31,6,92,61
COCO_val2014_000000010216.jpg,person,93.62683892250061,519,481,103,75
COCO_val2014_000000010216.jpg,chair,93.66955757141113,303,274,122,80
COCO_val2014_000000010216.jpg,clock,60.65470576286316,210,191,143,114
COCO_val2014_000000010216.jpg,tennis racket,98.9031732082367,292,263,231,197
COCO_val2014_000000011305.jpg,diningtable,86.53368949890137,397,223,379,285
COCO_val2014_000000011305.jpg,chair,65.78727960586548,201,111,308,233
COCO_val2014_000000011796.jpg,person,99.99005794525146,533,94,496,69
COCO_val2014_000000011796.jpg,handbag,66.59667491912842,646,469,509,317
COCO_val2014_000000011796.jpg,toothbrush,81.9364070892334,143,84,312,231
COCO_val2014_000000012230.jpg,car,99.82708096504211,430,-21,381,151
COCO_val2014_000000012230.jpg,car,99.94080662727356,640,227,460,185
COCO_val2014_000000012230.jpg,car,91.16019010543823,46,0,232,168
COCO_val2014_000000012764.jpg,dog,98.19467067718506,313,22,465,85
COCO_val2014_000000012764.jpg,cat,97.3012626171112,633,372,492,318
COCO_val2014_000000012764.jpg,sports ball,73.33847284317017,385,331,480,432
COCO_val2014_000000013490.jpg,sandwich,75.01380443572998,415,112,472,180
COCO_val2014_000000013490.jpg,knife,97.34072685241699,493,240,465,378
COCO_val2014_000000014226.jpg,chair,64.13429975509644,597,411,287,34
COCO_val2014_000000014226.jpg,person,99.63240027427673,555,193,405,38
COCO_val2014_000000014226.jpg,laptop,99.97007250785828,446,226,385,253
COCO_val2014_000000014226.jpg,chair,67.8375244140625,243,0,480,316
COCO_val2014_000000014635.jpg,person,99.27329421043396,603,406,506,235
COCO_val2014_000000014635.jpg,diningtable,98.72689843177795,454,-17,488,367
COCO_val2014_000000014635.jpg,person,99.66662526130676,193,125,328,146
COCO_val2014_000000014635.jpg,chair,92.79289245605469,36,2,386,258
COCO_val2014_000000014635.jpg,chair,99.6806800365448,238,141,372,304
COCO_val2014_000000015846.jpg,person,99.38041567802429,267,193,228,97
COCO_val2014_000000015846.jpg,person,94.83600854873657,298,207,366,190
COCO_val2014_000000015846.jpg,frisbee,97.79106378555298,166,134,92,79
COCO_val2014_000000016439.jpg,laptop,96.49091362953186,373,143,359,177
COCO_val2014_000000016439.jpg,wine glass,99.34263825416565,457,412,361,271
COCO_val2014_000000016977.jpg,car,99.43097829818726,631,409,323,181
COCO_val2014_000000016977.jpg,car,99.92724657058716,420,14,365,180
COCO_val2014_000000016977.jpg,bench,99.74749088287354,521,331,421,278
COCO_val2014_000000016977.jpg,car,94.16237473487854,193,69,222,160
COCO_val2014_000000016977.jpg,person,89.87500667572021,42,0,264,157
COCO_val2014_000000017311.jpg,person,99.60512518882751,549,417,428,121
COCO_val2014_000000017311.jpg,truck,98.58871698379517,275,-3,392,165
COCO_val2014_000000017311.jpg,horse,99.82132911682129,620,252,500,251
COCO_val2014_000000017311.jpg,person,80.34706115722656,612,588,289,254
COCO_val2014_000000017627.jpg,car,70.23618817329407,111,27,269,219
COCO_val2014_000000017627.jpg,car,99.65519905090332,269,177,304,241
COCO_val2014_000000017627.jpg,car,99.37332272529602,379,263,315,238
COCO_val2014_000000017627.jpg,car,99.01303052902222,482,409,298,246
COCO_val2014_000000017627.jpg,car,93.47146153450012,579,477,301,250
COCO_val2014_000000017627.jpg,car,85.88014841079712,128,28,331,238
COCO_val2014_000000017627.jpg,car,62.529635429382324,587,558,289,250
COCO_val2014_000000017627.jpg,car,91.818368434906,639,595,287,251
COCO_val2014_000000018193.jpg,person,99.77913498878479,444,89,473,51
COCO_val2014_000000018193.jpg,chair,91.18933081626892,433,20,511,149
COCO_val2014_000000018699.jpg,person,99.74879026412964,526,401,512,118
COCO_val2014_000000018699.jpg,person,99.88646507263184,638,501,523,65
COCO_val2014_000000018699.jpg,person,99.72552061080933,142,12,483,143
COCO_val2014_000000018699.jpg,person,99.11510348320007,239,123,495,125
COCO_val2014_000000018699.jpg,person,99.92318153381348,315,207,490,162
COCO_val2014_000000018699.jpg,person,97.20577597618103,423,310,504,139
COCO_val2014_000000018699.jpg,tie,95.10554075241089,567,529,305,157
COCO_val2014_000000018699.jpg,tie,87.53450512886047,147,113,296,179
COCO_val2014_000000018699.jpg,tie,74.3661105632782,205,183,309,198
COCO_val2014_000000018699.jpg,tie,99.37130212783813,343,323,310,192
COCO_val2014_000000018699.jpg,tie,71.7110276222229,265,245,320,220
COCO_val2014_000000018699.jpg,person,98.2500970363617,443,368,485,118
COCO_val2014_000000018699.jpg,person,61.50357723236084,69,0,504,107
COCO_val2014_000000019158.jpg,bus,99.97310042381287,607,45,475,44
COCO_val2014_000000019158.jpg,car,87.58794665336609,45,0,220,180
COCO_val2014_000000019523.jpg,bus,99.99537467956543,595,158,414,31
COCO_val2014_000000019523.jpg,bicycle,86.27938032150269,314,97,440,200
COCO_val2014_000000019523.jpg,person,98.43462705612183,397,277,489,199
COCO_val2014_000000019523.jpg,backpack,97.34603762626648,376,299,342,239
COCO_val2014_000000019523.jpg,person,96.45914435386658,206,103,439,184
COCO_val2014_000000019763.jpg,diningtable,93.54777932167053,582,57,473,119
COCO_val2014_000000019763.jpg,pizza,96.04998230934143,506,127,454,212
COCO_val2014_000000019763.jpg,cup,99.87713098526001,263,164,187,25
COCO_val2014_000000019763.jpg,cup,91.64235591888428,444,314,197,18
COCO_val2014_000000019763.jpg,chair,74.6701717376709,584,493,203,92
COCO_val2014_000000019763.jpg,chair,66.4425790309906,638,560,228,111
COCO_val2014_000000020334.jpg,person,94.3338930606842,575,79,470,326
COCO_val2014_000000020334.jpg,snowboard,96.06540203094482,614,34,471,323
COCO_val2014_000000020334.jpg,person,96.76851034164429,234,167,321,201
COCO_val2014_000000020334.jpg,person,74.2962658405304,379,338,321,200
COCO_val2014_000000020334.jpg,person,98.30024242401123,114,39,310,215
COCO_val2014_000000020334.jpg,person,62.64684200286865,330,289,317,237
COCO_val2014_000000020334.jpg,person,62.60159611701965,424,387,319,246
COCO_val2014_000000020650.jpg,broccoli,83.32382440567017,299,28,340,78
COCO_val2014_000000020650.jpg,bowl,61.42834424972534,303,18,355,128
COCO_val2014_000000020650.jpg,sandwich,94.57858204841614,541,282,421,95
COCO_val2014_000000020650.jpg,fork,94.03766393661499,385,-2,445,271
COCO_val2014_000000020979.jpg,bus,88.34903836250305,389,155,327,204
COCO_val2014_000000020979.jpg,motorbike,99.60930347442627,310,166,388,273
COCO_val2014_000000020979.jpg,motorbike,90.0163471698761,104,29,330,277
COCO_val2014_000000020979.jpg,car,66.1681592464447,156,126,270,248
COCO_val2014_000000022072.jpg,cup,97.00421094894409,490,326,177,19
COCO_val2014_000000022072.jpg,bowl,89.53794240951538,340,203,185,105
COCO_val2014_000000022072.jpg,sandwich,86.67635321617126,620,236,321,156
COCO_val2014_000000022072.jpg,diningtable,85.86905002593994,618,35,464,50
COCO_val2014_000000022072.jpg,sandwich,82.5169324874878,620,227,434,250
COCO_val2014_000000022072.jpg,cup,86.81442737579346,327,228,62,9
COCO_val2014_000000022072.jpg,cup,79.18537855148315,640,583,205,31
COCO_val2014_000000022072.jpg,donut,61.617207527160645,193,81,277,159
COCO_val2014_000000022271.jpg,person,64.74226117134094,246,231,166,130
COCO_val2014_000000022271.jpg,person,61.5547776222229,268,256,167,132
COCO_val2014_000000022271.jpg,person,71.22653722763062,281,268,167,133
COCO_val2014_000000022271.jpg,person,77.97901630401611,309,296,168,129
COCO_val2014_000000022271.jpg,person,73.50570559501648,320,309,168,131
COCO_val2014_000000022271.jpg,person,60.50515174865723,343,331,168,130
COCO_val2014_000000022271.jpg,person,66.81486964225769,371,359,169,128
COCO_val2014_000000022271.jpg,person,65.38617014884949,379,366,168,130
COCO_val2014_000000022271.jpg,person,78.05935144424438,404,391,167,133
COCO_val2014_000000022271.jpg,person,63.387125730514526,478,465,169,131
COCO_val2014_000000023201.jpg,bus,98.61069321632385,155,0,271,112
COCO_val2014_000000023201.jpg,horse,99.74114894866943,549,93,482,202
COCO_val2014_000000023201.jpg,person,93.81346702575684,639,505,510,239
COCO_val2014_000000023201.jpg,person,80.39566278457642,377,286,333,108
COCO_val2014_000000023201.jpg,traffic light,85.66493391990662,204,181,138,100
COCO_val2014_000000023201.jpg,traffic light,91.4260745048523,387,362,154,106
COCO_val2014_000000023201.jpg,traffic light,88.70652318000793,426,403,154,106
COCO_val2014_000000023201.jpg,person,71.05084657669067,482,464,245,206
COCO_val2014_000000023201.jpg,person,62.61456608772278,581,557,252,211
COCO_val2014_000000024112.jpg,person,99.96827244758606,426,153,394,133
COCO_val2014_000000024112.jpg,person,99.9840259552002,631,283,493,126
COCO_val2014_000000024112.jpg,person,66.56664609909058,640,557,278,138
COCO_val2014_000000024112.jpg,tie,99.88405704498291,338,275,387,237
COCO_val2014_000000024112.jpg,bottle,99.28401112556458,315,233,488,342
COCO_val2014_000000024112.jpg,cup,99.72600936889648,453,352,492,444
COCO_val2014_000000024610.jpg,chair,98.9785373210907,205,61,481,303
COCO_val2014_000000024610.jpg,sofa,67.53012537956238,628,434,509,327
COCO_val2014_000000024610.jpg,laptop,97.58745431900024,140,24,320,243
COCO_val2014_000000024610.jpg,book,65.5764102935791,248,235,374,330
COCO_val2014_000000024610.jpg,book,61.80976629257202,282,271,374,332
COCO_val2014_000000025393.jpg,person,99.93756413459778,290,147,488,73
COCO_val2014_000000025393.jpg,person,99.8794436454773,499,368,504,153
COCO_val2014_000000025393.jpg,tie,97.31455445289612,229,200,263,147
COCO_val2014_000000025393.jpg,car,96.04372382164001,81,1,242,198
COCO_val2014_000000025393.jpg,tie,89.90235924720764,451,428,310,216
COCO_val2014_000000025603.jpg,diningtable,80.6532084941864,356,167,301,199
COCO_val2014_000000025603.jpg,chair,99.75219368934631,410,268,332,240
COCO_val2014_000000025603.jpg,person,97.7752149105072,649,315,447,143
COCO_val2014_000000025603.jpg,pizza,95.19733190536499,241,45,425,339
COCO_val2014_000000025603.jpg,diningtable,97.23637104034424,537,0,494,294
COCO_val2014_000000025603.jpg,book,67.95238256454468,640,473,506,402
COCO_val2014_000000025603.jpg,cup,87.5871479511261,161,15,487,407
COCO_val2014_000000025603.jpg,chair,81.72566890716553,410,366,246,150
COCO_val2014_000000025603.jpg,chair,89.54731822013855,105,27,288,168
COCO_val2014_000000025603.jpg,chair,96.362966299057,190,112,285,180
COCO_val2014_000000025603.jpg,chair,93.98549199104309,308,189,308,191
COCO_val2014_000000025603.jpg,cup,99.6671974658966,399,315,485,327
COCO_val2014_000000025603.jpg,chair,82.6268196105957,318,263,189,155
COCO_val2014_000000026363.jpg,elephant,99.36099052429199,196,18,471,293
COCO_val2014_000000026363.jpg,elephant,99.16806221008301,379,231,485,294
COCO_val2014_000000026363.jpg,umbrella,98.18787574768066,370,273,233,169
COCO_val2014_000000026363.jpg,umbrella,92.46686697006226,139,40,242,185
COCO_val2014_000000026363.jpg,umbrella,93.75001788139343,284,213,241,197
COCO_val2014_000000026363.jpg,person,89.90301489830017,319,284,272,211
COCO_val2014_000000026363.jpg,person,89.80345726013184,132,76,301,231
COCO_val2014_000000026363.jpg,person,80.66508769989014,167,119,304,251
COCO_val2014_000000026363.jpg,person,81.70852065086365,275,231,302,242
COCO_val2014_000000026363.jpg,bench,94.78933215141296,367,284,297,250
COCO_val2014_000000026363.jpg,elephant,67.777019739151,274,205,461,278
COCO_val2014_000000026363.jpg,person,93.05518865585327,358,321,252,206
COCO_val2014_000000027478.jpg,person,99.97331500053406,336,172,434,169
COCO_val2014_000000027478.jpg,elephant,99.00980591773987,592,301,450,172
COCO_val2014_000000027478.jpg,person,94.62044835090637,67,48,130,81
COCO_val2014_000000027642.jpg,person,99.80666041374207,636,498,421,31
COCO_val2014_000000027642.jpg,motorbike,97.4281907081604,452,77,376,134
COCO_val2014_000000027642.jpg,motorbike,98.60701560974121,579,342,404,106
COCO_val2014_000000027642.jpg,motorbike,64.36871290206909,151,2,394,154
COCO_val2014_000000027642.jpg,person,97.00559973716736,184,150,128,56
COCO_val2014_000000027642.jpg,person,90.89513421058655,277,232,134,51
COCO_val2014_000000027642.jpg,person,83.71730446815491,292,263,135,58
COCO_val2014_000000027642.jpg,person,98.57938289642334,66,3,160,44
COCO_val2014_000000027642.jpg,person,99.67837333679199,148,78,160,51
COCO_val2014_000000027642.jpg,person,69.55297589302063,245,202,140,75
COCO_val2014_000000027642.jpg,person,89.69942927360535,322,285,155,60
COCO_val2014_000000027642.jpg,person,98.58021140098572,373,312,194,56
COCO_val2014_000000027642.jpg,person,94.3423330783844,418,375,185,81
COCO_val2014_000000027642.jpg,person,96.1723804473877,481,433,180,85
COCO_val2014_000000027642.jpg,person,66.1503255367279,569,499,205,67
COCO_val2014_000000027642.jpg,person,65.27093648910522,337,313,92,53
COCO_val2014_000000028675.jpg,person,90.17214775085449,220,164,362,293
COCO_val2014_000000028675.jpg,motorbike,99.051433801651,223,162,376,312
COCO_val2014_000000028675.jpg,traffic light,93.30008625984192,48,37,216,195
COCO_val2014_000000028675.jpg,traffic light,88.45896124839783,258,251,228,213
COCO_val2014_000000028675.jpg,car,89.02745246887207,128,75,321,287
COCO_val2014_000000028675.jpg,person,62.786054611206055,406,389,328,281
COCO_val2014_000000028675.jpg,car,98.49181175231934,279,218,326,293
COCO_val2014_000000030534.jpg,person,99.78498816490173,228,79,304,43
COCO_val2014_000000031569.jpg,elephant,95.06762027740479,502,195,275,74
COCO_val2014_000000031569.jpg,zebra,99.75422620773315,288,130,428,268
COCO_val2014_000000031569.jpg,zebra,99.76128935813904,451,352,442,259
COCO_val2014_000000031796.jpg,chair,80.32558560371399,449,265,120,23
COCO_val2014_000000031796.jpg,bottle,78.99404168128967,152,2,202,4
COCO_val2014_000000031796.jpg,cup,98.66289496421814,268,107,300,104
COCO_val2014_000000031796.jpg,bowl,97.08069562911987,604,393,283,161
COCO_val2014_000000031796.jpg,diningtable,81.61876201629639,623,28,480,51
COCO_val2014_000000031796.jpg,bowl,96.72505855560303,567,274,500,240
COCO_val2014_000000031796.jpg,apple,99.41678643226624,327,248,224,116
COCO_val2014_000000032887.jpg,person,99.8258113861084,506,384,502,126
COCO_val2014_000000032887.jpg,person,97.980135679245,165,97,206,46
COCO_val2014_000000033109.jpg,truck,99.83975887298584,456,222,332,103
COCO_val2014_000000033109.jpg,bus,69.38808560371399,545,518,222,192
COCO_val2014_000000033109.jpg,car,76.56193971633911,478,469,227,215
COCO_val2014_000000033109.jpg,car,97.53124117851257,508,477,237,212
COCO_val2014_000000033109.jpg,car,91.53716564178467,525,506,230,212
COCO_val2014_000000033109.jpg,car,93.5099720954895,210,167,241,230
COCO_val2014_000000033489.jpg,truck,98.15170764923096,666,-10,367,152
COCO_val2014_000000033489.jpg,traffic light,66.2738025188446,185,164,178,144
COCO_val2014_000000033904.jpg,teddy bear,99.8465895652771,433,225,277,100
COCO_val2014_000000033904.jpg,chair,88.70964646339417,636,30,479,30
COCO_val2014_000000033904.jpg,sofa,70.35985589027405,636,30,479,30
COCO_val2014_000000033904.jpg,book,66.9329583644867,633,84,448,150
COCO_val2014_000000033904.jpg,book,99.43320751190186,670,44,399,240
COCO_val2014_000000034445.jpg,diningtable,69.02492642402649,228,41,479,304
COCO_val2014_000000034445.jpg,diningtable,62.940847873687744,381,219,500,317
COCO_val2014_000000034445.jpg,person,99.39771294593811,280,226,310,229
COCO_val2014_000000034445.jpg,refrigerator,95.99782228469849,578,515,444,194
COCO_val2014_000000034445.jpg,oven,96.920245885849,432,338,393,269
COCO_val2014_000000034445.jpg,chair,81.00135922431946,202,70,471,305
COCO_val2014_000000034445.jpg,chair,67.9495096206665,81,-1,475,320
COCO_val2014_000000034445.jpg,bowl,91.21314287185669,46,9,151,133
COCO_val2014_000000034445.jpg,bowl,62.533944845199585,77,57,159,148
COCO_val2014_000000034445.jpg,bowl,70.61980962753296,290,264,172,160
COCO_val2014_000000034445.jpg,bowl,71.97813391685486,312,290,171,162
COCO_val2014_000000034445.jpg,bowl,94.28699612617493,342,316,170,161
COCO_val2014_000000034445.jpg,bowl,70.78642845153809,364,343,171,162
COCO_val2014_000000034445.jpg,bowl,93.08452010154724,385,363,171,161
COCO_val2014_000000034445.jpg,bowl,83.31413865089417,406,387,170,161
COCO_val2014_000000034445.jpg,bowl,82.6443612575531,424,404,170,160
COCO_val2014_000000034445.jpg,vase,67.4694299697876,74,51,337,301
COCO_val2014_000000034582.jpg,sandwich,91.94048643112183,494,406,290,207
COCO_val2014_000000034582.jpg,sandwich,79.12493348121643,520,453,280,202
COCO_val2014_000000034582.jpg,sandwich,92.9488480091095,605,515,300,226
COCO_val2014_000000034582.jpg,sandwich,67.88555383682251,635,535,344,288
COCO_val2014_000000034582.jpg,sandwich,71.36783003807068,467,415,205,167
COCO_val2014_000000034873.jpg,chair,99.4294822216034,529,482,235,186
COCO_val2014_000000034873.jpg,chair,84.8222553730011,607,536,291,193
COCO_val2014_000000034873.jpg,bowl,68.92372965812683,449,408,221,199
COCO_val2014_000000035825.jpg,person,99.88462924957275,335,117,478,73
COCO_val2014_000000035825.jpg,sofa,92.43032932281494,181,5,420,217
COCO_val2014_000000035825.jpg,sofa,97.74171710014343,631,280,491,269
COCO_val2014_000000035825.jpg,wine glass,69.45820450782776,155,134,96,65
COCO_val2014_000000035825.jpg,remote,61.92108988761902,335,312,255,242
COCO_val2014_000000036077.jpg,person,97.37385511398315,380,192,383,179
COCO_val2014_000000036077.jpg,car,88.86669874191284,224,137,317,273
COCO_val2014_000000036077.jpg,car,67.5330638885498,358,328,251,223
COCO_val2014_000000036077.jpg,car,95.11420130729675,395,362,256,232
COCO_val2014_000000036077.jpg,car,91.17117524147034,235,187,301,262
COCO_val2014_000000036614.jpg,person,68.45528483390808,637,469,121,32
COCO_val2014_000000036614.jpg,person,96.07205986976624,222,-8,484,90
COCO_val2014_000000036614.jpg,pizza,95.82715630531311,460,219,387,225
COCO_val2014_000000036614.jpg,diningtable,98.90062808990479,625,120,495,90
COCO_val2014_000000036614.jpg,pizza,95.37324905395508,136,18,177,125
COCO_val2014_000000036614.jpg,cup,99.79628920555115,404,303,228,110
COCO_val2014_000000036614.jpg,fork,94.14366483688354,381,225,428,382
COCO_val2014_000000037367.jpg,laptop,99.6946632862091,300,136,271,156
COCO_val2014_000000037367.jpg,diningtable,85.9346330165863,572,41,476,194
COCO_val2014_000000037367.jpg,chair,93.68352890014648,355,293,198,132
COCO_val2014_000000037367.jpg,chair,98.445063829422,458,355,220,124
COCO_val2014_000000037367.jpg,cup,99.38812255859375,350,316,238,179
COCO_val2014_000000037367.jpg,bottle,99.27853345870972,483,442,266,149
COCO_val2014_000000037367.jpg,remote,65.97292423248291,449,347,296,259
COCO_val2014_000000037367.jpg,mouse,99.52308535575867,300,249,271,245
COCO_val2014_000000037367.jpg,remote,69.06219720840454,427,354,285,257
COCO_val2014_000000037688.jpg,person,96.41646146774292,638,319,133,24
COCO_val2014_000000037688.jpg,bowl,64.17042016983032,375,198,171,65
