000000091080.jpg,"[['microwave', 93.01586151123048, 1467, 1047, 691, 430], ['sink', 89.7806465625763, 531, 159, 814, 625], ['oven', 87.3412549495697, 1354, 931, 1085, 670], ['refrigerator', 95.3800618648529, 1529, 1296, 1077, 414]]"
000000094052.jpg,"[['diningtable', 95.85744738578795, 1290, 646, 1082, 830], ['microwave', 99.9608039855957, 392, 144, 579, 447], ['oven', 99.55974221229552, 459, 134, 1072, 625], ['sink', 76.43668651580809, 801, 634, 685, 650], ['chair', 90.88266491889955, 830, 696, 819, 743], ['cup', 76.65919065475464, 1000, 927, 973, 875]]"
000000096183.jpg,"[['microwave', 94.916969537735, 623, 426, 326, 215], ['oven', 96.96072340011595, 413, 84, 998, 580], ['bottle', 90.13100862503052, 715, 681, 771, 680], ['bottle', 62.083983421325684, 670, 645, 782, 706]]"
000000098832.jpg,"[['microwave', 99.2090106010437, 531, 297, 461, 333], ['refrigerator', 99.15178418159485, 237, 84, 1007, 258], ['oven', 99.58503842353821, 552, 309, 843, 493], ['sink', 75.61098337173463, 870, 615, 738, 628], ['sofa', 78.65995764732361, 1626, 1418, 1092, 726], ['tvmonitor', 97.76881337165831, 1422, 1325, 522, 425]]"
000000104326.jpg,"[['oven', 97.98207879066469, 580, 444, 798, 611], ['diningtable', 79.13784980773927, 1183, 931, 963, 659], ['clock', 99.60371255874634, 868, 779, 498, 403], ['microwave', 83.42421054840088, 190, 141, 756, 638]]"
000000109863.jpg,"[['diningtable', 91.77331924438477, 1551, 1132, 1102, 935], ['pottedplant', 97.55312204360962, 1010, 828, 616, 509], ['oven', 98.63408207893372, 1453, 1185, 888, 603], ['chair', 99.16750192642212, 1197, 900, 1081, 835], ['vase', 85.79419255256653, 699, 664, 192, 97], ['vase', 71.79337143898009, 623, 585, 200, 130], ['vase', 76.88717842102052, 746, 711, 194, 120]]"
000000113082.jpg,"[['oven', 65.35091996192932, 761, 612, 607, 461], ['microwave', 89.49591517448425, 769, 605, 602, 491], ['refrigerator', 97.71233201026917, 1606, 1414, 1090, 314], ['oven', 99.33512806892395, 1417, 1209, 1057, 672], ['chair', 86.46640181541443, 1109, 864, 1062, 856], ['bottle', 86.48406267166138, 660, 622, 210, 156], ['vase', 82.90143609046936, 921, 879, 753, 652]]"
000000121612.jpg,"[['oven', 98.59567880630492, 511, 140, 784, 286], ['chair', 96.63915634155272, 1056, 709, 1089, 877], ['diningtable', 99.29563999176024, 1541, 938, 1112, 900], ['pottedplant', 72.61193990707396, 1521, 1368, 491, 285], ['microwave', 99.92417693138123, 1536, 1320, 617, 492], ['chair', 98.96612763404846, 1541, 1376, 945, 795], ['clock', 76.44463181495668, 792, 737, 54, 9], ['clock', 89.00972008705139, 1277, 1192, 121, 16], ['microwave', 80.62315583229066, 1006, 857, 542, 450], ['sink', 63.98782730102539, 1261, 1040, 574, 535]]"
000000127495.jpg,"[['sink', 69.37982439994812, 1056, 689, 710, 631], ['oven', 96.01072669029236, 1505, 1245, 858, 624]]"
000000131980.jpg,"[['refrigerator', 97.07050323486328, 1120, 934, 727, 400], ['oven', 88.87621760368347, 1642, 1443, 967, 605], ['chair', 99.91357326507568, 1109, 817, 1048, 744], ['chair', 92.649245262146, 1339, 1089, 1046, 754], ['bottle', 79.52285408973694, 1224, 1193, 587, 509]]"
000000138536.jpg,"[['microwave', 88.26223611831665, 1634, 1547, 579, 433], ['oven', 82.93921947479248, 1626, 1457, 1031, 692], ['wine glass', 63.4803831577301, 289, 264, 260, 205], ['wine glass', 75.53794384002686, 375, 351, 377, 339], ['bowl', 87.65861392021179, 765, 649, 656, 601]]"
000000147778.jpg,"[['oven', 98.5771656036377, 634, 282, 748, 484], ['chair', 98.27408790588379, 1588, 1074, 1057, 881], ['microwave', 99.69971179962158, 600, 315, 404, 273], ['refrigerator', 99.03760552406312, 1303, 1042, 714, 288], ['bottle', 62.327229976654046, 960, 942, 503, 465], ['bottle', 75.19266605377197, 996, 979, 505, 459], ['bottle', 65.13867378234863, 1022, 1007, 506, 461]]"
000000157866.jpg,"[['refrigerator', 98.88702034950256, 1397, 1014, 885, 458], ['oven', 98.1282114982605, 473, 188, 778, 420], ['microwave', 94.55472826957704, 857, 707, 650, 573]]"
000000171449.jpg,"[['pottedplant', 97.4572241306305, 1255, 894, 993, 739], ['diningtable', 87.2675359249115, 1641, 812, 1121, 908], ['oven', 87.3886227607727, 705, 437, 1047, 708], ['chair', 97.85518050193787, 1564, 1344, 975, 842], ['chair', 97.20648527145386, 1055, 817, 1008, 867], ['sink', 60.054320096969604, 935, 760, 729, 688], ['bowl', 61.81614398956299, 355, 246, 768, 717]]"
000000177090.jpg,"[['oven', 74.20295476913451, 1344, 1048, 890, 513], ['bottle', 79.5033872127533, 1200, 1175, 477, 392], ['bottle', 83.27617645263672, 1224, 1199, 478, 392], ['bottle', 67.96279549598694, 1256, 1233, 480, 391], ['bottle', 64.723801612854, 384, 360, 510, 438], ['bottle', 85.58473587036133, 470, 425, 669, 543]]"
000000178382.jpg,"[['chair', 70.80304622650145, 1065, 986, 784, 616], ['chair', 84.25265550613403, 1092, 1017, 769, 609], ['chair', 60.184317827224724, 1311, 1197, 1020, 775], ['chair', 83.40762853622438, 1289, 1106, 1071, 788], ['diningtable', 86.09946370124817, 1529, 1292, 1051, 847], ['wine glass', 89.3645167350769, 896, 876, 368, 327], ['wine glass', 89.29088711738586, 704, 686, 377, 340], ['wine glass', 94.95540857315063, 765, 748, 384, 333], ['wine glass', 93.00993084907532, 798, 779, 382, 331], ['wine glass', 75.92636942863464, 858, 841, 383, 330], ['chair', 60.138827562332146, 1140, 1086, 726, 598]]"
000000183398.jpg,"[['sink', 89.16601538658142, 1043, 525, 705, 557], ['oven', 88.10784220695496, 1221, 1046, 498, 337], ['chair', 67.92784333229065, 1344, 1151, 560, 452], ['banana', 76.68518424034119, 1324, 1179, 555, 499], ['bowl', 85.96130609512329, 1352, 1175, 625, 556]]"
000000191095.jpg,"[['oven', 75.9262204170227, 1210, 1049, 642, 507], ['refrigerator', 99.71604943275452, 934, 645, 859, 426], ['bowl', 80.5470108985901, 812, 680, 384, 346]]"
000000199946.jpg,"[['sofa', 68.05369257926941, 672, 227, 743, 537], ['pottedplant', 72.0367908477783, 1610, 1342, 283, 74], ['microwave', 99.88895654678343, 1613, 1341, 471, 341], ['sink', 92.27500557899477, 1068, 720, 673, 596], ['oven', 99.57056641578674, 1594, 1290, 943, 528], ['bottle', 60.39647459983826, 1189, 1167, 570, 518], ['bottle', 70.12491822242737, 1212, 1189, 574, 529]]"
000000203034.jpg,"[['oven', 99.12562966346741, 1427, 1091, 1082, 593], ['microwave', 79.11863923072816, 609, 404, 426, 268], ['bowl', 91.0531759262085, 1312, 1156, 208, 155], ['cup', 67.04160571098329, 515, 446, 242, 149]]"
000000206705.jpg,"[['diningtable', 98.69863390922545, 913, 25, 1072, 703], ['refrigerator', 81.52095079421997, 1635, 1451, 1007, 317], ['chair', 78.87845635414124, 717, 617, 811, 640], ['oven', 97.29015231132507, 1418, 1241, 890, 577], ['chair', 98.69948625564577, 900, 704, 943, 665]]"
000000206784.jpg,"[['refrigerator', 97.95798659324646, 741, 460, 986, 438], ['oven', 96.73199653625488, 677, 329, 1060, 621], ['bowl', 75.38188695907594, 1232, 1145, 532, 490], ['microwave', 97.00599312782288, 1257, 1110, 621, 533], ['pottedplant', 76.86941623687744, 1465, 1390, 619, 518], ['bottle', 94.14425492286682, 1444, 1389, 798, 676]]"
000000209923.jpg,"[['pottedplant', 66.40921831130981, 1192, 1025, 261, 160], ['oven', 78.47726345062256, 963, 648, 966, 656], ['pottedplant', 70.4600691795349, 251, 142, 398, 326]]"
000000221753.jpg,"[['refrigerator', 98.15812706947328, 789, 372, 1023, 401], ['diningtable', 94.82192993164062, 646, 27, 1047, 702], ['chair', 88.0580723285675, 682, 264, 1054, 706], ['chair', 93.4414803981781, 595, 431, 765, 642], ['oven', 91.52894020080566, 1521, 1291, 1084, 730], ['bowl', 70.76507806777956, 1224, 1151, 618, 592], ['chair', 70.6354081630707, 97, 48, 811, 671]]"
000000222500.jpg,"[['oven', 82.71379470825195, 554, 247, 956, 552]]"
000000227207.jpg,"[['oven', 96.14074230194092, 1033, 830, 1046, 756], ['bowl', 88.01054954528809, 1144, 1042, 648, 612]]"
000000228274.jpg,"[['oven', 97.47040271759032, 833, 426, 1070, 651], ['refrigerator', 99.28703904151917, 258, 43, 1038, 377], ['bottle', 81.30720853805542, 576, 542, 469, 344], ['bottle', 95.98957896232605, 516, 479, 468, 357], ['bottle', 65.37142992019653, 546, 515, 469, 359], ['bottle', 68.6911106109619, 649, 614, 475, 364], ['bottle', 72.94520139694214, 475, 433, 470, 402]]"
000000228514.jpg,"[['oven', 88.20554614067078, 613, 103, 934, 642], ['tvmonitor', 98.54713082313538, 843, 725, 262, 132], ['refrigerator', 98.49913120269777, 878, 707, 526, 273], ['pottedplant', 74.66083765029906, 841, 631, 670, 433], ['chair', 99.58156943321228, 1051, 731, 1007, 634], ['sink', 79.66036796569823, 523, 346, 523, 482], ['wine glass', 96.51908278465271, 905, 852, 617, 513], ['vase', 97.21094369888306, 774, 720, 642, 569]]"
000000232689.jpg,"[['refrigerator', 93.9811646938324, 1074, 932, 620, 439], ['chair', 95.66370844841005, 785, 710, 898, 626], ['chair', 99.26694631576538, 947, 784, 1002, 694], ['microwave', 99.00343418121338, 1390, 1232, 510, 415]]"
000000241058.jpg,"[['oven', 85.19278168678285, 1461, 1157, 658, 333], ['microwave', 88.14926743507385, 852, 626, 900, 469]]"
000000241623.jpg,"[['microwave', 99.88882541656494, 526, 348, 509, 412], ['refrigerator', 69.95577812194824, 278, 177, 1013, 331], ['oven', 99.72641468048096, 538, 341, 806, 541], ['sink', 66.26788377761841, 830, 678, 587, 570]]"
000000261679.jpg,"[['oven', 94.06529068946838, 1467, 1219, 866, 542]]"
000000262519.jpg,"[['microwave', 99.36273097991943, 1446, 1250, 529, 435], ['sink', 81.10696077346802, 963, 647, 697, 621], ['refrigerator', 77.03993916511536, 1665, 1522, 967, 353], ['oven', 99.38741326332092, 1447, 1216, 867, 543], ['cup', 63.95688056945801, 501, 450, 284, 221], ['cup', 72.23892211914062, 549, 504, 292, 227]]"
000000266336.jpg,"[['microwave', 99.01345372200012, 944, 561, 662, 458], ['refrigerator', 99.78867769241332, 1574, 1094, 1104, 538], ['oven', 99.33153986930849, 945, 548, 1084, 718]]"
000000275197.jpg,"[['oven', 87.14341521263123, 1574, 1179, 1115, 687], ['sink', 60.185420513153076, 991, 725, 646, 546], ['knife', 85.56399345397948, 804, 786, 356, 245], ['knife', 85.97884178161621, 833, 813, 358, 248], ['chair', 66.68658256530762, 671, 598, 397, 315], ['bottle', 83.48991870880127, 608, 568, 498, 419], ['bottle', 74.84529614448546, 830, 795, 508, 411], ['bottle', 85.89212894439697, 784, 752, 545, 451], ['bottle', 63.771939277648926, 1284, 1251, 567, 481], ['bowl', 87.97111511230469, 1095, 990, 586, 536], ['bowl', 62.81725764274597, 1279, 1222, 625, 567], ['bowl', 73.38136434555055, 1540, 1427, 694, 614]]"
000000292719.jpg,"[['microwave', 88.97806406021118, 245, 73, 529, 416], ['oven', 82.39720463752747, 426, 259, 614, 429], ['chair', 97.63594269752502, 1523, 1233, 1066, 593], ['bowl', 82.57128596305847, 554, 485, 511, 490], ['bowl', 89.66659307479858, 735, 669, 703, 675], ['bowl', 77.99733877182005, 727, 668, 710, 687], ['bottle', 77.45175957679749, 733, 706, 787, 752], ['bottle', 62.72129416465759, 733, 705, 844, 812]]"
000000292927.jpg,"[['oven', 91.69453978538513, 293, 126, 1048, 693], ['bottle', 60.6295108795166, 493, 445, 596, 482], ['sink', 64.28148746490479, 545, 338, 650, 603]]"
000000297639.jpg,"[['diningtable', 65.67097902297975, 667, 291, 832, 588], ['chair', 84.55150723457335, 518, 123, 1052, 614], ['microwave', 99.4242012500763, 1420, 1211, 377, 268], ['oven', 99.66269135475159, 1397, 1172, 677, 398], ['chair', 97.33883142471312, 721, 521, 882, 550], ['clock', 97.08521366119385, 771, 729, 258, 212], ['knife', 88.7473464012146, 1453, 1434, 405, 379], ['knife', 93.09952855110168, 1474, 1457, 404, 380], ['orange', 62.77432441711426, 489, 449, 638, 605], ['orange', 61.70300841331482, 518, 481, 634, 606]]"
000000314370.jpg,"[['oven', 96.03727459907532, 296, 43, 1048, 625], ['bottle', 92.90499687194824, 228, 175, 510, 408], ['bottle', 87.52457499504091, 878, 837, 561, 404]]"
000000315740.jpg,"[['microwave', 99.8401403427124, 1635, 1359, 507, 345], ['pottedplant', 98.94182085990906, 1044, 916, 572, 405], ['chair', 71.43362760543823, 477, 285, 680, 564], ['sofa', 79.10100221633911, 501, 283, 675, 566], ['chair', 66.194885969162, 266, 48, 745, 608], ['sink', 81.75486922264098, 854, 539, 782, 691], ['oven', 98.89803528785706, 1628, 1302, 1063, 577], ['chair', 64.18506503105165, 304, 42, 1018, 654], ['sofa', 78.56045961380005, 303, 45, 1040, 708], ['tvmonitor', 82.6431095600128, 765, 690, 518, 439]]"
000000324764.jpg,"[['refrigerator', 99.70289468765259, 568, 149, 967, 255], ['oven', 99.21538829803468, 1380, 1164, 1058, 595], ['sink', 62.73195147514343, 1048, 725, 566, 536]]"
000000325505.jpg,"[['clock', 93.62290501594543, 594, 473, 425, 304], ['book', 61.238616704940796, 191, 166, 441, 314], ['book', 71.06130123138428, 288, 261, 443, 314], ['book', 80.7998478412628, 323, 291, 444, 313], ['book', 74.79403018951416, 354, 321, 445, 316], ['book', 63.85193467140198, 422, 385, 453, 317], ['book', 66.33574962615967, 253, 231, 444, 341], ['bottle', 81.0495376586914, 862, 796, 458, 351], ['cup', 88.09977173805237, 854, 807, 543, 516], ['cup', 71.2548851966858, 806, 759, 556, 527], ['cup', 70.65422534942627, 869, 828, 573, 550], ['cup', 83.16643238067627, 824, 773, 596, 567], ['cup', 73.19155335426329, 870, 826, 596, 571], ['banana', 86.48584485054016, 577, 504, 820, 756], ['bottle', 86.07419729232788, 756, 711, 847, 732], ['bowl', 94.89810466766356, 596, 451, 886, 807], ['bowl', 62.27917671203613, 250, 145, 967, 890]]"
000000326805.jpg,"[['oven', 78.63621711730956, 705, 522, 836, 595], ['microwave', 76.03806853294374, 622, 548, 518, 434]]"
000000331541.jpg,"[['refrigerator', 99.89523887634277, 1097, 735, 1025, 415], ['chair', 69.01615858078003, 1455, 1335, 866, 601], ['sink', 90.71752429008484, 726, 386, 812, 734], ['chair', 93.5099720954895, 1376, 1160, 929, 623], ['diningtable', 93.5696303844452, 1433, 1185, 930, 622], ['knife', 69.76445913314821, 778, 745, 624, 592], ['knife', 60.08105278015137, 798, 775, 622, 594], ['knife', 79.32960391044618, 778, 742, 638, 607], ['knife', 72.55809903144835, 801, 775, 635, 611], ['knife', 61.303603649139404, 802, 775, 652, 630]]"
000000331868.jpg,"[['diningtable', 85.95603108406067, 932, 503, 960, 626], ['oven', 92.6791250705719, 1236, 1051, 684, 453], ['tvmonitor', 97.14848399162292, 1620, 1467, 920, 391], ['chair', 78.53222489356996, 620, 482, 895, 537], ['chair', 94.25503611564636, 954, 801, 947, 574], ['chair', 98.9286243915558, 824, 541, 1007, 590], ['chair', 63.809549808502204, 867, 735, 613, 527]]"
000000340511.jpg,"[['oven', 65.98202586174011, 1135, 640, 1093, 661], ['microwave', 99.56374168395996, 1049, 800, 575, 316], ['chair', 98.4217405319214, 487, 265, 982, 618]]"
000000343634.jpg,"[['oven', 95.6723690032959, 1061, 659, 1092, 710]]"
000000365766.jpg,"[['oven', 82.44004845619202, 679, 262, 1045, 531], ['microwave', 99.8642921447754, 575, 305, 506, 333], ['sink', 95.6438958644867, 1101, 861, 638, 589]]"
000000377583.jpg,"[['oven', 98.954039812088, 539, 255, 955, 561], ['microwave', 97.96315431594849, 744, 598, 569, 487]]"
000000388214.jpg,"[['refrigerator', 99.88957643508913, 1180, 838, 1079, 546], ['oven', 90.6558632850647, 571, 161, 1062, 685], ['bottle', 69.41630244255066, 976, 950, 521, 461]]"
000000398986.jpg,"[['microwave', 98.33415746688844, 1487, 1134, 550, 344], ['pottedplant', 90.71164131164551, 646, 396, 358, 190], ['oven', 85.11070609092712, 1448, 1108, 935, 533], ['oven', 62.953174114227295, 492, 202, 1024, 668], ['sink', 71.7395842075348, 657, 416, 627, 582]]"
000000409338.jpg,"[['microwave', 98.06942939758301, 443, 281, 412, 278], ['oven', 95.79986929893494, 540, 212, 840, 447]]"
000000421791.jpg,"[['refrigerator', 99.78165030479431, 654, 251, 1010, 373], ['microwave', 90.88650345802307, 1150, 965, 650, 553], ['oven', 98.03858995437622, 845, 631, 983, 620], ['chair', 64.80035781860353, 1542, 1461, 996, 801], ['sink', 64.36557173728943, 1410, 1212, 619, 595]]"
000000422161.jpg,"[['refrigerator', 98.28292727470398, 524, 196, 1012, 202], ['wine glass', 66.67497754096985, 966, 939, 225, 173]]"
000000426355.jpg,"[['laptop', 95.38969993591309, 1516, 1025, 324, 83], ['microwave', 99.51881766319276, 637, 191, 321, 58], ['cell phone', 99.92310404777528, 595, 204, 680, 373], ['oven', 96.5306043624878, 1488, 1188, 992, 556]]"
000000433607.jpg,"[['bottle', 87.05169558525084, 1245, 1178, 961, 806], ['cup', 62.590450048446655, 705, 685, 484, 472], ['cup', 73.17328453063966, 739, 721, 486, 473], ['cup', 68.5317099094391, 764, 748, 486, 473], ['cup', 80.78195452690126, 800, 784, 487, 474], ['cup', 72.88796305656433, 827, 812, 487, 474], ['cup', 78.0023992061615, 864, 845, 486, 474]]"
000000444531.jpg,"[['refrigerator', 98.17892909049988, 321, 31, 1008, 51], ['sink', 77.30671763420105, 1583, 1202, 777, 549], ['microwave', 98.74414801597595, 476, 281, 300, 129], ['oven', 89.62826728820801, 605, 280, 841, 364], ['microwave', 70.54152488708495, 429, 257, 454, 386], ['cup', 69.26941275596619, 1589, 1481, 508, 441]]"
000000457827.jpg,"[['microwave', 97.78786897659302, 1538, 1381, 801, 629], ['bottle', 71.70741558074951, 998, 950, 664, 590], ['sink', 66.31423830986023, 637, 417, 726, 685]]"
000000460378.jpg,"[['microwave', 99.8011589050293, 1217, 999, 483, 363], ['sink', 87.5019371509552, 617, 389, 644, 607]]"
000000461189.jpg,"[['oven', 96.01397514343262, 573, 312, 846, 497], ['cup', 81.1376631259918, 1242, 1169, 656, 603]]"
000000463844.jpg,"[['diningtable', 88.83392214775084, 1568, 584, 1102, 663], ['chair', 63.08845281600952, 1477, 1015, 1097, 923], ['refrigerator', 98.9236056804657, 1297, 1128, 681, 395], ['oven', 99.04192090034485, 607, 279, 1034, 582], ['bottle', 62.883639335632324, 281, 258, 634, 531], ['bottle', 91.90912246704102, 228, 202, 651, 539], ['bottle', 90.94056487083435, 256, 227, 648, 539]]"
000000467447.jpg,"[['refrigerator', 98.82262945175172, 1311, 913, 947, 417], ['microwave', 95.76789736747742, 1247, 1005, 405, 279], ['bowl', 60.40173172950745, 1500, 1357, 936, 818], ['bottle', 93.66270899772644, 497, 435, 623, 501]]"
000000479376.jpg,"[['microwave', 98.30052852630615, 1533, 1296, 466, 354], ['oven', 99.48822259902954, 1537, 1284, 828, 480], ['sink', 71.4506983757019, 1173, 994, 672, 619]]"
000000480683.jpg,"[['refrigerator', 97.49739766120909, 319, 149, 983, 266], ['oven', 99.32997822761536, 520, 333, 856, 570], ['cup', 65.75026512145996, 869, 834, 279, 256], ['cup', 74.42080974578856, 924, 893, 336, 316]]"
000000482022.jpg,"[['oven', 95.57098746299744, 1203, 1014, 775, 516], ['sink', 73.00738096237183, 604, 408, 640, 592]]"
000000486009.jpg,"[['oven', 85.19835472106935, 967, 737, 1010, 682]]"
000000488345.jpg,"[['diningtable', 93.66666078567505, 1511, 168, 1080, 683], ['bottle', 73.47592711448671, 926, 776, 1038, 834]]"
000000506673.jpg,"[['diningtable', 95.30742168426514, 1620, 1163, 1105, 827], ['refrigerator', 98.4109878540039, 803, 691, 667, 465], ['oven', 96.13244533538818, 352, 148, 751, 492], ['chair', 61.73235774040222, 1248, 1140, 878, 751], ['chair', 64.67282176017761, 1623, 1287, 1078, 1001], ['bottle', 87.24610805511475, 1255, 1236, 602, 549], ['vase', 75.51152110099792, 981, 949, 636, 576], ['sink', 62.92741298675537, 880, 711, 671, 627]]"
000000510707.jpg,"[['pottedplant', 73.29576015472412, 1011, 903, 613, 494], ['wine glass', 65.50502181053162, 1202, 1156, 472, 400], ['bottle', 63.21187019348145, 1267, 1214, 476, 404], ['clock', 94.90885734558105, 632, 569, 524, 422], ['wine glass', 75.60597658157349, 1368, 1320, 602, 516], ['wine glass', 70.0448751449585, 1423, 1373, 600, 520], ['bowl', 71.54350280761719, 1263, 1141, 576, 562], ['bottle', 62.99390196800232, 1423, 1374, 602, 526], ['bowl', 78.40477228164674, 823, 738, 592, 568], ['bowl', 63.87794017791748, 1260, 1146, 595, 580]]"
000000510923.jpg,"[['chair', 87.9942536354065, 1158, 779, 1075, 492], ['oven', 65.34537672996521, 1535, 1348, 539, 303]]"
000000512576.jpg,"[['refrigerator', 87.66392469406128, 1455, 1327, 1034, 460], ['oven', 91.12576246261595, 1163, 934, 945, 683], ['chair', 99.20585155487059, 628, 328, 1058, 753], ['bowl', 80.74412345886229, 325, 245, 373, 342], ['bowl', 68.47370266914368, 936, 885, 448, 429], ['bowl', 82.19425082206727, 1035, 986, 450, 430]]"
000000531481.jpg,"[['oven', 96.82459235191344, 593, 363, 855, 586], ['sink', 61.38176321983338, 1281, 1085, 691, 648]]"
000000531552.jpg,"[['refrigerator', 99.96294975280762, 1626, 1032, 1103, 247], ['diningtable', 76.84705853462218, 620, 41, 1060, 696], ['microwave', 99.80030655860901, 351, 119, 446, 328], ['oven', 89.2755389213562, 427, 115, 765, 494], ['sink', 74.2910385131836, 766, 510, 621, 576]]"
000000534366.jpg,"[['microwave', 87.69001960754395, 1578, 1078, 178, 52], ['oven', 79.70263957977295, 1418, 1027, 865, 421], ['microwave', 99.79618191719057, 1523, 1120, 131, 28], ['bottle', 84.581458568573, 572, 514, 398, 202], ['bottle', 92.74183511734007, 1417, 1356, 441, 254], ['bottle', 93.19477081298828, 1502, 1434, 443, 237], ['bottle', 81.83908462524414, 1519, 1468, 445, 234], ['sink', 84.6136450767517, 641, 428, 591, 379], ['refrigerator', 90.01176953315735, 1665, 1459, 1061, 91], ['bottle', 83.1450939178467, 1260, 1219, 394, 253], ['bottle', 65.87993502616882, 1358, 1314, 444, 252]]"
000000539820.jpg,"[['oven', 96.65231108665466, 658, 390, 1026, 559], ['knife', 91.79084897041321, 802, 783, 498, 460], ['bowl', 87.45775818824768, 1078, 936, 617, 560], ['sink', 89.24006223678589, 1337, 1149, 614, 562]]"
000000541345.jpg,"[['oven', 91.34221076965332, 1082, 678, 1032, 713]]"
000000544085.jpg,"[['microwave', 96.2192177772522, 1518, 1146, 515, 293], ['oven', 77.99668312072755, 1446, 975, 1057, 578]]"
000000545160.jpg,"[['microwave', 70.72564363479614, 1560, 1325, 612, 360], ['sink', 78.20197343826294, 940, 674, 776, 703], ['refrigerator', 99.53370094299316, 1590, 1446, 1058, 515], ['laptop', 97.39587306976318, 446, 181, 949, 742], ['oven', 98.68403673171996, 1338, 1091, 1028, 668], ['bottle', 70.48883438110352, 879, 832, 245, 148], ['sink', 61.42086982727051, 912, 715, 757, 708], ['banana', 67.68801808357239, 562, 441, 813, 747], ['mouse', 65.01184701919557, 458, 406, 940, 905]]"
000000546428.jpg,"[['microwave', 99.86865520477295, 604, 356, 527, 392], ['oven', 99.1921067237854, 664, 322, 1001, 593]]"
