COCO_train2014_000000003219.jpg,cell phone,63.428306579589844,286,249,341,298
COCO_train2014_000000003478.jpg,umbrella,99.9618649482727,280,-6,238,39
COCO_train2014_000000003478.jpg,umbrella,98.59580993652344,637,465,263,74
COCO_train2014_000000003478.jpg,umbrella,99.75480437278748,506,357,297,71
COCO_train2014_000000003478.jpg,person,99.78777766227722,208,39,462,195
COCO_train2014_000000003478.jpg,person,97.61372208595276,526,379,505,227
COCO_train2014_000000003478.jpg,umbrella,97.55306839942932,376,256,162,60
COCO_train2014_000000003478.jpg,person,99.3044912815094,421,332,495,135
COCO_train2014_000000003478.jpg,person,97.04060554504395,634,536,490,218
COCO_train2014_000000003915.jpg,refrigerator,87.75282502174377,613,514,262,82
COCO_train2014_000000003915.jpg,person,99.73782896995544,489,358,268,96
COCO_train2014_000000003915.jpg,pottedplant,69.34335231781006,131,49,244,194
COCO_train2014_000000003915.jpg,bowl,86.26528978347778,222,108,294,235
COCO_train2014_000000003915.jpg,bowl,95.97498178482056,304,168,323,257
COCO_train2014_000000003915.jpg,bowl,73.40704202651978,284,239,254,225
COCO_train2014_000000003915.jpg,bowl,69.35817003250122,255,207,260,233
COCO_train2014_000000004140.jpg,bus,99.87104535102844,387,120,456,25
COCO_train2014_000000004140.jpg,person,75.40436387062073,234,167,297,248
COCO_train2014_000000004140.jpg,handbag,65.63616991043091,572,528,412,340
COCO_train2014_000000004140.jpg,person,98.5347032546997,629,539,491,308
COCO_train2014_000000004421.jpg,person,93.54531168937683,247,62,483,38
COCO_train2014_000000004421.jpg,person,99.83692765235901,161,0,488,55
COCO_train2014_000000004421.jpg,person,99.93842840194702,503,337,494,112
COCO_train2014_000000004421.jpg,microwave,98.66212010383606,640,566,342,230
COCO_train2014_000000004421.jpg,person,68.32314729690552,386,288,445,302
COCO_train2014_000000004616.jpg,person,99.0062415599823,361,71,496,237
COCO_train2014_000000004616.jpg,person,93.58204007148743,429,305,492,250
COCO_train2014_000000004616.jpg,person,99.57200884819031,579,371,513,259
COCO_train2014_000000004616.jpg,person,77.93134450912476,79,26,394,302
COCO_train2014_000000004616.jpg,person,82.9552948474884,638,562,488,228
COCO_train2014_000000004616.jpg,person,80.24628758430481,144,63,409,314
COCO_train2014_000000004616.jpg,bottle,97.21836447715759,204,144,479,389
COCO_train2014_000000004761.jpg,pottedplant,98.70428442955017,189,15,258,135
COCO_train2014_000000004761.jpg,chair,99.1925835609436,643,420,486,182
COCO_train2014_000000004761.jpg,tvmonitor,98.35336804389954,310,186,178,46
COCO_train2014_000000004761.jpg,keyboard,87.81059980392456,337,226,208,166
COCO_train2014_000000004761.jpg,book,88.29853534698486,218,111,278,232
COCO_train2014_000000004761.jpg,book,77.52308249473572,221,111,287,250
COCO_train2014_000000004968.jpg,car,81.3226580619812,469,450,200,187
COCO_train2014_000000004968.jpg,car,62.468546628952026,481,465,201,186
COCO_train2014_000000004968.jpg,car,83.52108001708984,505,474,204,183
COCO_train2014_000000004968.jpg,car,98.3176589012146,459,406,223,186
COCO_train2014_000000004968.jpg,car,97.80914783477783,593,545,213,191
COCO_train2014_000000004968.jpg,person,92.73988008499146,37,18,230,183
COCO_train2014_000000005115.jpg,book,87.83524632453918,644,212,418,117
COCO_train2014_000000005115.jpg,tvmonitor,99.82231855392456,227,133,286,211
COCO_train2014_000000005115.jpg,clock,96.86264395713806,61,30,157,125
COCO_train2014_000000005115.jpg,book,63.73836398124695,292,286,232,210
COCO_train2014_000000005115.jpg,book,62.87983059883118,304,298,233,210
COCO_train2014_000000005383.jpg,pizza,70.1861023902893,487,123,380,127
COCO_train2014_000000005383.jpg,spoon,81.54625296592712,553,499,148,15
COCO_train2014_000000005589.jpg,keyboard,81.927490234375,643,413,171,28
COCO_train2014_000000005589.jpg,laptop,74.36355948448181,329,-4,420,18
COCO_train2014_000000005589.jpg,diningtable,72.47802019119263,331,0,454,21
COCO_train2014_000000005589.jpg,person,86.53428554534912,503,142,496,313
COCO_train2014_000000005589.jpg,spoon,61.58403158187866,513,413,161,24
COCO_train2014_000000005688.jpg,umbrella,94.25483345985413,320,10,454,192
COCO_train2014_000000005688.jpg,person,80.58244585990906,254,218,394,328
COCO_train2014_000000005688.jpg,person,77.76755094528198,319,303,348,296
COCO_train2014_000000005688.jpg,person,74.27518963813782,123,115,340,319
COCO_train2014_000000005688.jpg,person,80.32459020614624,15,0,403,347
COCO_train2014_000000006327.jpg,person,99.91250038146973,299,182,458,122
COCO_train2014_000000006327.jpg,person,98.83942604064941,524,494,251,176
COCO_train2014_000000006327.jpg,person,88.9906644821167,525,468,301,234
COCO_train2014_000000006327.jpg,person,92.04140901565552,64,-2,306,229
COCO_train2014_000000006327.jpg,person,99.80794787406921,379,277,432,161
COCO_train2014_000000006327.jpg,person,99.87357258796692,597,572,237,188
COCO_train2014_000000006595.jpg,cup,82.19120502471924,311,126,79,12
COCO_train2014_000000006595.jpg,fork,92.30719804763794,591,227,134,81
COCO_train2014_000000006595.jpg,sandwich,67.62585639953613,307,136,218,110
COCO_train2014_000000006595.jpg,diningtable,74.99566078186035,634,17,459,66
COCO_train2014_000000006595.jpg,broccoli,82.93392658233643,397,312,184,119
COCO_train2014_000000006595.jpg,carrot,98.5260009765625,392,274,222,176
COCO_train2014_000000006747.jpg,person,93.4416115283966,411,252,299,160
COCO_train2014_000000006747.jpg,person,97.87219762802124,279,-2,454,234
COCO_train2014_000000006747.jpg,person,99.7374951839447,642,357,508,254
COCO_train2014_000000006747.jpg,bottle,80.05112409591675,132,99,422,348
COCO_train2014_000000006747.jpg,pizza,81.43900632858276,360,253,405,354
COCO_train2014_000000006747.jpg,bottle,98.4201967716217,150,100,482,391
COCO_train2014_000000006747.jpg,bottle,94.00144219398499,231,178,487,421
COCO_train2014_000000007221.jpg,person,97.85610437393188,615,37,444,140
COCO_train2014_000000007221.jpg,bed,99.12374019622803,622,26,468,180
COCO_train2014_000000007685.jpg,person,76.85832381248474,588,583,316,306
COCO_train2014_000000007685.jpg,person,80.26810884475708,598,593,316,306
COCO_train2014_000000007685.jpg,person,70.1553463935852,259,249,324,307
COCO_train2014_000000007685.jpg,person,69.86111998558044,366,360,318,308
COCO_train2014_000000007685.jpg,person,78.97688746452332,374,369,320,306
COCO_train2014_000000007685.jpg,person,87.97707557678223,294,286,328,312
COCO_train2014_000000007685.jpg,person,62.960296869277954,303,297,327,313
COCO_train2014_000000007685.jpg,person,70.9492027759552,329,322,329,312
COCO_train2014_000000007685.jpg,person,63.704317808151245,341,334,330,312
COCO_train2014_000000007685.jpg,bus,72.10168838500977,553,494,362,321
COCO_train2014_000000007685.jpg,car,90.22976160049438,639,607,378,355
COCO_train2014_000000007685.jpg,car,72.01176285743713,551,521,397,388
COCO_train2014_000000007685.jpg,car,61.19067668914795,590,556,403,390
COCO_train2014_000000007685.jpg,truck,74.05679821968079,390,336,420,389
COCO_train2014_000000007685.jpg,car,83.2391619682312,427,378,423,403
COCO_train2014_000000007685.jpg,car,93.96438598632812,471,436,424,403
COCO_train2014_000000007685.jpg,car,68.38484406471252,512,483,426,404
COCO_train2014_000000007685.jpg,car,88.51234912872314,547,504,427,406
COCO_train2014_000000007685.jpg,car,88.56838345527649,593,550,439,420
COCO_train2014_000000007685.jpg,car,71.93869352340698,630,586,442,417
COCO_train2014_000000008064.jpg,chair,93.68330836296082,330,177,490,388
COCO_train2014_000000008064.jpg,tvmonitor,98.0994462966919,216,157,268,189
COCO_train2014_000000008064.jpg,chair,74.55800175666809,482,445,326,237
COCO_train2014_000000008064.jpg,chair,98.00350069999695,551,502,331,238
COCO_train2014_000000008064.jpg,chair,85.39493083953857,327,282,391,318
COCO_train2014_000000008064.jpg,book,63.75265121459961,579,509,383,363
COCO_train2014_000000008559.jpg,chair,77.20126509666443,539,207,187,22
COCO_train2014_000000008559.jpg,cat,94.96451020240784,420,219,469,186
COCO_train2014_000000008848.jpg,bed,99.93017911911011,621,27,489,86
COCO_train2014_000000009119.jpg,sofa,97.84193634986877,632,325,513,226
COCO_train2014_000000009119.jpg,chair,99.76838827133179,299,179,476,300
COCO_train2014_000000009119.jpg,tvmonitor,79.22945022583008,281,225,294,262
COCO_train2014_000000009119.jpg,laptop,64.27268981933594,283,223,298,264
COCO_train2014_000000009479.jpg,vase,84.40949320793152,479,446,391,321
COCO_train2014_000000009479.jpg,cup,88.11056613922119,440,409,405,376
COCO_train2014_000000009712.jpg,laptop,99.70031380653381,624,235,486,32
COCO_train2014_000000009712.jpg,cell phone,92.20726490020752,82,0,323,248
COCO_train2014_000000009866.jpg,diningtable,99.16862845420837,607,46,476,45
COCO_train2014_000000009866.jpg,bowl,87.0292603969574,619,90,486,86
COCO_train2014_000000009866.jpg,orange,86.8504524230957,545,420,367,239
COCO_train2014_000000009866.jpg,bowl,68.3349609375,350,12,485,393
COCO_train2014_000000009866.jpg,orange,96.97741866111755,323,224,118,41
COCO_train2014_000000009866.jpg,wine glass,81.90891742706299,109,-1,197,2
COCO_train2014_000000009866.jpg,orange,96.5996265411377,412,316,147,64
COCO_train2014_000000009866.jpg,orange,97.23830819129944,333,226,207,98
COCO_train2014_000000009866.jpg,orange,77.09103226661682,464,345,248,128
COCO_train2014_000000009866.jpg,orange,97.86902666091919,244,143,245,141
COCO_train2014_000000009866.jpg,orange,88.22590708732605,273,172,316,209
COCO_train2014_000000009866.jpg,apple,82.08919167518616,432,333,358,234
COCO_train2014_000000010229.jpg,truck,92.2483503818512,546,21,381,74
COCO_train2014_000000010229.jpg,truck,68.31117272377014,639,502,375,165
COCO_train2014_000000010229.jpg,car,89.10744190216064,567,53,450,110
COCO_train2014_000000010229.jpg,car,77.85605192184448,635,521,367,153
COCO_train2014_000000010701.jpg,person,69.76595520973206,630,15,188,21
COCO_train2014_000000010701.jpg,person,99.8819649219513,305,142,320,187
COCO_train2014_000000010701.jpg,person,62.679046392440796,78,37,114,65
COCO_train2014_000000010701.jpg,person,77.47082114219666,36,1,151,91
COCO_train2014_000000010701.jpg,person,74.66642260551453,407,370,176,92
COCO_train2014_000000010701.jpg,person,83.31972360610962,489,455,186,123
COCO_train2014_000000010701.jpg,person,98.91908168792725,531,481,238,128
COCO_train2014_000000010701.jpg,person,99.94562268257141,608,486,497,316
COCO_train2014_000000010701.jpg,person,99.53619241714478,332,232,486,347
COCO_train2014_000000010701.jpg,person,86.37662529945374,32,1,109,61
COCO_train2014_000000010701.jpg,person,68.09793710708618,102,73,107,70
COCO_train2014_000000010701.jpg,person,88.88561129570007,332,299,128,93
COCO_train2014_000000010701.jpg,person,78.78527045249939,363,333,129,88
COCO_train2014_000000010701.jpg,person,62.79329061508179,407,373,133,88
COCO_train2014_000000010701.jpg,baseball glove,96.32112979888916,281,265,230,210
COCO_train2014_000000011075.jpg,person,93.55795383453369,420,280,135,24
COCO_train2014_000000011282.jpg,person,98.15315008163452,628,34,370,-2
COCO_train2014_000000011282.jpg,donut,85.60296297073364,460,66,414,37
COCO_train2014_000000011282.jpg,person,99.54245686531067,428,-19,488,261
COCO_train2014_000000011282.jpg,diningtable,73.1304943561554,642,384,502,259
COCO_train2014_000000011487.jpg,umbrella,97.52963781356812,329,33,238,19
COCO_train2014_000000011487.jpg,person,92.19380021095276,289,85,481,154
COCO_train2014_000000011487.jpg,person,84.2566728591919,432,298,500,229
COCO_train2014_000000011487.jpg,pottedplant,71.21192812919617,530,377,508,229
COCO_train2014_000000011720.jpg,laptop,87.16723918914795,256,16,394,163
COCO_train2014_000000011720.jpg,person,96.6506838798523,411,14,450,125
COCO_train2014_000000011720.jpg,cup,83.33061337471008,452,408,287,236
COCO_train2014_000000012044.jpg,person,85.53568720817566,155,4,478,10
COCO_train2014_000000012044.jpg,cake,98.33928942680359,440,132,356,175
COCO_train2014_000000012044.jpg,diningtable,99.47540163993835,647,104,503,100
COCO_train2014_000000012044.jpg,chair,95.54961919784546,204,102,87,8
COCO_train2014_000000012044.jpg,chair,83.72617959976196,535,416,163,92
COCO_train2014_000000012044.jpg,laptop,80.74647784233093,638,549,266,113
COCO_train2014_000000012044.jpg,fork,63.77626061439514,555,514,293,238
COCO_train2014_000000012044.jpg,cake,60.51561236381531,174,135,188,154
COCO_train2014_000000012044.jpg,cake,92.63240098953247,494,450,215,183
COCO_train2014_000000012307.jpg,cat,96.87663912773132,270,182,391,306
COCO_train2014_000000012650.jpg,bicycle,97.18360304832458,477,342,432,329
COCO_train2014_000000012650.jpg,person,74.81492757797241,232,200,285,215
COCO_train2014_000000012650.jpg,person,84.94205474853516,275,242,301,212
COCO_train2014_000000012650.jpg,person,91.59513115882874,354,320,338,217
COCO_train2014_000000012650.jpg,person,78.10032963752747,558,512,379,260
COCO_train2014_000000012650.jpg,person,66.78610444068909,141,120,233,199
COCO_train2014_000000012803.jpg,broccoli,97.53116965293884,449,270,395,256
COCO_train2014_000000012891.jpg,train,99.42690134048462,412,129,317,248
COCO_train2014_000000012891.jpg,person,81.26309514045715,573,542,323,265
COCO_train2014_000000012891.jpg,person,92.15325117111206,492,476,290,256
COCO_train2014_000000012891.jpg,person,91.55744314193726,509,492,291,260
COCO_train2014_000000012891.jpg,car,94.78051662445068,120,87,288,274
COCO_train2014_000000013121.jpg,cake,86.94256544113159,380,131,394,132
COCO_train2014_000000013121.jpg,diningtable,74.39725995063782,619,26,488,248
COCO_train2014_000000013121.jpg,wine glass,73.9356517791748,506,433,204,104
COCO_train2014_000000013121.jpg,wine glass,97.65976071357727,574,504,319,183
COCO_train2014_000000013452.jpg,diningtable,78.46710681915283,590,74,462,63
COCO_train2014_000000013452.jpg,hot dog,88.8217568397522,313,219,293,145
COCO_train2014_000000013636.jpg,cat,99.6595561504364,265,82,311,166
COCO_train2014_000000013636.jpg,bed,64.6287202835083,565,68,508,131
COCO_train2014_000000013636.jpg,dog,99.05537366867065,644,185,523,127
COCO_train2014_000000014014.jpg,sandwich,95.87730169296265,312,17,283,8
COCO_train2014_000000014014.jpg,sandwich,98.37437272071838,586,287,294,23
COCO_train2014_000000014253.jpg,sink,95.65742611885071,340,16,177,37
COCO_train2014_000000014253.jpg,person,99.43268895149231,649,269,491,43
COCO_train2014_000000014253.jpg,toilet,99.42694306373596,314,102,473,192
COCO_train2014_000000014253.jpg,toilet,97.66605496406555,419,302,347,213
COCO_train2014_000000014502.jpg,person,99.85190629959106,573,360,503,151
COCO_train2014_000000014502.jpg,person,99.21202063560486,643,499,501,159
COCO_train2014_000000014502.jpg,sports ball,99.1123378276825,100,69,174,147
COCO_train2014_000000014873.jpg,traffic light,80.99642992019653,595,561,85,24
COCO_train2014_000000014873.jpg,person,94.61123943328857,293,263,309,231
COCO_train2014_000000014873.jpg,person,99.11211729049683,522,483,334,240
COCO_train2014_000000014873.jpg,person,87.84407377243042,568,525,323,239
COCO_train2014_000000014873.jpg,person,95.66938281059265,223,187,340,238
COCO_train2014_000000014873.jpg,person,99.2014467716217,268,213,359,222
COCO_train2014_000000014873.jpg,person,98.96849393844604,356,296,356,224
COCO_train2014_000000014873.jpg,person,96.24915719032288,411,369,339,241
COCO_train2014_000000014873.jpg,person,95.85660099983215,477,433,334,250
COCO_train2014_000000014873.jpg,bicycle,93.74632835388184,597,512,325,272
COCO_train2014_000000014873.jpg,person,94.08037662506104,33,0,362,240
COCO_train2014_000000014873.jpg,person,94.00575160980225,102,36,357,248
COCO_train2014_000000014873.jpg,person,87.21746802330017,445,422,276,226
COCO_train2014_000000014873.jpg,person,87.46387958526611,114,90,300,242
COCO_train2014_000000014873.jpg,person,95.6879198551178,138,112,303,243
COCO_train2014_000000014873.jpg,person,92.77738928794861,157,133,301,246
COCO_train2014_000000014873.jpg,skateboard,86.99017763137817,351,303,352,334
COCO_train2014_000000014986.jpg,cell phone,99.20085072517395,403,251,393,140
COCO_train2014_000000015354.jpg,handbag,65.88343381881714,442,260,323,229
COCO_train2014_000000015354.jpg,person,99.1556465625763,616,349,497,42
COCO_train2014_000000015354.jpg,bench,99.97133612632751,572,-5,447,118
COCO_train2014_000000015354.jpg,backpack,78.80538702011108,423,255,331,228
COCO_train2014_000000015564.jpg,person,99.42771792411804,466,263,477,269
COCO_train2014_000000015564.jpg,chair,62.491607666015625,310,158,486,389
COCO_train2014_000000015564.jpg,person,77.22283601760864,492,229,499,442
COCO_train2014_000000015564.jpg,person,99.698406457901,327,244,242,121
COCO_train2014_000000015564.jpg,person,99.9341368675232,400,328,258,110
COCO_train2014_000000015564.jpg,person,88.1243109703064,59,1,288,207
COCO_train2014_000000015564.jpg,person,84.87111926078796,115,67,284,224
COCO_train2014_000000015564.jpg,person,77.45158672332764,161,108,290,222
COCO_train2014_000000015564.jpg,person,77.2918701171875,326,280,280,225
COCO_train2014_000000015564.jpg,person,99.35506582260132,292,212,351,240
COCO_train2014_000000015564.jpg,person,95.76472043991089,112,11,360,256
COCO_train2014_000000015564.jpg,person,95.960932970047,604,517,368,272
COCO_train2014_000000015564.jpg,person,97.97555804252625,234,99,397,253
COCO_train2014_000000015564.jpg,person,86.2139105796814,530,430,400,275
COCO_train2014_000000015564.jpg,person,99.2859423160553,641,560,394,292
COCO_train2014_000000015564.jpg,chair,96.98746800422668,609,491,428,367
COCO_train2014_000000015564.jpg,person,83.61534476280212,572,473,497,413
COCO_train2014_000000015564.jpg,person,90.35456776618958,639,562,494,392
COCO_train2014_000000015564.jpg,tie,71.1657464504242,365,352,188,144
COCO_train2014_000000015564.jpg,person,73.46753478050232,511,464,276,250
COCO_train2014_000000015564.jpg,chair,89.23911452293396,566,511,360,332
COCO_train2014_000000016273.jpg,person,98.29656481742859,446,275,362,88
COCO_train2014_000000016273.jpg,person,99.77962970733643,635,190,494,108
COCO_train2014_000000016273.jpg,diningtable,89.66082334518433,340,-1,466,189
COCO_train2014_000000016273.jpg,person,99.78026151657104,239,136,209,66
COCO_train2014_000000016273.jpg,person,98.94741177558899,379,290,269,97
COCO_train2014_000000016273.jpg,wine glass,81.94032907485962,198,165,291,223
COCO_train2014_000000016273.jpg,bottle,96.41004800796509,121,83,352,230
COCO_train2014_000000016273.jpg,wine glass,70.86490392684937,221,182,340,282
COCO_train2014_000000016273.jpg,cup,70.81103324890137,101,13,476,402
COCO_train2014_000000016273.jpg,wine glass,60.17304062843323,149,128,223,176
COCO_train2014_000000016273.jpg,wine glass,88.36750984191895,216,191,264,209
COCO_train2014_000000016273.jpg,cake,61.791372299194336,251,197,440,404
COCO_train2014_000000016525.jpg,clock,97.47345447540283,403,339,193,129
COCO_train2014_000000016525.jpg,person,74.592524766922,212,188,430,376
COCO_train2014_000000016525.jpg,person,79.34726476669312,250,221,427,379
COCO_train2014_000000016525.jpg,person,70.95852494239807,289,262,428,404
COCO_train2014_000000016525.jpg,person,68.70298385620117,118,92,443,395
COCO_train2014_000000016525.jpg,person,62.22990155220032,227,199,440,407
COCO_train2014_000000016525.jpg,person,83.26736092567444,253,226,437,404
COCO_train2014_000000017312.jpg,sandwich,72.0685064792633,510,27,342,114
COCO_train2014_000000017312.jpg,person,88.06549906730652,463,5,401,103
COCO_train2014_000000017312.jpg,person,90.51543474197388,420,8,492,287
COCO_train2014_000000017312.jpg,bottle,93.351811170578,576,462,400,227
COCO_train2014_000000017839.jpg,person,94.94811296463013,438,276,387,300
COCO_train2014_000000017839.jpg,person,87.98694610595703,302,247,229,138
COCO_train2014_000000017839.jpg,person,89.33838605880737,357,291,245,120
COCO_train2014_000000017839.jpg,person,80.94916939735413,412,346,242,127
COCO_train2014_000000017839.jpg,person,75.77261924743652,492,433,285,127
COCO_train2014_000000017839.jpg,person,99.23517107963562,253,170,322,118
COCO_train2014_000000017839.jpg,person,96.82148694992065,321,262,327,189
COCO_train2014_000000017839.jpg,person,98.00369143486023,380,318,322,190
COCO_train2014_000000017839.jpg,person,99.61869716644287,276,208,339,202
COCO_train2014_000000017839.jpg,person,96.46809697151184,430,368,354,209
COCO_train2014_000000017839.jpg,person,99.78340268135071,180,85,355,211
COCO_train2014_000000017839.jpg,person,93.63238215446472,490,422,393,197
COCO_train2014_000000017839.jpg,person,99.31313395500183,550,468,403,199
COCO_train2014_000000017839.jpg,dog,93.77912282943726,225,161,347,258
COCO_train2014_000000017839.jpg,frisbee,75.58041214942932,305,276,371,361
COCO_train2014_000000018214.jpg,truck,75.67987442016602,578,434,487,353
COCO_train2014_000000018214.jpg,car,97.90070652961731,127,-2,483,364
COCO_train2014_000000018214.jpg,horse,95.68813443183899,404,154,490,436
COCO_train2014_000000018214.jpg,person,92.21734404563904,125,97,404,336
COCO_train2014_000000018214.jpg,car,99.81827139854431,347,255,421,351
COCO_train2014_000000018214.jpg,person,64.27102088928223,89,66,369,341
COCO_train2014_000000018214.jpg,person,74.09444451332092,185,175,367,345
COCO_train2014_000000018214.jpg,person,91.97624325752258,208,194,375,337
COCO_train2014_000000018214.jpg,person,65.9364104270935,405,391,377,341
COCO_train2014_000000018473.jpg,sofa,95.70897221565247,418,6,500,157
COCO_train2014_000000018473.jpg,dog,62.96507716178894,444,309,380,292
COCO_train2014_000000018473.jpg,sofa,84.09563302993774,640,550,285,132
COCO_train2014_000000018473.jpg,book,94.61839199066162,530,427,309,250
COCO_train2014_000000018658.jpg,tvmonitor,99.69621300697327,464,196,314,127
COCO_train2014_000000018658.jpg,tvmonitor,97.54937291145325,638,464,360,111
COCO_train2014_000000018658.jpg,pottedplant,91.5044367313385,92,1,117,3
COCO_train2014_000000018658.jpg,bottle,94.76493000984192,57,0,443,291
COCO_train2014_000000019074.jpg,chair,98.82031083106995,213,59,488,318
COCO_train2014_000000019074.jpg,chair,99.74735975265503,587,451,494,351
COCO_train2014_000000019074.jpg,vase,69.97097730636597,445,420,166,119
COCO_train2014_000000019635.jpg,laptop,98.5754132270813,551,-8,449,50
COCO_train2014_000000019635.jpg,wine glass,92.71293878555298,612,423,500,33
COCO_train2014_000000019635.jpg,car,95.83219885826111,135,19,353,300
COCO_train2014_000000019635.jpg,car,68.77809166908264,192,154,353,332
COCO_train2014_000000019635.jpg,car,96.61179184913635,258,199,355,319
COCO_train2014_000000019828.jpg,traffic light,86.78002953529358,37,4,109,46
COCO_train2014_000000019828.jpg,traffic light,95.04226446151733,183,140,138,77
COCO_train2014_000000019828.jpg,traffic light,95.85151672363281,517,476,217,117
COCO_train2014_000000019828.jpg,car,97.23066687583923,72,1,429,379
COCO_train2014_000000019828.jpg,car,99.41719770431519,237,93,457,394
COCO_train2014_000000019828.jpg,car,91.50546789169312,457,424,413,385
COCO_train2014_000000019828.jpg,car,97.51655459403992,260,215,420,386
COCO_train2014_000000019828.jpg,car,90.72670936584473,496,448,420,391
COCO_train2014_000000019828.jpg,car,98.71384501457214,335,272,432,395
COCO_train2014_000000019828.jpg,car,95.73895335197449,549,495,435,400
COCO_train2014_000000020168.jpg,person,99.87731575965881,439,200,405,128
