COCO_train2014_000000006233.jpg,car,97.36723899841309,112,48,273,237
COCO_train2014_000000006233.jpg,car,68.65719556808472,326,272,270,240
COCO_train2014_000000006233.jpg,person,65.33857583999634,336,310,274,241
COCO_train2014_000000006233.jpg,person,72.34786748886108,353,340,275,236
COCO_train2014_000000006233.jpg,person,94.51655745506287,395,377,284,239
COCO_train2014_000000006233.jpg,person,78.7347674369812,553,540,281,241
COCO_train2014_000000006233.jpg,person,79.66775298118591,563,547,277,240
COCO_train2014_000000006233.jpg,person,98.67448210716248,374,353,295,239
COCO_train2014_000000006233.jpg,person,61.9484543800354,422,406,292,242
COCO_train2014_000000006233.jpg,person,95.92991471290588,431,411,292,241
COCO_train2014_000000006233.jpg,person,91.84555411338806,543,522,301,242
COCO_train2014_000000006709.jpg,person,99.98334646224976,469,196,436,90
COCO_train2014_000000006709.jpg,skateboard,99.06697273254395,367,240,447,343
COCO_train2014_000000006709.jpg,person,99.35715794563293,476,405,333,119
COCO_train2014_000000006709.jpg,bird,74.02564287185669,65,46,149,139
COCO_train2014_000000006709.jpg,bird,61.222678422927856,111,98,148,139
COCO_train2014_000000006709.jpg,bird,63.42431902885437,186,172,151,140
COCO_train2014_000000006842.jpg,cat,92.9233729839325,261,50,318,132
COCO_train2014_000000006842.jpg,cat,95.57451605796814,613,340,339,170
COCO_train2014_000000006842.jpg,bowl,60.39711236953735,63,16,289,254
COCO_train2014_000000007318.jpg,person,99.58766102790833,444,-13,482,19
COCO_train2014_000000007318.jpg,diningtable,69.82570290565491,620,21,489,77
COCO_train2014_000000007318.jpg,hot dog,94.3261981010437,533,371,459,281
COCO_train2014_000000007318.jpg,bottle,93.36116909980774,465,402,253,47
COCO_train2014_000000007713.jpg,truck,99.71874356269836,586,72,368,166
COCO_train2014_000000007713.jpg,car,97.2970962524414,637,554,257,198
COCO_train2014_000000007713.jpg,car,81.32441639900208,514,450,209,187
COCO_train2014_000000008014.jpg,chair,81.4257264137268,417,35,462,39
COCO_train2014_000000008014.jpg,person,96.45909667015076,490,126,472,42
COCO_train2014_000000008014.jpg,broccoli,70.74199914932251,519,430,494,443
COCO_train2014_000000008422.jpg,train,99.67056512832642,389,80,336,194
COCO_train2014_000000008422.jpg,person,98.69281053543091,473,441,315,243
COCO_train2014_000000008422.jpg,person,89.23829793930054,491,465,315,246
COCO_train2014_000000008422.jpg,person,67.91256666183472,540,515,316,246
COCO_train2014_000000008422.jpg,person,99.83710646629333,567,534,331,246
COCO_train2014_000000008422.jpg,person,99.45909380912781,598,570,331,249
COCO_train2014_000000008422.jpg,person,98.95750284194946,626,594,334,250
COCO_train2014_000000008422.jpg,person,97.5042998790741,356,340,293,249
COCO_train2014_000000008422.jpg,person,96.15300297737122,372,359,288,250
COCO_train2014_000000008422.jpg,person,92.54677891731262,391,382,280,257
COCO_train2014_000000008422.jpg,person,80.82415461540222,403,394,279,254
COCO_train2014_000000008422.jpg,person,81.22753500938416,435,420,284,251
COCO_train2014_000000008422.jpg,person,86.8890106678009,503,490,283,249
COCO_train2014_000000008422.jpg,person,87.0171844959259,518,506,288,249
COCO_train2014_000000008422.jpg,person,87.85650134086609,531,516,296,244
COCO_train2014_000000008776.jpg,keyboard,68.65468621253967,180,4,95,6
COCO_train2014_000000008776.jpg,sandwich,92.43775606155396,326,17,304,43
COCO_train2014_000000009057.jpg,person,99.77971315383911,167,17,477,308
COCO_train2014_000000009057.jpg,person,99.88518357276917,546,381,508,286
COCO_train2014_000000009057.jpg,person,85.39007306098938,277,189,489,340
COCO_train2014_000000009462.jpg,person,99.52779412269592,345,282,267,125
COCO_train2014_000000009462.jpg,person,98.63542914390564,381,326,272,125
COCO_train2014_000000009462.jpg,bottle,97.25568890571594,516,480,386,279
COCO_train2014_000000009462.jpg,bottle,98.92237186431885,555,516,396,279
COCO_train2014_000000009656.jpg,person,99.45188760757446,334,-5,468,44
COCO_train2014_000000009656.jpg,person,99.81194138526917,646,376,493,138
COCO_train2014_000000009656.jpg,laptop,98.55334758758545,396,116,461,348
COCO_train2014_000000009656.jpg,person,95.88997960090637,474,349,347,211
COCO_train2014_000000009656.jpg,laptop,88.41584920883179,446,355,355,310
COCO_train2014_000000009843.jpg,pottedplant,93.89345645904541,190,50,483,225
COCO_train2014_000000009843.jpg,toilet,96.78957462310791,436,358,361,235
COCO_train2014_000000009843.jpg,sink,93.89462471008301,106,0,454,352
COCO_train2014_000000009843.jpg,vase,68.85132193565369,355,336,177,142
COCO_train2014_000000009843.jpg,bottle,78.8473129272461,218,203,281,229
COCO_train2014_000000009843.jpg,bottle,90.27740359306335,231,218,279,237
COCO_train2014_000000009843.jpg,bottle,83.36927890777588,240,224,371,310
COCO_train2014_000000009843.jpg,bottle,90.38087129592896,264,247,371,312
COCO_train2014_000000010175.jpg,person,99.94279742240906,645,162,483,31
COCO_train2014_000000010175.jpg,knife,76.48122310638428,263,168,321,190
COCO_train2014_000000010175.jpg,bowl,98.70956540107727,106,0,474,351
COCO_train2014_000000010540.jpg,car,98.32903742790222,422,303,322,282
COCO_train2014_000000010540.jpg,truck,85.43923497200012,636,524,324,273
COCO_train2014_000000010540.jpg,traffic light,96.22376561164856,352,329,99,52
COCO_train2014_000000010540.jpg,traffic light,89.77069854736328,96,78,157,124
COCO_train2014_000000010540.jpg,traffic light,63.709044456481934,351,334,191,158
COCO_train2014_000000010540.jpg,traffic light,70.49313187599182,364,336,194,156
COCO_train2014_000000010540.jpg,traffic light,95.24089694023132,320,301,217,182
COCO_train2014_000000010540.jpg,traffic light,72.01771140098572,374,348,231,199
COCO_train2014_000000010877.jpg,person,99.98699426651001,440,75,493,146
COCO_train2014_000000010877.jpg,sofa,85.4508101940155,307,11,501,211
COCO_train2014_000000010877.jpg,diningtable,98.51080775260925,642,390,506,346
COCO_train2014_000000010877.jpg,chair,80.98584413528442,640,564,345,225
COCO_train2014_000000010877.jpg,chair,98.18946719169617,434,317,359,233
COCO_train2014_000000010877.jpg,person,97.29096293449402,537,435,357,235
COCO_train2014_000000010877.jpg,cup,98.31029176712036,497,442,378,317
COCO_train2014_000000011271.jpg,person,99.63985085487366,449,266,306,94
COCO_train2014_000000011271.jpg,pizza,73.52277040481567,333,10,394,300
COCO_train2014_000000011271.jpg,pizza,95.01714706420898,640,303,505,311
COCO_train2014_000000011271.jpg,pizza,75.12141466140747,319,0,482,377
COCO_train2014_000000011271.jpg,person,99.79238510131836,559,452,295,120
COCO_train2014_000000011271.jpg,person,85.02446413040161,76,2,324,96
COCO_train2014_000000011271.jpg,cup,86.8975281715393,220,181,293,218
COCO_train2014_000000011271.jpg,cup,85.53783297538757,138,84,309,218
COCO_train2014_000000011271.jpg,chair,72.00682759284973,570,468,318,249
COCO_train2014_000000011426.jpg,truck,98.17150831222534,542,289,183,70
COCO_train2014_000000011426.jpg,motorbike,79.58808541297913,273,102,174,96
COCO_train2014_000000011426.jpg,motorbike,99.78194236755371,629,29,426,94
COCO_train2014_000000011426.jpg,person,97.13418483734131,43,15,137,63
COCO_train2014_000000011426.jpg,person,99.05245304107666,71,42,140,63
COCO_train2014_000000011426.jpg,person,88.26645016670227,129,99,136,70
COCO_train2014_000000011426.jpg,car,82.7771246433258,308,218,128,90
COCO_train2014_000000011426.jpg,person,94.42506432533264,597,567,170,98
COCO_train2014_000000011426.jpg,person,70.60834169387817,155,144,101,77
COCO_train2014_000000011426.jpg,person,68.2693600654602,174,154,105,77
COCO_train2014_000000011426.jpg,person,90.8778190612793,84,72,119,77
COCO_train2014_000000011426.jpg,person,80.9087872505188,96,83,120,80
COCO_train2014_000000011426.jpg,person,62.762612104415894,578,559,157,90
COCO_train2014_000000011426.jpg,person,75.75541138648987,621,599,145,103
COCO_train2014_000000011635.jpg,bed,85.26785969734192,601,38,468,61
COCO_train2014_000000011635.jpg,dog,99.15863871574402,538,297,473,133
COCO_train2014_000000011635.jpg,cat,98.80207180976868,315,170,236,91
COCO_train2014_000000011826.jpg,person,99.8292088508606,357,95,468,156
COCO_train2014_000000011826.jpg,person,99.85194802284241,613,402,468,261
COCO_train2014_000000011826.jpg,person,87.81870603561401,595,531,187,97
COCO_train2014_000000011826.jpg,person,95.62572836875916,260,202,175,115
COCO_train2014_000000011826.jpg,person,75.72743892669678,450,381,190,134
COCO_train2014_000000011826.jpg,person,86.67522668838501,207,149,247,113
COCO_train2014_000000011826.jpg,person,98.79765510559082,40,3,292,105
COCO_train2014_000000011826.jpg,baseball bat,84.18213725090027,206,153,235,158
COCO_train2014_000000011826.jpg,person,91.83868169784546,499,443,291,131
COCO_train2014_000000011826.jpg,person,99.74530339241028,104,54,311,111
COCO_train2014_000000011826.jpg,baseball glove,98.19791913032532,437,395,318,273
COCO_train2014_000000012240.jpg,person,99.24547076225281,184,23,488,224
COCO_train2014_000000012240.jpg,umbrella,97.53759503364563,389,303,174,120
COCO_train2014_000000012240.jpg,person,92.44540333747864,391,334,214,148
COCO_train2014_000000012240.jpg,bench,66.47804975509644,402,310,226,178
COCO_train2014_000000012240.jpg,elephant,99.83095526695251,423,304,402,195
COCO_train2014_000000012240.jpg,person,99.80723857879639,295,238,411,242
COCO_train2014_000000012240.jpg,bicycle,80.93287944793701,288,248,422,339
COCO_train2014_000000012240.jpg,person,64.4420325756073,360,337,184,146
COCO_train2014_000000012784.jpg,backpack,93.20398569107056,641,426,317,81
COCO_train2014_000000012784.jpg,person,99.79967474937439,310,18,477,11
COCO_train2014_000000012784.jpg,laptop,62.2816801071167,416,230,392,199
COCO_train2014_000000012784.jpg,laptop,99.27113056182861,622,279,507,229
COCO_train2014_000000012784.jpg,person,83.49332213401794,70,-4,371,55
COCO_train2014_000000012838.jpg,person,99.45027828216553,273,76,227,4
COCO_train2014_000000012838.jpg,person,81.56223893165588,575,360,212,23
COCO_train2014_000000012838.jpg,chair,62.457627058029175,289,143,233,142
COCO_train2014_000000012838.jpg,person,98.98075461387634,657,87,466,59
COCO_train2014_000000012838.jpg,person,61.64193153381348,110,14,101,6
COCO_train2014_000000012838.jpg,person,98.61254096031189,382,286,205,5
COCO_train2014_000000012838.jpg,bottle,97.95088768005371,413,383,208,141
COCO_train2014_000000012838.jpg,bottle,99.66455698013306,273,235,235,159
COCO_train2014_000000012838.jpg,chair,84.84225869178772,66,0,252,175
COCO_train2014_000000012838.jpg,hot dog,95.33736109733582,272,194,320,276
COCO_train2014_000000012838.jpg,bottle,97.85893559455872,49,27,112,51
COCO_train2014_000000012838.jpg,bottle,80.308997631073,127,104,111,44
COCO_train2014_000000012838.jpg,hot dog,81.9053053855896,247,184,271,247
COCO_train2014_000000012838.jpg,hot dog,88.55107426643372,286,218,267,241
COCO_train2014_000000012838.jpg,hot dog,90.69905281066895,238,168,277,252
COCO_train2014_000000012838.jpg,hot dog,83.89644026756287,344,280,280,254
COCO_train2014_000000012838.jpg,hot dog,87.18803524971008,182,123,305,264
COCO_train2014_000000012838.jpg,hot dog,94.4706678390503,307,247,306,267
COCO_train2014_000000012838.jpg,hot dog,96.93537950515747,153,87,309,274
COCO_train2014_000000013129.jpg,cup,85.53239703178406,217,44,116,7
COCO_train2014_000000013129.jpg,sandwich,85.62485575675964,180,0,315,149
COCO_train2014_000000013325.jpg,fire hydrant,99.94421601295471,324,276,346,258
COCO_train2014_000000013325.jpg,car,74.94864463806152,108,42,206,184
COCO_train2014_000000013603.jpg,clock,96.31801843643188,564,430,260,135
COCO_train2014_000000013603.jpg,person,83.30572247505188,145,1,482,225
COCO_train2014_000000013603.jpg,keyboard,72.94623255729675,637,424,505,444
COCO_train2014_000000013603.jpg,tvmonitor,91.81777238845825,642,572,366,126
COCO_train2014_000000013603.jpg,bottle,99.671071767807,540,475,430,247
COCO_train2014_000000013603.jpg,cup,99.47587251663208,372,279,421,348
COCO_train2014_000000013603.jpg,pizza,93.93752217292786,495,309,462,416
COCO_train2014_000000013934.jpg,train,99.39766526222229,603,29,365,240
COCO_train2014_000000014244.jpg,person,99.67431426048279,429,192,275,16
COCO_train2014_000000014244.jpg,skateboard,99.38443303108215,443,308,283,238
COCO_train2014_000000014244.jpg,person,83.51243734359741,598,563,323,247
COCO_train2014_000000014244.jpg,person,95.7556962966919,48,11,338,226
COCO_train2014_000000014244.jpg,person,95.93673348426819,88,53,339,232
COCO_train2014_000000014244.jpg,person,98.14976453781128,122,88,341,240
COCO_train2014_000000014244.jpg,person,99.06038641929626,169,138,331,246
COCO_train2014_000000014244.jpg,bicycle,97.01418280601501,603,561,337,273
COCO_train2014_000000014244.jpg,fire hydrant,99.78229999542236,356,244,487,312
COCO_train2014_000000014244.jpg,person,70.7848846912384,632,612,308,249
COCO_train2014_000000014244.jpg,person,74.45769309997559,639,623,310,253
COCO_train2014_000000014244.jpg,person,91.49661660194397,290,264,311,257
COCO_train2014_000000014757.jpg,dog,90.85578322410583,233,-8,351,7
COCO_train2014_000000014757.jpg,person,77.46619582176208,355,206,254,161
COCO_train2014_000000014757.jpg,car,73.63372445106506,590,51,493,89
COCO_train2014_000000014886.jpg,bus,99.94459748268127,581,38,448,91
COCO_train2014_000000014886.jpg,car,95.08918523788452,52,0,332,253
COCO_train2014_000000014886.jpg,car,66.08725190162659,633,560,400,274
COCO_train2014_000000015096.jpg,toilet,99.40367341041565,564,394,446,251
COCO_train2014_000000015096.jpg,vase,81.02954030036926,615,562,221,118
COCO_train2014_000000015096.jpg,sink,88.83281946182251,194,67,238,195
COCO_train2014_000000015394.jpg,person,99.58674311637878,253,89,261,9
COCO_train2014_000000015394.jpg,person,99.90484118461609,401,207,458,184
COCO_train2014_000000015394.jpg,person,95.61375975608826,476,327,452,265
COCO_train2014_000000015394.jpg,person,81.98405504226685,64,0,66,1
COCO_train2014_000000015394.jpg,chair,61.42302751541138,387,313,58,13
COCO_train2014_000000015394.jpg,chair,69.8867917060852,462,390,62,16
COCO_train2014_000000015394.jpg,chair,75.75159668922424,317,241,77,31
COCO_train2014_000000015394.jpg,person,97.9496717453003,391,308,84,28
COCO_train2014_000000015394.jpg,chair,73.80555868148804,608,539,84,34
COCO_train2014_000000015394.jpg,person,88.15631866455078,463,405,108,34
COCO_train2014_000000015394.jpg,person,81.36256337165833,497,429,112,72
COCO_train2014_000000015394.jpg,person,63.36061954498291,629,578,138,88
COCO_train2014_000000015394.jpg,baseball bat,93.99357438087463,394,356,217,164
COCO_train2014_000000015394.jpg,person,99.42703247070312,634,526,459,230
COCO_train2014_000000015394.jpg,chair,60.53406000137329,385,313,36,7
COCO_train2014_000000015394.jpg,chair,82.1194052696228,556,486,92,56
COCO_train2014_000000015394.jpg,chair,84.56544876098633,351,269,92,67
COCO_train2014_000000015394.jpg,chair,61.09394431114197,427,352,99,73
COCO_train2014_000000015394.jpg,chair,76.42773985862732,492,435,105,76
COCO_train2014_000000015394.jpg,person,96.19506597518921,559,511,112,78
COCO_train2014_000000015794.jpg,person,94.2461907863617,296,209,275,170
COCO_train2014_000000015794.jpg,person,97.64019846916199,349,307,273,161
COCO_train2014_000000015794.jpg,person,99.56580400466919,223,135,376,142
COCO_train2014_000000015794.jpg,cup,63.078588247299194,417,400,252,246
COCO_train2014_000000015794.jpg,donut,72.05444574356079,306,281,340,326
COCO_train2014_000000015794.jpg,donut,70.00637650489807,322,298,348,334
COCO_train2014_000000015794.jpg,donut,86.10637784004211,607,567,361,348
COCO_train2014_000000015794.jpg,donut,84.06783938407898,561,531,380,361
COCO_train2014_000000015794.jpg,donut,69.2417323589325,598,563,381,361
COCO_train2014_000000015794.jpg,donut,85.4107916355133,628,594,389,369
COCO_train2014_000000016297.jpg,person,80.30537366867065,407,144,401,104
COCO_train2014_000000016297.jpg,dog,97.6289689540863,554,171,443,204
COCO_train2014_000000016496.jpg,motorbike,99.52269196510315,545,396,495,281
COCO_train2014_000000016496.jpg,person,64.16282057762146,282,241,248,162
COCO_train2014_000000016496.jpg,motorbike,87.09880709648132,199,137,382,237
COCO_train2014_000000016496.jpg,motorbike,75.08618831634521,639,563,450,271
COCO_train2014_000000016496.jpg,motorbike,99.24669861793518,320,206,487,284
COCO_train2014_000000016496.jpg,motorbike,99.03512001037598,421,307,484,290
COCO_train2014_000000016496.jpg,person,83.50584506988525,556,539,158,127
COCO_train2014_000000016496.jpg,person,65.53303003311157,564,552,154,130
COCO_train2014_000000017076.jpg,diningtable,80.43809533119202,605,35,434,83
COCO_train2014_000000017076.jpg,bowl,77.41873860359192,591,435,339,194
COCO_train2014_000000017076.jpg,bowl,97.68543839454651,180,56,331,211
COCO_train2014_000000017675.jpg,aeroplane,99.86369609832764,568,94,320,189
COCO_train2014_000000017675.jpg,truck,96.35723829269409,460,264,423,349
COCO_train2014_000000017985.jpg,person,89.85288739204407,597,416,136,27
COCO_train2014_000000017985.jpg,person,78.72998714447021,147,0,263,1
COCO_train2014_000000017985.jpg,diningtable,96.64357900619507,582,71,464,125
