COCO_train2014_000000001518.jpg,car,98.80772233009338,240,80,276,216
COCO_train2014_000000001518.jpg,car,91.26901030540466,639,598,208,172
COCO_train2014_000000001756.jpg,person,98.16953539848328,408,161,397,160
COCO_train2014_000000001756.jpg,laptop,96.023428440094,278,131,383,294
COCO_train2014_000000001756.jpg,chair,87.53610253334045,494,359,464,355
COCO_train2014_000000001756.jpg,laptop,96.33416533470154,449,262,497,410
COCO_train2014_000000001756.jpg,person,91.53987765312195,448,403,135,66
COCO_train2014_000000001756.jpg,person,98.9520251750946,287,239,159,65
COCO_train2014_000000001756.jpg,person,87.10874915122986,473,443,147,74
COCO_train2014_000000001756.jpg,person,97.88649678230286,71,0,182,52
COCO_train2014_000000001756.jpg,person,91.24947786331177,157,107,156,88
COCO_train2014_000000001756.jpg,person,96.61460518836975,350,310,159,99
COCO_train2014_000000001756.jpg,person,97.0842957496643,547,500,186,96
COCO_train2014_000000001756.jpg,person,66.29297733306885,321,282,181,124
COCO_train2014_000000001756.jpg,person,96.2041437625885,43,0,209,105
COCO_train2014_000000001756.jpg,person,98.0198621749878,421,360,223,137
COCO_train2014_000000001756.jpg,person,94.19354200363159,515,431,242,146
COCO_train2014_000000001756.jpg,chair,96.62989377975464,175,101,286,187
COCO_train2014_000000001756.jpg,bottle,64.8587703704834,496,466,275,208
COCO_train2014_000000001756.jpg,chair,86.32888793945312,587,535,195,162
COCO_train2014_000000001756.jpg,cup,80.59536218643188,53,33,230,197
COCO_train2014_000000001756.jpg,bottle,65.00266194343567,511,494,261,206
COCO_train2014_000000001958.jpg,person,99.25873875617981,610,353,464,161
COCO_train2014_000000001958.jpg,person,99.79804158210754,271,68,475,152
COCO_train2014_000000001958.jpg,tvmonitor,99.0128219127655,402,280,127,47
COCO_train2014_000000002258.jpg,aeroplane,99.73975419998169,615,4,349,40
COCO_train2014_000000002258.jpg,truck,91.41061305999756,540,408,429,336
COCO_train2014_000000002429.jpg,oven,91.98598861694336,316,107,381,258
COCO_train2014_000000002429.jpg,diningtable,61.66848540306091,643,475,507,424
COCO_train2014_000000002429.jpg,chair,92.27513670921326,520,437,469,346
COCO_train2014_000000002429.jpg,chair,97.48849272727966,385,287,490,369
COCO_train2014_000000002429.jpg,chair,99.03872013092041,457,361,489,356
COCO_train2014_000000002429.jpg,cup,77.92660593986511,310,291,298,278
COCO_train2014_000000002429.jpg,bowl,86.85904145240784,402,357,294,273
COCO_train2014_000000002697.jpg,cup,99.87284541130066,228,42,270,124
COCO_train2014_000000002697.jpg,diningtable,97.22972512245178,614,40,500,29
COCO_train2014_000000002697.jpg,broccoli,93.28576922416687,478,428,312,253
COCO_train2014_000000002697.jpg,broccoli,61.33217811584473,384,290,319,265
COCO_train2014_000000002697.jpg,carrot,73.45642447471619,224,143,393,336
COCO_train2014_000000002697.jpg,broccoli,70.97235321998596,342,273,487,439
COCO_train2014_000000002697.jpg,spoon,84.44288372993469,136,93,161,123
COCO_train2014_000000002697.jpg,broccoli,90.00388979911804,260,214,310,274
COCO_train2014_000000002697.jpg,carrot,67.85547733306885,418,390,484,438
COCO_train2014_000000002860.jpg,car,98.44221472740173,577,379,209,147
COCO_train2014_000000002860.jpg,car,96.56511545181274,631,420,232,158
COCO_train2014_000000002860.jpg,car,99.39265251159668,647,444,258,178
COCO_train2014_000000002860.jpg,car,99.7954249382019,572,42,366,167
COCO_train2014_000000002860.jpg,car,94.60523128509521,433,332,166,133
COCO_train2014_000000002860.jpg,car,98.98995161056519,61,1,137,106
COCO_train2014_000000002860.jpg,car,60.89249849319458,428,341,154,129
COCO_train2014_000000003579.jpg,person,99.92393851280212,252,119,273,15
COCO_train2014_000000003579.jpg,person,99.5054304599762,224,21,362,35
COCO_train2014_000000003579.jpg,person,93.42301487922668,264,223,129,39
COCO_train2014_000000003579.jpg,person,69.5646345615387,295,260,145,39
COCO_train2014_000000003579.jpg,person,86.66561841964722,328,292,117,53
COCO_train2014_000000003579.jpg,person,90.06741642951965,452,419,133,46
COCO_train2014_000000003579.jpg,person,72.52804636955261,586,537,144,55
COCO_train2014_000000003579.jpg,person,68.74027848243713,639,580,144,64
COCO_train2014_000000003579.jpg,person,72.87418842315674,553,503,140,85
COCO_train2014_000000003579.jpg,cake,87.98944354057312,365,287,325,272
COCO_train2014_000000003579.jpg,cake,71.3161051273346,236,172,388,333
COCO_train2014_000000003579.jpg,cake,72.46100902557373,456,400,274,247
COCO_train2014_000000003579.jpg,cake,73.41755628585815,435,382,342,311
COCO_train2014_000000003579.jpg,cup,61.069315671920776,84,54,371,328
COCO_train2014_000000003860.jpg,horse,89.25114870071411,308,262,297,238
COCO_train2014_000000003860.jpg,person,96.55368328094482,469,447,287,236
COCO_train2014_000000003860.jpg,bench,87.0273768901825,176,135,274,257
COCO_train2014_000000003860.jpg,person,82.10279941558838,545,530,287,251
COCO_train2014_000000003860.jpg,person,88.93330693244934,562,548,294,254
COCO_train2014_000000003860.jpg,person,98.27214479446411,597,578,298,241
COCO_train2014_000000003917.jpg,person,98.99061322212219,508,32,105,19
COCO_train2014_000000003917.jpg,bowl,87.97810077667236,237,54,228,84
COCO_train2014_000000003917.jpg,bowl,72.2857415676117,633,359,299,101
COCO_train2014_000000003917.jpg,diningtable,70.56974172592163,619,12,465,48
COCO_train2014_000000003917.jpg,bowl,93.44374537467957,208,15,358,224
COCO_train2014_000000003917.jpg,chair,68.4577226638794,639,561,114,20
COCO_train2014_000000004180.jpg,person,96.50816917419434,644,418,386,61
COCO_train2014_000000004180.jpg,person,99.87912178039551,477,165,470,54
COCO_train2014_000000004180.jpg,chair,60.449421405792236,613,557,73,21
COCO_train2014_000000004488.jpg,tvmonitor,95.0049102306366,375,32,214,13
COCO_train2014_000000004488.jpg,laptop,99.87192153930664,642,506,202,99
COCO_train2014_000000004488.jpg,keyboard,99.80592727661133,610,106,462,306
COCO_train2014_000000004488.jpg,mouse,99.3100106716156,638,574,350,298
COCO_train2014_000000004622.jpg,cat,92.64076948165894,477,83,374,238
COCO_train2014_000000004622.jpg,bottle,98.80688190460205,631,490,422,199
COCO_train2014_000000004714.jpg,tvmonitor,96.2198257446289,561,395,290,153
COCO_train2014_000000004714.jpg,person,99.39954280853271,238,26,474,44
COCO_train2014_000000004714.jpg,person,98.42845797538757,640,487,442,183
COCO_train2014_000000004714.jpg,person,98.64391088485718,515,250,499,197
COCO_train2014_000000004714.jpg,clock,91.01345539093018,548,497,105,57
COCO_train2014_000000004714.jpg,person,98.98333549499512,616,489,334,159
COCO_train2014_000000004714.jpg,bowl,96.24202251434326,594,540,449,412
COCO_train2014_000000004830.jpg,sink,62.77475357055664,307,47,222,148
COCO_train2014_000000004830.jpg,sink,84.93434190750122,608,404,209,150
COCO_train2014_000000004830.jpg,cup,71.36126160621643,304,270,68,22
COCO_train2014_000000004830.jpg,cup,68.3753490447998,337,306,65,26
COCO_train2014_000000005086.jpg,person,99.80751872062683,359,325,396,281
COCO_train2014_000000005086.jpg,skateboard,75.9905219078064,363,321,394,384
COCO_train2014_000000005288.jpg,sofa,73.49719405174255,623,0,461,-12
COCO_train2014_000000005288.jpg,person,69.97376084327698,624,117,482,50
COCO_train2014_000000005288.jpg,dog,97.90470600128174,394,19,487,60
COCO_train2014_000000005574.jpg,chair,65.62100052833557,320,104,407,184
COCO_train2014_000000005574.jpg,teddy bear,72.51068949699402,379,286,307,178
COCO_train2014_000000005649.jpg,chair,97.82006740570068,149,7,269,157
COCO_train2014_000000005649.jpg,bed,99.94615316390991,621,33,470,197
COCO_train2014_000000005649.jpg,backpack,73.06807041168213,176,92,295,246
COCO_train2014_000000006004.jpg,boat,98.79188537597656,492,173,303,84
COCO_train2014_000000006004.jpg,person,71.35739922523499,390,382,318,308
COCO_train2014_000000006590.jpg,umbrella,97.63514399528503,451,58,226,42
COCO_train2014_000000006590.jpg,person,97.90499210357666,394,169,399,123
COCO_train2014_000000006590.jpg,sofa,87.75166869163513,543,23,500,200
COCO_train2014_000000006590.jpg,book,82.38398432731628,456,348,420,383
COCO_train2014_000000006730.jpg,suitcase,90.02900719642639,328,31,385,115
COCO_train2014_000000006730.jpg,cat,98.68106842041016,570,384,418,95
COCO_train2014_000000007220.jpg,diningtable,99.97751712799072,620,34,466,52
COCO_train2014_000000007220.jpg,bottle,92.07266569137573,301,222,144,7
COCO_train2014_000000007220.jpg,bottle,99.93585348129272,401,340,229,3
COCO_train2014_000000007220.jpg,chair,86.95038557052612,640,553,228,11
COCO_train2014_000000007220.jpg,cup,99.52750205993652,455,400,174,90
COCO_train2014_000000007220.jpg,bottle,81.41210079193115,305,243,267,103
COCO_train2014_000000007220.jpg,fork,86.28332018852234,196,63,212,181
COCO_train2014_000000007220.jpg,knife,69.07597780227661,627,483,320,275
COCO_train2014_000000007220.jpg,cup,97.75620102882385,273,190,397,287
COCO_train2014_000000007650.jpg,car,95.37222385406494,433,361,276,221
COCO_train2014_000000007650.jpg,car,97.39185571670532,490,413,280,221
COCO_train2014_000000007650.jpg,car,61.69775724411011,594,484,292,211
COCO_train2014_000000007650.jpg,car,88.3405327796936,642,585,299,207
COCO_train2014_000000007650.jpg,surfboard,70.60123682022095,169,140,309,208
COCO_train2014_000000007650.jpg,car,98.62504601478577,371,293,271,229
COCO_train2014_000000007650.jpg,car,84.50904488563538,40,1,291,228
COCO_train2014_000000007650.jpg,surfboard,98.27374815940857,257,175,299,253
COCO_train2014_000000007650.jpg,person,99.5832085609436,266,211,405,250
COCO_train2014_000000007650.jpg,car,83.30525755882263,271,210,251,227
COCO_train2014_000000007650.jpg,car,89.96282815933228,320,261,261,221
COCO_train2014_000000007650.jpg,car,84.44105386734009,214,165,256,231
COCO_train2014_000000007650.jpg,person,92.27836728096008,66,51,269,234
COCO_train2014_000000007946.jpg,person,99.89336133003235,517,135,304,12
COCO_train2014_000000007946.jpg,pizza,94.68173384666443,651,-15,509,299
COCO_train2014_000000007946.jpg,person,90.31163454055786,118,-2,205,68
COCO_train2014_000000007946.jpg,person,93.27033758163452,618,544,207,93
COCO_train2014_000000007946.jpg,person,96.94944620132446,640,529,302,122
COCO_train2014_000000007946.jpg,person,74.2937684059143,532,489,265,185
COCO_train2014_000000007946.jpg,cup,99.7546374797821,120,1,342,190
COCO_train2014_000000008553.jpg,person,98.2900083065033,299,224,425,210
COCO_train2014_000000008553.jpg,person,98.72229099273682,350,271,450,201
COCO_train2014_000000008553.jpg,skis,71.31529450416565,430,182,443,414
COCO_train2014_000000008734.jpg,sandwich,73.14451932907104,241,37,237,39
COCO_train2014_000000008734.jpg,book,86.18971705436707,488,252,478,256
COCO_train2014_000000009012.jpg,bowl,63.461023569107056,302,178,253,156
COCO_train2014_000000009012.jpg,diningtable,99.93266463279724,622,33,474,57
COCO_train2014_000000009012.jpg,cup,96.34104371070862,75,6,78,0
COCO_train2014_000000009012.jpg,cup,75.2260684967041,637,551,283,179
COCO_train2014_000000009012.jpg,cup,99.64975714683533,414,316,441,338
COCO_train2014_000000009460.jpg,person,99.72370862960815,455,257,435,102
COCO_train2014_000000009460.jpg,person,97.97239303588867,148,1,420,227
COCO_train2014_000000009460.jpg,baseball bat,96.91352844238281,368,296,159,27
COCO_train2014_000000009460.jpg,person,78.49899530410767,414,339,144,47
COCO_train2014_000000009460.jpg,person,99.67178702354431,111,19,248,42
COCO_train2014_000000009460.jpg,person,97.92624115943909,244,164,248,36
COCO_train2014_000000009460.jpg,person,97.63787984848022,601,537,264,41
COCO_train2014_000000009460.jpg,person,98.40952754020691,639,602,248,62
COCO_train2014_000000009460.jpg,person,72.98314571380615,23,0,233,80
COCO_train2014_000000009460.jpg,person,98.44295978546143,480,394,262,70
COCO_train2014_000000009460.jpg,person,90.4187798500061,530,493,259,133
COCO_train2014_000000009460.jpg,baseball glove,99.6525526046753,157,108,348,305
COCO_train2014_000000009708.jpg,cow,72.32030034065247,403,240,284,179
COCO_train2014_000000009708.jpg,cow,65.29412269592285,245,173,337,183
COCO_train2014_000000009708.jpg,horse,72.7732241153717,244,173,336,193
COCO_train2014_000000009708.jpg,person,99.39371347427368,458,342,358,238
COCO_train2014_000000009708.jpg,dog,75.1746416091919,535,485,234,210
COCO_train2014_000000009708.jpg,handbag,77.41793990135193,493,449,334,295
COCO_train2014_000000010176.jpg,person,99.97609257698059,328,178,392,116
COCO_train2014_000000010176.jpg,person,99.97346997261047,594,432,513,93
COCO_train2014_000000010176.jpg,sofa,81.04983568191528,647,287,474,294
COCO_train2014_000000010176.jpg,person,93.68959665298462,635,534,329,120
COCO_train2014_000000010176.jpg,cup,68.7146544456482,310,268,414,366
COCO_train2014_000000010176.jpg,remote,67.78979301452637,480,458,283,273
COCO_train2014_000000010176.jpg,cup,92.65081882476807,324,300,385,352
COCO_train2014_000000010545.jpg,bus,99.47430491447449,422,246,309,159
COCO_train2014_000000010545.jpg,person,78.64662408828735,459,236,296,177
COCO_train2014_000000010545.jpg,bus,74.16586875915527,232,188,229,177
COCO_train2014_000000010545.jpg,bus,98.75718951225281,142,76,251,166
COCO_train2014_000000010545.jpg,person,97.3068118095398,601,561,337,255
COCO_train2014_000000010545.jpg,car,92.28475689888,186,146,220,206
COCO_train2014_000000010545.jpg,person,66.7980968952179,224,211,229,213
COCO_train2014_000000010545.jpg,person,84.04481410980225,206,190,246,211
COCO_train2014_000000010545.jpg,person,87.31483221054077,22,4,256,216
COCO_train2014_000000010545.jpg,person,75.44821500778198,444,428,266,228
COCO_train2014_000000010545.jpg,person,79.51075434684753,468,453,269,225
COCO_train2014_000000010545.jpg,person,84.22002792358398,506,483,277,229
COCO_train2014_000000010545.jpg,person,95.74409127235413,530,506,280,229
COCO_train2014_000000010545.jpg,person,87.50402331352234,485,465,283,233
COCO_train2014_000000010545.jpg,person,72.50093221664429,639,622,313,247
COCO_train2014_000000010881.jpg,sofa,91.30322933197021,634,220,440,229
COCO_train2014_000000010881.jpg,diningtable,65.67113995552063,399,107,482,260
COCO_train2014_000000010881.jpg,diningtable,62.30383515357971,645,248,498,337
COCO_train2014_000000010881.jpg,person,96.29952311515808,194,140,231,164
COCO_train2014_000000010881.jpg,person,97.72951602935791,300,180,279,150
COCO_train2014_000000010881.jpg,chair,64.53863978385925,108,0,480,317
COCO_train2014_000000010881.jpg,cup,67.27972626686096,114,97,216,200
COCO_train2014_000000010881.jpg,cup,74.90729093551636,113,94,253,232
COCO_train2014_000000010881.jpg,cup,60.721105337142944,390,361,340,308
COCO_train2014_000000010881.jpg,fork,70.91105580329895,370,308,381,360
COCO_train2014_000000011326.jpg,bus,99.88142848014832,426,47,276,156
COCO_train2014_000000011326.jpg,person,92.79667735099792,16,0,269,184
COCO_train2014_000000011326.jpg,person,98.03234338760376,66,36,264,190
COCO_train2014_000000011326.jpg,person,90.59710502624512,444,400,284,232
COCO_train2014_000000011326.jpg,person,98.90669584274292,608,565,296,224
COCO_train2014_000000011326.jpg,person,69.99871730804443,553,538,261,245
COCO_train2014_000000011485.jpg,bed,99.66501593589783,342,-2,368,139
COCO_train2014_000000011485.jpg,bed,99.96843338012695,653,190,508,159
COCO_train2014_000000011849.jpg,chair,99.80428814888,525,291,506,215
COCO_train2014_000000011849.jpg,tvmonitor,99.0445077419281,364,247,265,141
COCO_train2014_000000011849.jpg,tvmonitor,97.02224731445312,261,124,320,151
COCO_train2014_000000012156.jpg,person,99.64512586593628,360,272,324,123
COCO_train2014_000000012156.jpg,skis,62.9433274269104,357,315,385,309
COCO_train2014_000000012556.jpg,parking meter,99.88767504692078,442,184,496,22
COCO_train2014_000000012556.jpg,car,99.51199293136597,634,503,403,140
COCO_train2014_000000012556.jpg,car,98.90959858894348,215,0,477,150
COCO_train2014_000000012556.jpg,car,99.26708936691284,530,432,166,101
COCO_train2014_000000012726.jpg,truck,99.82278943061829,582,131,467,123
COCO_train2014_000000012726.jpg,traffic light,70.86510062217712,110,66,181,101
COCO_train2014_000000012726.jpg,traffic light,84.5746636390686,126,79,179,93
COCO_train2014_000000012726.jpg,bus,95.1776921749115,171,91,281,151
COCO_train2014_000000012726.jpg,bus,85.31256318092346,641,569,453,74
COCO_train2014_000000012726.jpg,person,95.56114673614502,26,0,341,240
COCO_train2014_000000012726.jpg,person,99.49284195899963,59,15,340,241
COCO_train2014_000000012839.jpg,tvmonitor,99.78205561637878,182,26,292,142
COCO_train2014_000000012839.jpg,sofa,93.69614124298096,617,414,449,162
COCO_train2014_000000012839.jpg,person,97.57876396179199,618,482,465,143
COCO_train2014_000000012839.jpg,remote,85.6618344783783,264,212,469,444
COCO_train2014_000000013045.jpg,cup,84.8168671131134,585,422,107,28
COCO_train2014_000000013045.jpg,knife,94.46426033973694,616,326,505,398
COCO_train2014_000000013230.jpg,surfboard,79.82107400894165,308,165,414,327
COCO_train2014_000000013230.jpg,person,76.33845210075378,605,565,278,218
COCO_train2014_000000013230.jpg,person,88.26874494552612,455,426,311,223
COCO_train2014_000000013230.jpg,person,88.36439847946167,474,445,308,220
COCO_train2014_000000013230.jpg,person,99.51081871986389,517,477,315,219
COCO_train2014_000000013230.jpg,bicycle,92.14948415756226,612,560,290,234
COCO_train2014_000000013230.jpg,surfboard,99.29786324501038,114,12,359,293
COCO_train2014_000000013230.jpg,person,99.19981956481934,172,120,382,278
COCO_train2014_000000013230.jpg,person,94.86995935440063,82,42,412,267
COCO_train2014_000000013230.jpg,bicycle,74.62572455406189,638,614,399,320
COCO_train2014_000000013230.jpg,surfboard,67.41539239883423,282,199,432,305
COCO_train2014_000000013230.jpg,person,97.01288938522339,288,218,440,299
COCO_train2014_000000013230.jpg,person,99.552321434021,509,447,485,265
COCO_train2014_000000013230.jpg,person,98.92656207084656,602,521,460,288
COCO_train2014_000000013230.jpg,person,99.72999095916748,399,309,487,295
COCO_train2014_000000013230.jpg,surfboard,93.10080409049988,345,311,466,346
COCO_train2014_000000013230.jpg,person,70.81322073936462,358,346,219,186
COCO_train2014_000000013230.jpg,person,68.5520887374878,423,408,220,187
COCO_train2014_000000013230.jpg,person,60.63699126243591,450,440,216,193
COCO_train2014_000000013230.jpg,person,82.45257139205933,342,328,228,191
COCO_train2014_000000013230.jpg,person,84.28176045417786,559,536,244,198
COCO_train2014_000000013719.jpg,pottedplant,81.18926882743835,232,168,212,81
COCO_train2014_000000013719.jpg,umbrella,89.48937058448792,308,192,348,246
COCO_train2014_000000013719.jpg,person,99.49288368225098,261,212,382,283
COCO_train2014_000000013719.jpg,person,99.75493550300598,349,276,430,227
COCO_train2014_000000013719.jpg,handbag,63.71961832046509,308,271,400,345
COCO_train2014_000000014044.jpg,car,92.27772951126099,158,5,335,95
COCO_train2014_000000014044.jpg,bicycle,98.68643283843994,369,92,430,136
COCO_train2014_000000014044.jpg,motorbike,90.62879681587219,557,302,475,125
COCO_train2014_000000014269.jpg,person,99.2734432220459,320,249,302,170
COCO_train2014_000000014269.jpg,backpack,62.15434670448303,300,273,229,194
COCO_train2014_000000014269.jpg,skis,78.97530198097229,322,271,314,280
COCO_train2014_000000014683.jpg,horse,99.43271279335022,233,32,352,168
COCO_train2014_000000014683.jpg,horse,99.67352151870728,586,359,356,173
COCO_train2014_000000014683.jpg,person,99.67361092567444,521,456,271,113
COCO_train2014_000000014683.jpg,person,99.65762495994568,197,133,270,127
COCO_train2014_000000014683.jpg,sheep,92.57997274398804,358,343,21,10
COCO_train2014_000000014683.jpg,sheep,92.44059324264526,388,369,22,15
COCO_train2014_000000014683.jpg,sheep,85.56492924690247,145,110,70,49
COCO_train2014_000000014683.jpg,sheep,98.96608591079712,336,298,110,79
COCO_train2014_000000014683.jpg,sheep,94.33173537254333,401,374,117,76
COCO_train2014_000000014683.jpg,sheep,76.52745246887207,134,79,147,118
COCO_train2014_000000014938.jpg,person,68.41458678245544,620,32,306,62
COCO_train2014_000000014938.jpg,chair,75.85914134979248,604,43,352,83
COCO_train2014_000000014938.jpg,person,99.64972734451294,294,131,494,186
COCO_train2014_000000014938.jpg,person,70.94311714172363,203,164,190,130
COCO_train2014_000000014938.jpg,person,63.539814949035645,276,239,197,138
COCO_train2014_000000014938.jpg,person,62.80738711357117,404,367,197,134
COCO_train2014_000000014938.jpg,person,62.95132637023926,479,444,215,152
COCO_train2014_000000014938.jpg,person,98.86199831962585,101,53,245,181
COCO_train2014_000000014938.jpg,person,97.99730181694031,150,106,247,188
COCO_train2014_000000014938.jpg,person,73.87759685516357,320,284,248,185
COCO_train2014_000000014938.jpg,person,65.81503748893738,589,552,261,204
COCO_train2014_000000014938.jpg,person,80.31418919563293,505,466,275,220
COCO_train2014_000000014938.jpg,tennis racket,79.75733280181885,343,263,360,312
COCO_train2014_000000014938.jpg,person,99.3673324584961,403,352,390,288
COCO_train2014_000000014938.jpg,person,68.58336925506592,389,366,97,35
COCO_train2014_000000014938.jpg,person,63.70124816894531,480,452,100,65
COCO_train2014_000000014938.jpg,person,68.99039149284363,184,155,122,81
COCO_train2014_000000014938.jpg,person,66.35407209396362,615,580,138,97
COCO_train2014_000000014938.jpg,person,61.093807220458984,443,412,175,135
COCO_train2014_000000014938.jpg,person,74.7876524925232,552,525,248,195
COCO_train2014_000000014938.jpg,person,61.95724606513977,319,290,264,227
COCO_train2014_000000014938.jpg,person,82.49136805534363,354,323,266,228
COCO_train2014_000000014938.jpg,sports ball,74.92475509643555,292,280,325,317
COCO_train2014_000000015110.jpg,umbrella,99.96105432510376,223,21,241,111
COCO_train2014_000000015110.jpg,person,99.89506006240845,393,236,495,148
COCO_train2014_000000015110.jpg,person,99.89607334136963,548,410,485,176
COCO_train2014_000000015110.jpg,person,99.78653192520142,216,63,483,205
COCO_train2014_000000015110.jpg,bus,87.85048127174377,288,259,190,141
COCO_train2014_000000015427.jpg,person,99.83989596366882,495,228,466,59
COCO_train2014_000000015427.jpg,person,99.90475177764893,554,372,460,78
COCO_train2014_000000015427.jpg,person,97.3651647567749,417,15,499,79
COCO_train2014_000000015427.jpg,book,78.01979184150696,617,585,318,227
COCO_train2014_000000015427.jpg,book,71.67690396308899,638,610,324,236
COCO_train2014_000000015427.jpg,remote,86.22956871986389,522,469,303,275
COCO_train2014_000000015427.jpg,remote,98.98322224617004,458,417,403,378
COCO_train2014_000000016089.jpg,sandwich,81.40714764595032,551,305,238,82
COCO_train2014_000000016089.jpg,sandwich,95.07232904434204,334,2,386,125
COCO_train2014_000000016089.jpg,sandwich,99.71632957458496,585,288,446,148
COCO_train2014_000000016089.jpg,chair,79.3011724948883,638,532,115,18
COCO_train2014_000000016342.jpg,bed,74.05179142951965,658,336,233,148
COCO_train2014_000000016342.jpg,bed,93.29791069030762,212,1,503,213
COCO_train2014_000000016342.jpg,bed,98.87794256210327,653,315,501,270
COCO_train2014_000000016737.jpg,person,99.93278980255127,403,8,481,22
COCO_train2014_000000016737.jpg,car,68.10779571533203,621,23,463,54
COCO_train2014_000000016737.jpg,cell phone,98.56173992156982,151,103,174,114
COCO_train2014_000000017057.jpg,truck,98.64584803581238,615,126,438,85
COCO_train2014_000000017057.jpg,traffic light,91.78467392921448,129,88,168,77
COCO_train2014_000000017057.jpg,car,73.5251784324646,162,105,271,204
COCO_train2014_000000017057.jpg,car,96.81295156478882,91,16,273,224
COCO_train2014_000000017057.jpg,person,99.32435154914856,625,593,302,225
COCO_train2014_000000017057.jpg,person,94.21244859695435,22,-1,395,239
COCO_train2014_000000017057.jpg,person,99.46218729019165,73,9,392,240
COCO_train2014_000000017817.jpg,truck,93.6103880405426,427,120,421,236
COCO_train2014_000000017817.jpg,person,97.65612483024597,476,439,423,309
COCO_train2014_000000017817.jpg,person,95.07299661636353,536,473,432,306
COCO_train2014_000000017817.jpg,person,93.69192719459534,551,512,431,310
COCO_train2014_000000017817.jpg,person,81.91966414451599,579,557,361,306
COCO_train2014_000000018041.jpg,person,92.43064522743225,494,470,280,221
COCO_train2014_000000018041.jpg,bottle,93.68667006492615,76,54,386,332
COCO_train2014_000000018439.jpg,bus,95.35953998565674,541,114,434,233
COCO_train2014_000000018439.jpg,truck,91.87507629394531,110,1,336,282
COCO_train2014_000000018627.jpg,traffic light,99.29017424583435,93,22,290,140
COCO_train2014_000000018627.jpg,traffic light,76.98284983634949,168,118,281,197
COCO_train2014_000000018627.jpg,traffic light,72.56051898002625,46,14,338,278
COCO_train2014_000000018627.jpg,traffic light,90.45998454093933,205,194,361,337
COCO_train2014_000000018627.jpg,person,96.90158367156982,598,575,415,363
COCO_train2014_000000018816.jpg,person,99.8913824558258,473,176,494,176
COCO_train2014_000000018816.jpg,person,92.27380752563477,619,557,355,263
COCO_train2014_000000018816.jpg,skis,83.74012112617493,194,134,489,240
COCO_train2014_000000018816.jpg,person,66.18580222129822,420,407,263,235
COCO_train2014_000000018816.jpg,person,79.13901805877686,437,420,269,235
COCO_train2014_000000018816.jpg,person,85.9172523021698,558,541,277,238
COCO_train2014_000000019528.jpg,dog,99.23369288444519,636,430,462,156
COCO_train2014_000000019707.jpg,person,99.94089007377625,358,144,276,17
COCO_train2014_000000019707.jpg,skateboard,95.41696906089783,312,189,274,245
COCO_train2014_000000019707.jpg,person,98.79304766654968,385,348,427,335
COCO_train2014_000000019707.jpg,person,97.69430756568909,456,416,424,357
COCO_train2014_000000019707.jpg,person,83.82934927940369,57,29,363,342
COCO_train2014_000000019994.jpg,person,99.91909265518188,603,135,499,45
COCO_train2014_000000019994.jpg,remote,95.41100263595581,263,186,407,171
COCO_train2014_000000020279.jpg,person,81.7288875579834,640,468,314,24
COCO_train2014_000000020279.jpg,person,85.1327657699585,459,-12,340,8
COCO_train2014_000000020279.jpg,cat,78.09795141220093,585,64,490,161
