COCO_train2014_000000006465.jpg,bottle,88.3794903755188,333,248,148,5
COCO_train2014_000000006465.jpg,bottle,82.71816968917847,419,351,148,14
COCO_train2014_000000006465.jpg,bottle,90.51435589790344,484,411,153,14
COCO_train2014_000000006465.jpg,bottle,99.738210439682,542,450,184,4
COCO_train2014_000000006465.jpg,bottle,96.63298726081848,642,552,224,15
COCO_train2014_000000006710.jpg,boat,97.81381487846375,641,265,246,134
COCO_train2014_000000006710.jpg,dog,98.98617267608643,500,233,395,172
COCO_train2014_000000006710.jpg,person,99.24569725990295,337,267,135,11
COCO_train2014_000000006710.jpg,person,88.68362307548523,635,570,141,19
COCO_train2014_000000006710.jpg,person,64.02940154075623,71,16,157,11
COCO_train2014_000000006710.jpg,person,67.04250574111938,90,33,162,3
COCO_train2014_000000006710.jpg,person,88.8132631778717,643,579,144,68
COCO_train2014_000000006710.jpg,person,77.30958461761475,467,437,91,63
COCO_train2014_000000007090.jpg,pizza,71.98697924613953,494,253,130,20
COCO_train2014_000000007090.jpg,cup,98.18287491798401,639,486,285,114
COCO_train2014_000000007090.jpg,pizza,94.72607374191284,495,76,480,200
COCO_train2014_000000007090.jpg,fork,97.01488614082336,529,440,492,288
COCO_train2014_000000007367.jpg,banana,98.54481816291809,548,116,237,36
COCO_train2014_000000007367.jpg,apple,69.8427140712738,314,145,346,174
COCO_train2014_000000007367.jpg,bowl,61.48127317428589,598,50,500,22
COCO_train2014_000000007367.jpg,banana,62.65270113945007,641,315,505,223
COCO_train2014_000000007367.jpg,orange,92.17227101325989,366,206,497,319
COCO_train2014_000000007781.jpg,chair,90.3268814086914,326,105,129,13
COCO_train2014_000000007781.jpg,cat,99.52079057693481,595,40,367,125
COCO_train2014_000000007781.jpg,banana,87.89780139923096,629,473,403,277
COCO_train2014_000000008321.jpg,laptop,98.45731258392334,632,92,435,20
COCO_train2014_000000008321.jpg,person,89.7233784198761,179,-5,474,99
COCO_train2014_000000008321.jpg,person,73.91160130500793,610,51,493,83
COCO_train2014_000000008587.jpg,person,99.53151345252991,335,28,486,24
COCO_train2014_000000008587.jpg,person,80.89863657951355,342,184,442,53
COCO_train2014_000000008587.jpg,person,99.33590888977051,627,447,493,38
COCO_train2014_000000008587.jpg,tvmonitor,99.42657351493835,480,411,250,122
COCO_train2014_000000008856.jpg,person,99.9868392944336,528,280,502,20
COCO_train2014_000000008856.jpg,tvmonitor,97.41057753562927,65,0,424,154
COCO_train2014_000000009148.jpg,truck,99.79066848754883,499,51,399,97
COCO_train2014_000000009148.jpg,car,61.82711124420166,618,205,503,413
COCO_train2014_000000009148.jpg,truck,70.4893708229065,76,-3,383,6
COCO_train2014_000000009148.jpg,banana,67.02050566673279,286,266,188,179
COCO_train2014_000000009148.jpg,banana,71.96018099784851,332,313,188,181
COCO_train2014_000000009511.jpg,chair,77.87668704986572,332,7,118,10
COCO_train2014_000000009511.jpg,banana,99.01525378227234,542,190,333,99
COCO_train2014_000000009511.jpg,diningtable,64.97344374656677,577,75,448,71
COCO_train2014_000000009511.jpg,bowl,88.44116926193237,597,120,470,124
COCO_train2014_000000009760.jpg,person,99.32225346565247,181,-8,410,168
COCO_train2014_000000009760.jpg,laptop,99.39172267913818,255,115,322,227
COCO_train2014_000000009760.jpg,laptop,98.7453818321228,638,510,396,282
COCO_train2014_000000009760.jpg,laptop,99.22301769256592,476,246,463,272
COCO_train2014_000000009760.jpg,person,99.65091943740845,198,134,214,100
COCO_train2014_000000009760.jpg,person,96.65323495864868,138,63,209,149
COCO_train2014_000000009760.jpg,person,99.72207546234131,281,214,235,154
COCO_train2014_000000009760.jpg,person,78.12510132789612,636,562,294,163
COCO_train2014_000000009760.jpg,laptop,97.02586531639099,424,330,285,229
COCO_train2014_000000009760.jpg,laptop,61.97492480278015,540,437,294,229
COCO_train2014_000000009760.jpg,cup,91.87996983528137,255,216,341,292
COCO_train2014_000000009760.jpg,cup,99.79246854782104,567,508,456,370
COCO_train2014_000000009760.jpg,chair,80.37558794021606,290,264,232,192
COCO_train2014_000000009760.jpg,cup,72.48568534851074,142,115,273,237
COCO_train2014_000000010046.jpg,bowl,80.07758259773254,468,277,143,64
COCO_train2014_000000010046.jpg,hot dog,70.30963897705078,640,352,367,107
COCO_train2014_000000010046.jpg,hot dog,92.3456072807312,317,89,490,175
COCO_train2014_000000010230.jpg,person,99.98831748962402,420,197,493,86
COCO_train2014_000000010230.jpg,baseball glove,78.40893268585205,435,385,489,391
COCO_train2014_000000010230.jpg,person,63.58789801597595,115,110,193,182
COCO_train2014_000000010728.jpg,diningtable,67.92562007904053,603,30,444,12
COCO_train2014_000000010728.jpg,pizza,73.25034141540527,594,30,480,45
COCO_train2014_000000010728.jpg,cup,91.85447692871094,428,318,78,10
COCO_train2014_000000010728.jpg,cup,84.46634411811829,179,103,22,2
COCO_train2014_000000011147.jpg,sandwich,99.04326796531677,601,127,497,98
COCO_train2014_000000011147.jpg,fork,69.06129717826843,79,3,395,288
COCO_train2014_000000011373.jpg,sheep,98.87906312942505,553,7,447,75
COCO_train2014_000000011569.jpg,bus,99.95719790458679,492,287,354,173
COCO_train2014_000000011569.jpg,bus,99.92130994796753,263,143,313,217
COCO_train2014_000000011569.jpg,bus,95.92055082321167,122,51,305,256
COCO_train2014_000000011569.jpg,person,77.44694948196411,34,25,303,277
COCO_train2014_000000011569.jpg,person,65.04570841789246,46,36,305,275
COCO_train2014_000000011569.jpg,person,86.51160001754761,547,528,326,274
COCO_train2014_000000011569.jpg,car,98.75518679618835,149,102,321,281
COCO_train2014_000000011569.jpg,person,68.31189393997192,527,509,327,280
COCO_train2014_000000011754.jpg,chair,68.4488296508789,242,134,230,175
COCO_train2014_000000011754.jpg,bench,64.17326331138611,613,499,230,185
COCO_train2014_000000011754.jpg,chair,88.3051872253418,159,61,237,179
COCO_train2014_000000011754.jpg,person,99.86032843589783,336,243,353,117
COCO_train2014_000000011754.jpg,tennis racket,63.465672731399536,241,194,260,220
COCO_train2014_000000012109.jpg,car,98.95163774490356,587,161,416,119
COCO_train2014_000000012109.jpg,parking meter,90.20538926124573,175,29,426,113
COCO_train2014_000000012408.jpg,boat,82.34994411468506,341,228,340,205
COCO_train2014_000000012698.jpg,person,86.62893772125244,599,48,111,16
COCO_train2014_000000012698.jpg,sandwich,97.08055257797241,552,263,465,216
COCO_train2014_000000012805.jpg,refrigerator,99.66362714767456,605,119,505,94
COCO_train2014_000000012805.jpg,person,99.24815893173218,395,-11,494,130
COCO_train2014_000000012805.jpg,bird,84.75581407546997,542,460,150,53
COCO_train2014_000000012805.jpg,clock,98.17119240760803,516,446,34,6
COCO_train2014_000000012805.jpg,bottle,93.00864338874817,375,351,309,262
COCO_train2014_000000012892.jpg,bus,99.97949600219727,647,100,432,110
COCO_train2014_000000012892.jpg,car,96.59557342529297,89,2,482,341
COCO_train2014_000000013140.jpg,laptop,99.86445903778076,539,233,392,60
COCO_train2014_000000013140.jpg,diningtable,67.83902645111084,577,51,491,96
COCO_train2014_000000013140.jpg,bottle,99.93346333503723,156,109,291,140
COCO_train2014_000000013517.jpg,zebra,88.95690441131592,598,35,290,217
COCO_train2014_000000013517.jpg,zebra,85.33383011817932,341,230,291,233
COCO_train2014_000000013517.jpg,zebra,96.31238579750061,434,333,288,240
COCO_train2014_000000013517.jpg,zebra,81.54352307319641,575,497,292,242
COCO_train2014_000000013517.jpg,zebra,87.30921745300293,639,562,291,241
COCO_train2014_000000013720.jpg,cup,71.11061215400696,601,448,402,195
COCO_train2014_000000013720.jpg,diningtable,82.72258639335632,598,44,487,250
COCO_train2014_000000013720.jpg,sandwich,93.12157034873962,382,91,471,342
COCO_train2014_000000013720.jpg,fork,99.10904169082642,536,275,461,338
COCO_train2014_000000013720.jpg,car,96.31686806678772,638,565,240,132
COCO_train2014_000000013720.jpg,bottle,99.93793368339539,456,348,359,88
COCO_train2014_000000013720.jpg,person,89.5745575428009,253,236,169,124
COCO_train2014_000000014049.jpg,bottle,88.80110383033752,403,268,98,19
COCO_train2014_000000014049.jpg,hot dog,98.32251071929932,533,80,344,174
COCO_train2014_000000014049.jpg,diningtable,87.72867321968079,605,8,443,129
COCO_train2014_000000014375.jpg,car,88.05813193321228,528,173,447,301
COCO_train2014_000000014375.jpg,person,99.64615106582642,502,454,307,222
COCO_train2014_000000014375.jpg,kite,72.66188859939575,597,577,59,39
COCO_train2014_000000014375.jpg,kite,68.22284460067749,571,550,180,160
COCO_train2014_000000014375.jpg,person,92.38629937171936,638,629,255,232
COCO_train2014_000000014764.jpg,book,75.91317892074585,561,371,126,30
COCO_train2014_000000014764.jpg,book,88.72504234313965,518,327,228,120
COCO_train2014_000000014764.jpg,laptop,98.63434433937073,533,6,421,33
COCO_train2014_000000014764.jpg,bed,61.541688442230225,666,39,439,67
COCO_train2014_000000014966.jpg,person,99.99295473098755,399,164,352,13
COCO_train2014_000000014966.jpg,skateboard,99.27813410758972,360,236,394,276
COCO_train2014_000000014966.jpg,person,75.1708984375,638,627,238,194
COCO_train2014_000000015165.jpg,tvmonitor,99.52208399772644,259,5,276,-3
COCO_train2014_000000015165.jpg,laptop,99.43534731864929,577,340,298,203
COCO_train2014_000000015165.jpg,keyboard,99.8091459274292,454,3,488,289
COCO_train2014_000000015165.jpg,mouse,99.88760352134705,531,459,353,304
COCO_train2014_000000015165.jpg,mouse,69.74443197250366,294,263,283,252
COCO_train2014_000000015472.jpg,person,77.16081738471985,614,21,207,13
COCO_train2014_000000015472.jpg,person,99.68602061271667,169,133,227,139
COCO_train2014_000000015472.jpg,person,70.22461295127869,273,239,211,147
COCO_train2014_000000015472.jpg,person,99.84279274940491,368,310,289,159
COCO_train2014_000000015472.jpg,person,98.18682074546814,553,440,435,242
COCO_train2014_000000015472.jpg,person,98.61977100372314,461,388,427,280
COCO_train2014_000000015472.jpg,person,99.826180934906,219,141,470,263
COCO_train2014_000000015472.jpg,person,63.57756853103638,594,566,209,164
COCO_train2014_000000015472.jpg,person,74.74070191383362,79,54,214,177
COCO_train2014_000000015472.jpg,person,65.9925639629364,115,92,213,182
COCO_train2014_000000016113.jpg,car,90.33504128456116,613,23,496,437
COCO_train2014_000000016113.jpg,car,91.66194200515747,164,38,378,301
COCO_train2014_000000016113.jpg,traffic light,92.6618218421936,398,386,205,171
COCO_train2014_000000016113.jpg,traffic light,90.3577983379364,311,298,211,178
COCO_train2014_000000016113.jpg,traffic light,98.72826337814331,106,97,255,234
COCO_train2014_000000016113.jpg,traffic light,96.59362435340881,167,160,259,238
COCO_train2014_000000016113.jpg,car,71.16860151290894,180,155,350,332
COCO_train2014_000000016113.jpg,car,60.47743558883667,52,24,360,332
COCO_train2014_000000016364.jpg,fire hydrant,98.54129552841187,616,507,496,381
COCO_train2014_000000016741.jpg,knife,91.37815237045288,228,6,183,77
COCO_train2014_000000016741.jpg,diningtable,85.06495952606201,624,90,463,64
COCO_train2014_000000016741.jpg,hot dog,95.36060690879822,541,84,465,112
COCO_train2014_000000016741.jpg,fork,99.42418932914734,634,481,353,279
COCO_train2014_000000017401.jpg,donut,99.96000528335571,321,155,244,128
COCO_train2014_000000017401.jpg,person,99.1905927658081,640,6,473,33
COCO_train2014_000000017401.jpg,cup,86.97471618652344,371,191,492,403
COCO_train2014_000000017962.jpg,backpack,71.62553668022156,638,493,467,232
COCO_train2014_000000017962.jpg,person,82.31614232063293,641,363,514,221
COCO_train2014_000000017962.jpg,person,98.84926676750183,97,28,234,115
COCO_train2014_000000017962.jpg,skis,64.37817811965942,125,6,246,217
COCO_train2014_000000017962.jpg,backpack,87.8200352191925,636,511,361,210
COCO_train2014_000000017962.jpg,backpack,91.27563834190369,67,33,173,126
COCO_train2014_000000018256.jpg,sofa,83.15115571022034,314,112,479,256
COCO_train2014_000000018256.jpg,tvmonitor,99.70027208328247,602,467,201,66
COCO_train2014_000000018495.jpg,diningtable,71.56948447227478,599,35,473,41
COCO_train2014_000000018495.jpg,sandwich,74.32500123977661,333,72,420,213
COCO_train2014_000000018780.jpg,person,99.83968138694763,472,72,175,10
COCO_train2014_000000018780.jpg,pizza,99.5783269405365,404,123,250,137
COCO_train2014_000000018780.jpg,diningtable,98.46203923225403,625,34,484,178
COCO_train2014_000000018780.jpg,pizza,99.64831471443176,623,82,491,239
COCO_train2014_000000018780.jpg,bottle,99.02845025062561,490,409,232,5
COCO_train2014_000000018780.jpg,bottle,99.81481432914734,599,501,278,0
COCO_train2014_000000018780.jpg,cup,65.40459990501404,637,612,290,132
COCO_train2014_000000018780.jpg,cup,99.68042373657227,148,26,318,133
COCO_train2014_000000018780.jpg,fork,99.62382912635803,88,-2,478,308
COCO_train2014_000000019250.jpg,person,75.68923830986023,183,-2,253,3
COCO_train2014_000000019250.jpg,cake,77.16384530067444,411,266,419,260
COCO_train2014_000000019250.jpg,cup,95.25554776191711,510,463,58,15
COCO_train2014_000000019250.jpg,cake,98.28610420227051,397,303,245,148
COCO_train2014_000000019250.jpg,cake,62.301212549209595,209,75,290,149
COCO_train2014_000000019250.jpg,cake,93.95709037780762,481,388,258,181
COCO_train2014_000000019250.jpg,cake,94.62876319885254,302,203,277,189
COCO_train2014_000000019250.jpg,cake,82.46933221817017,273,154,366,243
COCO_train2014_000000019250.jpg,cake,95.15698552131653,516,400,387,245
COCO_train2014_000000019695.jpg,person,99.94845390319824,322,85,488,100
COCO_train2014_000000019695.jpg,person,99.95588064193726,581,329,516,135
COCO_train2014_000000019695.jpg,sofa,68.49672794342041,382,227,482,311
COCO_train2014_000000019695.jpg,pottedplant,96.86126112937927,641,534,331,203
COCO_train2014_000000019695.jpg,remote,80.88991641998291,570,549,277,263
COCO_train2014_000000019926.jpg,pottedplant,99.58178997039795,473,251,347,9
COCO_train2014_000000019926.jpg,person,99.88561868667603,209,5,479,187
COCO_train2014_000000019926.jpg,person,95.978844165802,346,113,486,194
COCO_train2014_000000019926.jpg,person,99.60213303565979,559,300,506,185
COCO_train2014_000000019926.jpg,bench,61.913156509399414,614,-39,476,322
COCO_train2014_000000019926.jpg,sofa,93.81666779518127,622,17,490,320
COCO_train2014_000000020172.jpg,train,99.89798665046692,420,211,323,142
COCO_train2014_000000020172.jpg,person,99.16958212852478,182,131,326,192
COCO_train2014_000000020172.jpg,backpack,89.70666527748108,100,58,305,230
COCO_train2014_000000020172.jpg,person,97.82825112342834,42,1,392,189
COCO_train2014_000000020172.jpg,person,98.989999294281,133,75,402,205
COCO_train2014_000000020172.jpg,person,88.52077722549438,204,197,231,211
COCO_train2014_000000020172.jpg,person,61.298030614852905,184,173,246,206
COCO_train2014_000000020172.jpg,person,69.32246685028076,195,182,242,208
COCO_train2014_000000020172.jpg,person,92.60156750679016,483,462,261,228
COCO_train2014_000000020588.jpg,bus,99.9157965183258,486,123,449,81
COCO_train2014_000000020588.jpg,person,93.5471773147583,562,554,326,305
COCO_train2014_000000020588.jpg,person,93.72884631156921,574,565,326,306
COCO_train2014_000000020588.jpg,person,93.07402968406677,60,48,334,299
COCO_train2014_000000020588.jpg,person,95.2959418296814,83,67,343,303
COCO_train2014_000000020588.jpg,person,91.21966361999512,120,107,335,301
COCO_train2014_000000020588.jpg,person,87.44167685508728,135,122,336,303
COCO_train2014_000000020888.jpg,laptop,99.86580610275269,380,124,329,109
COCO_train2014_000000020888.jpg,book,60.43097376823425,416,351,131,14
COCO_train2014_000000020888.jpg,book,78.94917726516724,466,389,143,14
COCO_train2014_000000020888.jpg,book,92.64196157455444,502,415,167,19
COCO_train2014_000000020888.jpg,cup,98.00839424133301,208,150,192,135
COCO_train2014_000000020888.jpg,book,64.61886167526245,495,463,333,228
COCO_train2014_000000020888.jpg,book,75.64488649368286,518,490,350,242
COCO_train2014_000000020888.jpg,book,78.3686637878418,564,500,370,236
COCO_train2014_000000020888.jpg,book,64.3904447555542,581,520,386,242
COCO_train2014_000000020888.jpg,cell phone,88.8094961643219,356,290,391,341
COCO_train2014_000000020888.jpg,mouse,88.18527460098267,375,332,317,275
COCO_train2014_000000021268.jpg,spoon,99.23081994056702,367,86,396,240
COCO_train2014_000000021268.jpg,carrot,83.77360701560974,282,224,198,164
COCO_train2014_000000021268.jpg,carrot,66.05073809623718,286,261,247,199
COCO_train2014_000000021268.jpg,carrot,73.5436737537384,409,367,276,239
COCO_train2014_000000021268.jpg,carrot,63.018614053726196,384,342,323,302
COCO_train2014_000000021268.jpg,carrot,67.1964168548584,298,255,336,304
COCO_train2014_000000021462.jpg,person,99.88699555397034,211,21,489,89
COCO_train2014_000000021462.jpg,person,99.4860053062439,579,460,492,173
COCO_train2014_000000021462.jpg,diningtable,72.49912619590759,497,202,466,288
COCO_train2014_000000021462.jpg,person,98.68446588516235,418,304,309,143
COCO_train2014_000000021462.jpg,bottle,89.02286291122437,263,239,357,269
COCO_train2014_000000021462.jpg,person,60.512369871139526,642,569,503,133
COCO_train2014_000000021462.jpg,bottle,97.83950448036194,288,262,397,295
COCO_train2014_000000021462.jpg,wine glass,83.29375386238098,323,299,326,280
COCO_train2014_000000021740.jpg,diningtable,92.50680208206177,441,114,483,225
COCO_train2014_000000021740.jpg,chair,60.46748757362366,454,348,477,263
COCO_train2014_000000021740.jpg,spoon,63.371288776397705,61,50,182,159
COCO_train2014_000000021740.jpg,sink,86.6857647895813,203,129,199,186
COCO_train2014_000000021740.jpg,bottle,75.33096075057983,308,292,235,187
COCO_train2014_000000021740.jpg,vase,79.43943738937378,308,292,235,187
COCO_train2014_000000021740.jpg,apple,79.88093495368958,277,260,244,230
COCO_train2014_000000021740.jpg,apple,79.40930724143982,298,278,247,231
COCO_train2014_000000021981.jpg,truck,62.90605664253235,429,274,274,149
COCO_train2014_000000021981.jpg,motorbike,95.63145637512207,636,232,502,269
COCO_train2014_000000021981.jpg,stop sign,89.03924822807312,399,355,83,18
COCO_train2014_000000022281.jpg,person,99.94437098503113,307,173,396,121
COCO_train2014_000000022281.jpg,dog,99.39705729484558,380,326,395,317
COCO_train2014_000000022281.jpg,dog,99.50818419456482,230,172,403,326
COCO_train2014_000000022484.jpg,broccoli,70.91616988182068,637,529,352,243
COCO_train2014_000000022484.jpg,broccoli,89.0657901763916,514,430,419,328
COCO_train2014_000000022484.jpg,person,90.64526557922363,431,398,176,143
COCO_train2014_000000022484.jpg,person,83.22027921676636,304,280,173,150
COCO_train2014_000000022484.jpg,orange,64.00203704833984,257,247,186,180
COCO_train2014_000000022484.jpg,orange,61.930716037750244,269,260,186,180
COCO_train2014_000000022651.jpg,wine glass,87.73650527000427,410,191,329,49
COCO_train2014_000000022651.jpg,wine glass,97.8209376335144,606,349,523,149
COCO_train2014_000000022651.jpg,cup,87.65000104904175,335,18,490,232
COCO_train2014_000000022651.jpg,bottle,68.7779188156128,643,497,522,228
COCO_train2014_000000022949.jpg,tvmonitor,99.8947024345398,594,306,282,74
COCO_train2014_000000022949.jpg,person,99.7682273387909,276,4,475,115
COCO_train2014_000000023098.jpg,person,99.61796402931213,401,161,453,179
COCO_train2014_000000023098.jpg,person,99.88738894462585,297,221,240,60
COCO_train2014_000000023098.jpg,tennis racket,99.34596419334412,464,378,307,230
COCO_train2014_000000023098.jpg,sports ball,99.88491535186768,446,426,166,149
COCO_train2014_000000023424.jpg,cow,91.2418007850647,498,176,475,171
COCO_train2014_000000023424.jpg,person,98.48999381065369,617,580,228,145
COCO_train2014_000000023424.jpg,person,99.58971738815308,557,483,317,139
COCO_train2014_000000023874.jpg,stop sign,98.81566166877747,309,43,288,48
COCO_train2014_000000023874.jpg,car,98.8024353981018,511,336,388,327
COCO_train2014_000000023874.jpg,car,92.06490516662598,637,472,429,325
COCO_train2014_000000023874.jpg,car,82.649827003479,70,1,477,324
COCO_train2014_000000024030.jpg,person,99.241703748703,413,203,483,130
