COCO_train2014_000000002782.jpg,car,80.81936836242676,460,345,99,57
COCO_train2014_000000002782.jpg,car,86.57170534133911,546,454,92,61
COCO_train2014_000000002782.jpg,bench,79.7525703907013,323,227,114,79
COCO_train2014_000000002782.jpg,person,99.92831349372864,362,283,204,82
COCO_train2014_000000002782.jpg,surfboard,99.98900890350342,401,302,313,205
COCO_train2014_000000002782.jpg,truck,61.297607421875,64,1,68,36
COCO_train2014_000000002782.jpg,car,96.03134393692017,159,99,69,39
COCO_train2014_000000002782.jpg,car,94.77114081382751,343,291,76,48
COCO_train2014_000000003366.jpg,horse,99.64689612388611,614,347,408,99
COCO_train2014_000000003366.jpg,person,63.138771057128906,432,365,102,50
COCO_train2014_000000003366.jpg,person,97.92147874832153,42,0,190,16
COCO_train2014_000000003366.jpg,person,96.2813675403595,552,459,229,9
COCO_train2014_000000003366.jpg,person,99.76481199264526,73,2,342,190
COCO_train2014_000000003366.jpg,person,87.41719722747803,119,58,331,218
COCO_train2014_000000003366.jpg,person,98.7031877040863,174,106,335,194
COCO_train2014_000000003366.jpg,person,76.91012024879456,624,530,497,332
COCO_train2014_000000003366.jpg,person,96.60431742668152,442,333,485,363
COCO_train2014_000000003713.jpg,person,99.6632993221283,382,364,216,179
COCO_train2014_000000003713.jpg,snowboard,61.43327355384827,390,361,216,213
COCO_train2014_000000003713.jpg,person,99.66750144958496,349,319,247,193
COCO_train2014_000000003713.jpg,person,99.46652054786682,131,80,247,208
COCO_train2014_000000003877.jpg,tvmonitor,99.86949563026428,635,474,202,108
COCO_train2014_000000003877.jpg,chair,97.03267216682434,640,583,489,268
COCO_train2014_000000003877.jpg,chair,99.64125752449036,386,274,474,310
COCO_train2014_000000003877.jpg,book,64.1856849193573,12,1,360,294
COCO_train2014_000000003877.jpg,book,69.66282725334167,38,25,358,296
COCO_train2014_000000003877.jpg,book,76.63934230804443,48,34,356,297
COCO_train2014_000000004057.jpg,laptop,99.91912841796875,413,62,359,70
COCO_train2014_000000004057.jpg,mouse,98.6598789691925,386,321,212,178
COCO_train2014_000000004385.jpg,donut,73.57203364372253,624,15,326,108
COCO_train2014_000000004385.jpg,person,99.69369769096375,641,124,507,251
COCO_train2014_000000004385.jpg,cup,99.01127815246582,117,14,422,300
COCO_train2014_000000004587.jpg,person,99.7519850730896,473,270,292,68
COCO_train2014_000000004587.jpg,person,99.48974251747131,207,8,454,39
COCO_train2014_000000004587.jpg,person,88.64799737930298,639,475,446,100
COCO_train2014_000000004587.jpg,person,96.60080075263977,371,281,242,54
COCO_train2014_000000004587.jpg,person,87.27213144302368,147,81,221,98
COCO_train2014_000000004587.jpg,person,99.68077540397644,231,155,221,91
COCO_train2014_000000004587.jpg,tie,61.74563765525818,324,302,217,111
COCO_train2014_000000004684.jpg,person,93.50128173828125,331,210,498,106
COCO_train2014_000000004684.jpg,person,99.96625185012817,450,319,488,95
COCO_train2014_000000004684.jpg,person,96.38413786888123,300,156,490,132
COCO_train2014_000000004684.jpg,tie,99.41516518592834,389,365,256,158
COCO_train2014_000000004684.jpg,person,98.66632223129272,560,499,282,135
COCO_train2014_000000004684.jpg,person,99.27142262458801,627,559,288,128
COCO_train2014_000000004684.jpg,person,99.24482703208923,517,435,347,137
COCO_train2014_000000004820.jpg,cat,86.59045100212097,352,226,302,210
COCO_train2014_000000004820.jpg,bed,99.60969686508179,616,25,492,96
COCO_train2014_000000005018.jpg,car,93.45507621765137,461,207,98,18
COCO_train2014_000000005018.jpg,motorbike,98.27260971069336,612,323,470,60
COCO_train2014_000000005018.jpg,person,99.48760867118835,638,584,190,16
COCO_train2014_000000005018.jpg,person,95.62764763832092,81,0,339,15
COCO_train2014_000000005169.jpg,bus,99.69912767410278,566,57,458,44
COCO_train2014_000000005169.jpg,person,96.99251651763916,34,4,354,286
COCO_train2014_000000005472.jpg,pizza,97.4159300327301,565,299,404,68
COCO_train2014_000000005472.jpg,knife,87.50223517417908,252,22,117,90
COCO_train2014_000000005638.jpg,person,96.68698906898499,497,378,361,2
COCO_train2014_000000005638.jpg,person,99.68194961547852,636,515,375,25
COCO_train2014_000000005638.jpg,person,93.03381443023682,407,200,408,42
COCO_train2014_000000005638.jpg,person,99.72337484359741,305,64,448,43
COCO_train2014_000000005638.jpg,motorbike,99.56473112106323,459,-10,498,148
COCO_train2014_000000005638.jpg,person,62.393718957901,183,126,90,7
COCO_train2014_000000005638.jpg,person,78.9303183555603,327,235,140,2
COCO_train2014_000000005917.jpg,person,83.2810640335083,112,52,145,0
COCO_train2014_000000005917.jpg,person,90.95341563224792,311,254,178,120
COCO_train2014_000000005917.jpg,person,90.11693000793457,364,319,182,136
COCO_train2014_000000005917.jpg,person,94.75345015525818,407,367,186,137
COCO_train2014_000000005917.jpg,person,63.625335693359375,500,463,200,148
COCO_train2014_000000005917.jpg,person,72.96918630599976,546,501,207,146
COCO_train2014_000000005917.jpg,baseball bat,96.41011953353882,227,186,215,147
COCO_train2014_000000005917.jpg,person,97.49331474304199,220,130,358,145
COCO_train2014_000000005917.jpg,person,99.85923171043396,490,383,371,176
COCO_train2014_000000005917.jpg,person,99.7285008430481,398,283,369,225
COCO_train2014_000000005917.jpg,person,74.67272877693176,497,446,35,7
COCO_train2014_000000005917.jpg,baseball glove,94.36609148979187,307,279,279,256
COCO_train2014_000000006572.jpg,person,99.72310662269592,531,22,467,56
COCO_train2014_000000006572.jpg,person,84.69465970993042,119,41,169,35
COCO_train2014_000000006725.jpg,tvmonitor,86.71423196792603,547,408,285,158
COCO_train2014_000000006725.jpg,laptop,99.47808384895325,412,285,302,197
COCO_train2014_000000006725.jpg,chair,98.57825040817261,351,116,495,197
COCO_train2014_000000006725.jpg,keyboard,97.22782969474792,468,305,334,296
COCO_train2014_000000006725.jpg,mouse,85.31959056854248,465,442,291,273
COCO_train2014_000000006725.jpg,mouse,93.76863837242126,582,541,340,318
COCO_train2014_000000007150.jpg,cat,79.79626655578613,477,171,435,88
COCO_train2014_000000007150.jpg,chair,83.88641476631165,629,106,468,67
COCO_train2014_000000007539.jpg,person,69.87898349761963,434,5,117,11
COCO_train2014_000000007539.jpg,bowl,90.68368673324585,404,197,266,152
COCO_train2014_000000007539.jpg,cup,99.41321015357971,633,423,402,123
COCO_train2014_000000007539.jpg,diningtable,67.32848286628723,648,3,488,88
COCO_train2014_000000007539.jpg,cup,99.75706934928894,310,206,145,48
COCO_train2014_000000007539.jpg,bowl,62.22396492958069,576,428,130,90
COCO_train2014_000000007539.jpg,cup,89.69479203224182,74,0,279,80
COCO_train2014_000000007890.jpg,laptop,99.83752369880676,407,172,415,178
COCO_train2014_000000007890.jpg,pottedplant,93.64388585090637,459,352,286,148
COCO_train2014_000000007890.jpg,cup,99.56383109092712,166,87,334,266
COCO_train2014_000000007890.jpg,mouse,98.65411520004272,487,451,337,300
COCO_train2014_000000008356.jpg,refrigerator,97.2857415676117,208,39,485,218
COCO_train2014_000000008356.jpg,bottle,67.14886426925659,98,67,236,168
COCO_train2014_000000008733.jpg,spoon,92.31322407722473,375,157,183,112
COCO_train2014_000000008733.jpg,diningtable,68.78026723861694,592,46,461,48
COCO_train2014_000000008733.jpg,bowl,64.65553045272827,419,127,432,222
COCO_train2014_000000008936.jpg,giraffe,96.3587999343872,368,8,484,85
COCO_train2014_000000009425.jpg,bowl,97.88117408752441,485,219,233,21
COCO_train2014_000000009425.jpg,bowl,81.32327795028687,230,1,307,90
COCO_train2014_000000009425.jpg,bowl,91.09165072441101,636,390,459,166
COCO_train2014_000000009425.jpg,bowl,95.94540596008301,391,148,500,251
COCO_train2014_000000009615.jpg,car,99.92197155952454,483,319,398,278
COCO_train2014_000000009615.jpg,car,96.95696234703064,139,63,294,242
COCO_train2014_000000009615.jpg,car,90.0772750377655,264,195,299,250
COCO_train2014_000000009615.jpg,traffic light,81.86501860618591,502,496,198,190
COCO_train2014_000000009615.jpg,car,82.63052701950073,270,252,220,208
COCO_train2014_000000009615.jpg,car,91.94329380989075,169,153,226,213
COCO_train2014_000000009615.jpg,car,95.50073146820068,217,190,232,213
COCO_train2014_000000009615.jpg,car,88.06477785110474,146,113,237,212
COCO_train2014_000000009615.jpg,car,84.62110161781311,409,358,266,250
COCO_train2014_000000009615.jpg,person,94.66516971588135,472,441,291,247
COCO_train2014_000000009789.jpg,person,99.9488115310669,298,20,389,38
COCO_train2014_000000009789.jpg,person,80.01976609230042,638,468,517,303
COCO_train2014_000000009789.jpg,person,78.64949107170105,416,294,364,236
COCO_train2014_000000009789.jpg,cake,89.69961404800415,325,223,323,291
COCO_train2014_000000009789.jpg,cake,68.38681101799011,359,249,415,359
COCO_train2014_000000009789.jpg,cup,94.62817907333374,418,361,471,349
COCO_train2014_000000009789.jpg,cup,78.6071240901947,41,0,476,427
COCO_train2014_000000009789.jpg,cup,93.12615990638733,289,193,486,437
COCO_train2014_000000009789.jpg,knife,84.46101546287537,280,274,203,182
COCO_train2014_000000010083.jpg,tvmonitor,96.56108617782593,386,124,275,28
COCO_train2014_000000010083.jpg,keyboard,95.99906802177429,490,135,412,201
COCO_train2014_000000010083.jpg,keyboard,90.25392532348633,513,254,459,285
COCO_train2014_000000010083.jpg,mouse,98.78811240196228,522,469,262,216
COCO_train2014_000000010346.jpg,tvmonitor,98.99158477783203,231,75,285,113
COCO_train2014_000000010346.jpg,sofa,91.23597741127014,645,348,406,209
COCO_train2014_000000010817.jpg,person,99.88694190979004,390,244,382,188
COCO_train2014_000000010817.jpg,person,99.22171235084534,561,400,458,293
COCO_train2014_000000010817.jpg,person,99.69693422317505,639,559,471,245
COCO_train2014_000000010817.jpg,sports ball,98.22791814804077,192,180,236,227
COCO_train2014_000000010817.jpg,baseball glove,99.50347542762756,432,401,309,267
COCO_train2014_000000011265.jpg,person,72.58444428443909,523,437,493,439
COCO_train2014_000000011265.jpg,person,96.60570621490479,636,569,496,449
COCO_train2014_000000011265.jpg,car,72.5859522819519,126,0,481,458
COCO_train2014_000000011265.jpg,clock,72.94061183929443,351,309,153,111
COCO_train2014_000000011265.jpg,person,65.25793075561523,295,275,484,451
COCO_train2014_000000011265.jpg,person,67.8131639957428,313,290,484,455
COCO_train2014_000000011265.jpg,car,63.818228244781494,218,115,483,466
COCO_train2014_000000011403.jpg,person,67.67202615737915,438,21,449,-13
COCO_train2014_000000011403.jpg,cake,97.84767627716064,420,183,335,129
COCO_train2014_000000011403.jpg,person,94.97385025024414,219,1,468,171
COCO_train2014_000000011403.jpg,fork,99.19487237930298,441,71,425,260
COCO_train2014_000000011576.jpg,umbrella,97.88476824760437,457,325,178,131
COCO_train2014_000000011576.jpg,handbag,88.39236497879028,214,172,230,167
COCO_train2014_000000011576.jpg,person,92.73024797439575,37,1,315,117
COCO_train2014_000000011576.jpg,person,93.15221309661865,550,500,322,136
COCO_train2014_000000011576.jpg,person,95.95979452133179,580,528,337,123
COCO_train2014_000000011576.jpg,person,80.04319667816162,87,39,323,135
COCO_train2014_000000011576.jpg,person,99.69434142112732,215,146,332,127
COCO_train2014_000000011576.jpg,person,99.88588690757751,285,221,349,138
COCO_train2014_000000011576.jpg,person,99.95986819267273,345,282,341,132
COCO_train2014_000000011576.jpg,handbag,79.78390455245972,420,386,279,204
COCO_train2014_000000011576.jpg,person,99.846750497818,512,430,355,128
COCO_train2014_000000011576.jpg,person,99.83000755310059,636,558,367,125
COCO_train2014_000000011576.jpg,person,99.75370168685913,146,60,349,147
COCO_train2014_000000011576.jpg,person,99.97981190681458,413,344,360,147
COCO_train2014_000000011576.jpg,handbag,82.88686871528625,35,3,221,174
COCO_train2014_000000011774.jpg,person,99.98255968093872,570,335,489,68
COCO_train2014_000000011774.jpg,person,99.9767541885376,357,116,490,82
COCO_train2014_000000011774.jpg,handbag,89.75840210914612,639,572,472,244
COCO_train2014_000000011774.jpg,cake,70.92485427856445,370,328,380,340
COCO_train2014_000000012145.jpg,car,98.33707213401794,533,139,497,178
COCO_train2014_000000012145.jpg,person,79.82127666473389,352,297,181,52
COCO_train2014_000000012145.jpg,person,98.07091355323792,429,328,224,32
COCO_train2014_000000012145.jpg,person,99.57769513130188,273,178,245,46
COCO_train2014_000000012145.jpg,person,93.09645891189575,37,0,213,129
COCO_train2014_000000012145.jpg,person,96.62547707557678,156,104,305,164
COCO_train2014_000000012145.jpg,person,90.60722589492798,293,188,266,200
COCO_train2014_000000012145.jpg,person,96.6043472290039,406,310,268,199
COCO_train2014_000000012145.jpg,person,71.8163251876831,560,516,355,273
COCO_train2014_000000012428.jpg,spoon,77.24147439002991,597,399,365,292
COCO_train2014_000000012428.jpg,apple,96.21200561523438,268,178,154,71
COCO_train2014_000000012428.jpg,apple,97.90921211242676,422,305,221,124
COCO_train2014_000000012428.jpg,apple,71.54094576835632,544,480,239,187
COCO_train2014_000000012428.jpg,knife,97.65646457672119,258,230,356,156
COCO_train2014_000000012711.jpg,sink,64.42508101463318,173,7,415,296
COCO_train2014_000000012711.jpg,pottedplant,96.94454669952393,272,233,376,326
COCO_train2014_000000012711.jpg,pottedplant,98.05169105529785,311,268,374,325
COCO_train2014_000000012711.jpg,toilet,88.29397559165955,227,149,432,325
COCO_train2014_000000012825.jpg,person,99.11243319511414,348,192,471,197
COCO_train2014_000000012825.jpg,bed,95.11269330978394,678,-45,496,411
COCO_train2014_000000012825.jpg,sofa,85.87440252304077,112,22,368,291
COCO_train2014_000000012930.jpg,cup,99.0414559841156,566,381,235,80
COCO_train2014_000000012930.jpg,sandwich,99.73247647285461,354,55,438,149
COCO_train2014_000000012930.jpg,sandwich,99.6902346611023,602,274,487,196
COCO_train2014_000000012930.jpg,fork,60.31460762023926,125,81,223,194
COCO_train2014_000000013143.jpg,person,99.82364773750305,404,248,478,59
COCO_train2014_000000013143.jpg,person,99.95948076248169,233,169,233,48
COCO_train2014_000000013143.jpg,handbag,60.981208086013794,286,247,297,207
COCO_train2014_000000013143.jpg,person,85.85843443870544,301,283,106,74
COCO_train2014_000000013576.jpg,person,99.85466003417969,346,183,378,116
COCO_train2014_000000013576.jpg,person,99.77285265922546,649,317,475,62
COCO_train2014_000000013576.jpg,person,95.46617269515991,629,566,177,93
COCO_train2014_000000013576.jpg,chair,78.52166295051575,362,317,191,143
COCO_train2014_000000013576.jpg,diningtable,75.03111958503723,389,177,211,183
COCO_train2014_000000013576.jpg,chair,82.75361657142639,209,150,313,162
COCO_train2014_000000013576.jpg,chair,87.23249435424805,55,1,375,193
COCO_train2014_000000013576.jpg,cup,89.71460461616516,87,25,475,390
COCO_train2014_000000013576.jpg,cup,98.30688238143921,604,536,494,407
COCO_train2014_000000013576.jpg,bowl,77.37651467323303,248,203,414,377
COCO_train2014_000000013576.jpg,bowl,88.80554437637329,164,120,418,382
COCO_train2014_000000013576.jpg,bowl,87.99794316291809,222,179,431,395
COCO_train2014_000000013800.jpg,person,99.89993572235107,343,290,269,178
COCO_train2014_000000013800.jpg,snowboard,88.14135789871216,370,274,271,262
COCO_train2014_000000014238.jpg,laptop,98.54902029037476,480,219,349,87
COCO_train2014_000000014238.jpg,person,99.78904724121094,464,-14,479,24
COCO_train2014_000000014238.jpg,laptop,99.75817203521729,628,318,428,199
COCO_train2014_000000014468.jpg,person,99.90015029907227,294,157,426,72
COCO_train2014_000000014468.jpg,person,99.9140739440918,443,316,422,70
COCO_train2014_000000015197.jpg,laptop,99.80226755142212,483,264,363,200
COCO_train2014_000000015197.jpg,keyboard,82.05195665359497,428,89,433,360
COCO_train2014_000000015197.jpg,remote,62.90382742881775,71,-1,404,348
COCO_train2014_000000015197.jpg,mouse,81.1130940914154,643,531,496,426
COCO_train2014_000000015485.jpg,sofa,96.4907705783844,283,-1,341,179
COCO_train2014_000000015485.jpg,chair,84.87923741340637,593,400,429,236
COCO_train2014_000000015485.jpg,chair,99.33661818504333,144,2,426,279
COCO_train2014_000000015485.jpg,diningtable,83.39443802833557,231,0,480,383
COCO_train2014_000000015485.jpg,chair,99.86610412597656,358,250,270,146
COCO_train2014_000000016114.jpg,person,70.06710767745972,465,437,248,168
COCO_train2014_000000016114.jpg,person,98.04500341415405,515,445,325,153
COCO_train2014_000000016114.jpg,person,97.09976315498352,394,371,227,175
COCO_train2014_000000016470.jpg,person,90.29867053031921,149,8,482,237
COCO_train2014_000000016470.jpg,person,66.5672779083252,419,383,317,240
COCO_train2014_000000016470.jpg,person,79.27845120429993,605,543,322,238
COCO_train2014_000000016470.jpg,person,81.8804383277893,454,417,349,248
COCO_train2014_000000016470.jpg,person,83.80737900733948,530,484,341,254
COCO_train2014_000000016470.jpg,person,81.61553740501404,367,310,398,230
COCO_train2014_000000016470.jpg,person,98.99559020996094,309,216,460,230
COCO_train2014_000000016470.jpg,person,63.84366750717163,105,20,452,270
COCO_train2014_000000016470.jpg,bicycle,67.7462100982666,471,451,310,267
COCO_train2014_000000016957.jpg,boat,81.86907172203064,313,92,409,331
COCO_train2014_000000016957.jpg,person,95.23820877075195,152,119,360,285
COCO_train2014_000000016957.jpg,bird,63.4715735912323,573,538,277,259
COCO_train2014_000000017468.jpg,person,99.74464178085327,548,314,256,97
COCO_train2014_000000017468.jpg,person,99.85148310661316,195,8,366,124
COCO_train2014_000000017468.jpg,person,99.80718493461609,634,437,402,191
COCO_train2014_000000017468.jpg,person,99.90646839141846,430,236,495,237
COCO_train2014_000000017967.jpg,person,99.39267039299011,402,138,421,180
COCO_train2014_000000017967.jpg,sofa,77.03840732574463,655,88,436,155
COCO_train2014_000000017967.jpg,person,94.8534369468689,275,-18,477,253
COCO_train2014_000000017967.jpg,person,97.18765020370483,399,329,265,146
COCO_train2014_000000017967.jpg,person,99.90808963775635,609,486,287,133
COCO_train2014_000000017967.jpg,person,71.97552919387817,394,270,306,170
COCO_train2014_000000017967.jpg,book,74.80586171150208,289,266,124,93
COCO_train2014_000000017967.jpg,remote,91.82989597320557,274,251,267,254
COCO_train2014_000000017967.jpg,cup,94.38332915306091,494,470,276,242
COCO_train2014_000000017967.jpg,cup,92.98664331436157,542,521,278,250
COCO_train2014_000000017967.jpg,cup,94.62581276893616,518,497,286,254
COCO_train2014_000000017967.jpg,remote,65.59678316116333,544,504,310,292
COCO_train2014_000000017967.jpg,cup,65.68880081176758,486,463,339,293
COCO_train2014_000000018316.jpg,diningtable,93.38216185569763,539,179,478,276
COCO_train2014_000000018316.jpg,chair,90.78895449638367,379,139,487,309
COCO_train2014_000000018316.jpg,sink,60.300213098526,257,120,255,218
COCO_train2014_000000018316.jpg,bottle,69.44270730018616,149,138,239,215
COCO_train2014_000000018535.jpg,umbrella,90.20620584487915,313,167,322,242
COCO_train2014_000000018535.jpg,umbrella,70.51476836204529,499,338,400,287
COCO_train2014_000000018535.jpg,chair,93.95880699157715,637,588,373,321
COCO_train2014_000000018535.jpg,chair,75.60798525810242,231,189,397,337
COCO_train2014_000000018535.jpg,chair,88.01360726356506,443,372,416,358
COCO_train2014_000000018535.jpg,person,70.8238422870636,644,544,413,379
COCO_train2014_000000018802.jpg,microwave,99.50422048568726,474,344,165,97
COCO_train2014_000000018802.jpg,oven,99.0277886390686,470,337,335,186
COCO_train2014_000000018802.jpg,sink,93.30475926399231,623,476,313,264
COCO_train2014_000000018802.jpg,dog,99.18365478515625,222,155,320,270
COCO_train2014_000000018802.jpg,clock,97.65264987945557,224,197,58,25
COCO_train2014_000000019450.jpg,person,98.11190366744995,599,45,275,17
COCO_train2014_000000019450.jpg,person,98.28333258628845,352,149,461,294
COCO_train2014_000000019450.jpg,person,90.21657705307007,261,217,232,176
COCO_train2014_000000019450.jpg,person,85.15574336051941,549,508,242,185
COCO_train2014_000000019450.jpg,person,85.37898659706116,582,545,244,187
COCO_train2014_000000019450.jpg,person,72.76509404182434,627,581,249,202
COCO_train2014_000000019450.jpg,person,99.21987056732178,562,486,422,257
COCO_train2014_000000019450.jpg,person,99.72506165504456,507,391,462,285
COCO_train2014_000000019450.jpg,person,62.67044544219971,93,59,233,197
COCO_train2014_000000019450.jpg,person,63.32954168319702,380,341,235,204
COCO_train2014_000000019450.jpg,person,84.92552638053894,508,459,239,202
COCO_train2014_000000019450.jpg,baseball glove,65.52828550338745,165,150,320,296
COCO_train2014_000000019698.jpg,person,98.69739413261414,180,152,85,3
COCO_train2014_000000019698.jpg,person,99.68142509460449,390,344,111,15
COCO_train2014_000000019698.jpg,person,98.0400800704956,412,346,356,194
COCO_train2014_000000019698.jpg,person,99.18935298919678,312,248,377,201
COCO_train2014_000000019698.jpg,person,96.76080346107483,379,292,401,217
COCO_train2014_000000019698.jpg,baseball glove,66.752028465271,268,253,289,268
COCO_train2014_000000019980.jpg,laptop,98.77408742904663,321,1,471,19
COCO_train2014_000000019980.jpg,laptop,99.72096085548401,654,397,505,161
COCO_train2014_000000020182.jpg,truck,99.32387471199036,615,53,467,116
COCO_train2014_000000020182.jpg,car,89.33589458465576,149,4,344,268
COCO_train2014_000000020182.jpg,person,93.75819563865662,313,247,355,223
COCO_train2014_000000020619.jpg,bottle,77.0972490310669,459,348,206,10
COCO_train2014_000000020966.jpg,cow,75.75329542160034,418,234,228,160
COCO_train2014_000000020966.jpg,cow,98.63134622573853,551,371,245,166
COCO_train2014_000000020966.jpg,cow,81.64570331573486,403,129,251,175
COCO_train2014_000000020966.jpg,cow,65.86752533912659,644,493,269,189
COCO_train2014_000000020966.jpg,cow,61.103397607803345,229,-4,431,220
COCO_train2014_000000020966.jpg,cow,81.95345401763916,650,408,453,248
COCO_train2014_000000020966.jpg,cow,66.46230220794678,511,155,493,247
COCO_train2014_000000020966.jpg,person,75.59654712677002,74,43,121,39
COCO_train2014_000000020966.jpg,person,97.28354215621948,34,2,160,50
COCO_train2014_000000020966.jpg,person,94.87795829772949,111,64,172,73
COCO_train2014_000000020966.jpg,person,92.47329235076904,153,105,158,96
COCO_train2014_000000020966.jpg,person,99.18143153190613,263,223,169,77
COCO_train2014_000000020966.jpg,person,94.85585689544678,335,290,170,80
COCO_train2014_000000020966.jpg,person,96.58780694007874,636,529,501,328
COCO_train2014_000000021320.jpg,microwave,87.63606548309326,436,176,78,15
COCO_train2014_000000021320.jpg,refrigerator,84.92327928543091,514,114,494,42
COCO_train2014_000000021320.jpg,chair,88.99531960487366,640,426,491,210
COCO_train2014_000000021497.jpg,diningtable,99.46277737617493,640,25,503,17
COCO_train2014_000000021497.jpg,pizza,97.5949764251709,638,31,515,114
COCO_train2014_000000021780.jpg,person,99.788898229599,282,154,410,89
COCO_train2014_000000021780.jpg,person,98.8964319229126,604,466,462,141
COCO_train2014_000000021780.jpg,person,97.997385263443,411,264,451,251
COCO_train2014_000000021780.jpg,person,77.16323137283325,189,85,60,3
COCO_train2014_000000021780.jpg,person,86.45381927490234,278,231,76,7
COCO_train2014_000000021780.jpg,person,96.02816700935364,343,278,85,9
COCO_train2014_000000021780.jpg,person,82.10996985435486,385,290,95,9
COCO_train2014_000000021780.jpg,person,96.92981243133545,439,379,102,15
COCO_train2014_000000021780.jpg,person,97.96622395515442,486,421,111,30
COCO_train2014_000000021780.jpg,baseball bat,75.2511203289032,185,170,310,197
COCO_train2014_000000022012.jpg,chair,96.49878144264221,480,276,499,347
COCO_train2014_000000022012.jpg,chair,96.99289202690125,126,30,449,310
COCO_train2014_000000022326.jpg,dog,98.99957776069641,425,246,275,65
COCO_train2014_000000022326.jpg,bed,96.60999178886414,593,36,488,30
COCO_train2014_000000022326.jpg,cat,97.58045673370361,458,103,445,135
COCO_train2014_000000022529.jpg,person,92.41338968276978,145,109,371,310
COCO_train2014_000000022529.jpg,person,84.35038328170776,178,143,377,315
COCO_train2014_000000022529.jpg,person,97.51523733139038,245,210,404,327
COCO_train2014_000000022529.jpg,person,97.9038655757904,273,242,404,321
COCO_train2014_000000022529.jpg,person,70.45335173606873,633,586,477,415
COCO_train2014_000000022529.jpg,person,70.43282985687256,524,503,401,347
COCO_train2014_000000022529.jpg,person,81.88683986663818,605,589,396,354
COCO_train2014_000000022529.jpg,chair,61.180633306503296,374,346,389,362
COCO_train2014_000000022529.jpg,person,70.78242897987366,632,611,397,360
COCO_train2014_000000022529.jpg,person,70.02952098846436,449,422,421,374
